@relation 'kuma-data-weka.filters.unsupervised.attribute.AddExpression-Ea8/a8+0-Nstatus-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-Afirst-N0-R0-D0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.Remove-R1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.MultiFilter-Fweka.filters.unsupervised.attribute.AddExpression -E a8/a8+0 -N status-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant -A first -N 0 -R 0 -D 0 -F \"yyyy-MM-dd\\\'T\\\'HH:mm:ss\"-Fweka.filters.unsupervised.attribute.NumericToNominal -R first-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.Remove -R 1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.unsupervised.attribute.Remove-R20'

@attribute created_at_week_day {quinta-Feira,quarta-feira,sabado,sexta-feira,terca-feira,domingo,segunda-feira}
@attribute created_at_day_turn {noite,madrugada,manha,tarde}
@attribute conflict {false}
@attribute forward_links {false,true}
@attribute intra_branch {true,false}
@attribute description_length numeric
@attribute num_commits numeric
@attribute files_added numeric
@attribute files_deleted numeric
@attribute files_modified numeric
@attribute files_changed numeric
@attribute src_files numeric
@attribute doc_files numeric
@attribute other_files numeric
@attribute src_churn numeric
@attribute test_churn numeric
@attribute new_entropy numeric
@attribute entropy_diff numeric
@attribute commits_on_files_touched numeric
@attribute commits_to_hottest_file numeric
@attribute hotness numeric
@attribute at_mentions_description numeric
@attribute at_mentions_comments numeric
@attribute prev_pull_reqs_project numeric
@attribute project_succ_rate numeric
@attribute perc_external_contribs numeric
@attribute sloc numeric
@attribute test_lines_per_kloc numeric
@attribute test_cases_per_kloc numeric
@attribute asserts_per_kloc numeric
@attribute stars numeric
@attribute team_size numeric
@attribute project_age numeric
@attribute workload numeric
@attribute ci {travis,unknown}
@attribute requester {jwhitlock,zygimantus,openjck,jezdez,bensternthal,willkg,Krenair,robhudson,stephaniehobson,herinin-palominodb,MatonAnthony,pra85,Elchi3,dirtycoder,Umeaboy,woliveiras,jigs1212,braden337,groovecoder,anaran,teoli2003,EmiXLabs,darkwing,mostlygeek,yfdyh000,shiningfm,Hoosteeno,Lonnen,a2sheppy,Sheeri,JeremiePat,cindyyu,netmml,davehunt,ronakkhunt,markgif,lgp171188,Osmose,SphinxKnight,FrankBian,pemmasanikrishna,davidyezsetz,kvsingh,cyl-moz,nhenezi,iakshay,tregagnon,mdholloway,abhidoeslinux,jamonation,ubernostrum,maurodoglio,SebastianZ,amalantony,Moemonty,adusca,buddylindsey,m8ttyB,imjalpreet,pmclanahan,jgmize,Reinmar,notabene,fcoambrozio,zeusintuivo,trevorhobson,espadrine,ckprice,rubenvereecken,tx2z,yask123,vrubiolo,federicoculloca,udeepak,hai99999,J0WI,icaaq,wakka27,lmorchard,swarnava,scoates,saneyuki,treyhunner,ezio-auditore,pinto-groovecyber,riverspirit,r-gaia-cs,tomfuertes,mediocrity,gorhgorh,rlr,AkhilHector,jonathan-s,jarekps,belen-albeza,cturra,pornel,fred-wang,Boldewyn,kaustavdm,anushbmx,sayanchowdhury,satdav,sudheesh001,cronco,Kapeli,FredericBourgeon,berkerpeksag,mnoorenberghe,timchurch,gerv,AprilMorone,mythmon,mattbasta,hardfire,wulftone,Thibaut,jsocol,ethertank,klamping,GPHemsley,craigcook,netoarmando,fmarier,jasontclark,apapirovski,louisremi,Ms2ger,DavidBruant,LucianU,nickolay,paulbooker,connor}
@attribute prev_pullreqs numeric
@attribute requester_succ_rate numeric
@attribute followers numeric
@attribute following numeric
@attribute requester_age numeric
@attribute main_team_member {true,false}
@attribute watcher_project {false,true}
@attribute req_follows_integrator {false,true}
@attribute integrator_follows_req {false,true}
@attribute prior_interaction_issue_events numeric
@attribute prior_interaction_issue_comments numeric
@attribute prior_interaction_pr_events numeric
@attribute prior_interaction_pr_comments numeric
@attribute prior_interaction_commits numeric
@attribute prior_interaction_commit_comments numeric
@attribute first_response numeric
@attribute status {0,1}

@data
quinta-Feira,tarde,false,false,false,41,5,0,1,8,9,5,4,0,1965,0,164.545701,0.969669,162,91,0.045614,0,1,1999,0.91996,0.080702,21850,327.688787,20.549199,8.787185,335,11,1113,33,travis,jezdez,48,875,1522,174,2191,true,false,false,false,14,100,56,77,31,1,261,1
quinta-Feira,madrugada,false,false,false,14,3,0,0,3,3,1,0,1,93,0,44.038592,0.25952,29,20,0.035211,0,0,1998,0.91992,0.084507,21850,327.688787,20.549199,8.787185,335,11,1112,26,travis,groovecoder,271,0.907749,106,48,1785,true,true,true,true,18,208,159,36,66,0,924,1
quarta-feira,noite,false,false,false,51,24,1,0,51,52,16,28,4,365,32,167.974861,0.989054,169,89,0.014035,0,0,1997,0.91988,0.098246,21850,327.688787,20.549199,8.787185,335,11,1112,30,travis,darkwing,994,0.950704,1786,54,1869,true,true,false,true,4,256,239,41,62,0,2728,1
quarta-feira,noite,false,false,false,81,2,1,0,6,7,6,1,0,842,116,63.62536,0.374633,53,30,0.045455,0,5,1996,0.91984,0.101399,21850,327.688787,20.549199,8.787185,335,11,1112,30,travis,lmorchard,212,0.929245,254,143,2013,true,true,true,false,8,132,104,30,44,0,11796,1
quarta-feira,noite,false,false,false,36,6,3,1,3,7,7,1,0,391,0,63.438917,0.373535,157,89,0,1,6,1995,0.919799,0.101399,21850,327.688787,20.549199,8.787185,335,11,1112,25,travis,icaaq,33,0.939394,20,25,1777,true,true,true,false,0,45,30,20,5,0,643,1
quarta-feira,noite,false,false,false,67,1,0,0,1,1,1,0,0,31,0,4.025181,0.023701,2,2,0.007042,0,4,1994,0.919759,0.098592,21850,327.688787,20.549199,8.787185,335,11,1112,23,travis,lmorchard,211,0.92891,254,143,2013,true,true,true,true,8,131,103,30,44,0,1,1
quarta-feira,manha,false,false,false,32,3,0,0,3,3,3,0,0,58,0,0,0,0,0,0,0,0,1993,0.919719,0.098592,21850,327.688787,20.549199,8.787185,335,11,1112,23,travis,darkwing,993,0.950655,1785,54,1869,true,true,true,false,4,253,241,41,62,0,765,1
quarta-feira,madrugada,false,false,false,16,2,0,0,2,2,2,0,0,7,0,13.392097,0.078854,87,87,0.30742,0,0,1992,0.919679,0.09894,21851,327.673791,20.548259,8.786783,335,11,1111,19,travis,groovecoder,270,0.907407,106,48,1784,true,true,false,false,16,207,158,37,65,0,160,1
quarta-feira,madrugada,false,false,false,6,1,0,0,1,1,1,0,0,2,0,5.211067,0.030713,4,4,0.014235,0,0,1991,0.919638,0.099644,21851,327.673791,20.548259,8.786783,335,11,1111,20,travis,lmorchard,210,0.928571,254,143,2012,true,true,true,true,8,132,102,30,44,0,-1,1
terca-feira,noite,false,false,false,70,2,0,0,4,4,3,1,0,52,0,35.642677,0.210073,49,30,0.074468,0,0,1990,0.919598,0.102837,21851,327.673791,20.548259,8.786783,335,11,1111,24,travis,Elchi3,28,1,26,21,1306,true,true,true,false,0,7,8,0,0,0,896,1
terca-feira,noite,false,false,false,21,1,0,1,5,6,5,1,0,389,54,22.804108,0.134367,41,28,0.039146,0,0,1989,0.919558,0.103203,22143,322.31405,20.186967,8.670912,335,11,1111,19,travis,groovecoder,269,0.907063,106,48,1784,true,true,true,true,16,209,157,37,64,0,-1,1
terca-feira,manha,false,false,false,67,1,1,0,1,2,2,0,0,85,0,8.78674,0.051787,88,88,0.314286,0,2,1988,0.919517,0.103571,22142,322.328606,20.187878,8.671303,335,11,1111,20,travis,openjck,115,0.930435,28,8,949,true,true,true,true,10,251,178,57,76,0,2,1
terca-feira,manha,false,true,false,38,1,0,1,1,2,2,0,0,85,0,4.143715,0.024416,86,86,0.308244,1,1,1987,0.919477,0.103943,22143,322.31405,20.186967,8.670912,335,11,1111,20,travis,openjck,114,0.929825,28,8,949,true,true,false,false,10,250,176,57,75,0,0,1
terca-feira,madrugada,false,false,false,30,1,1,4,3,8,2,5,1,9,0,0,0,0,0,0,0,0,1986,0.919436,0.111511,21850,327.688787,20.549199,8.787185,335,11,1110,29,travis,darkwing,992,0.950605,1784,54,1867,true,true,true,false,4,253,240,38,62,0,-1,1
segunda-feira,noite,false,false,false,70,2,1,0,22,23,3,19,1,352,0,217.751695,1.283742,114,84,0.007194,0,3,1985,0.919395,0.111511,21850,327.688787,20.549199,8.787185,335,11,1110,31,travis,darkwing,991,0.950555,1784,54,1867,true,true,false,false,4,253,239,38,62,0,1634,1
segunda-feira,noite,false,false,false,11,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1984,0.919355,0.111511,21850,327.688787,20.549199,8.787185,335,11,1110,23,travis,darkwing,990,0.950505,1784,54,1867,true,true,true,true,4,251,238,38,62,0,-1,1
sabado,madrugada,false,false,false,14,3,0,0,13,13,13,0,0,263,0,0,0,0,0,0,0,4,1983,0.919314,0.146341,21850,327.688787,20.549199,8.787185,335,11,1107,42,travis,darkwing,989,0.950455,1782,54,1864,true,true,true,false,4,257,248,38,65,0,21,1
sexta-feira,noite,false,false,false,11,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1982,0.919273,0.146341,21850,327.688787,20.549199,8.787185,335,11,1107,22,travis,darkwing,988,0.950405,1782,54,1864,true,true,false,true,4,255,252,38,65,0,422,1
sexta-feira,noite,false,false,false,26,1,0,0,3,3,1,2,0,16,0,13.606471,0.080216,12,10,0.013937,0,0,1981,0.919233,0.146341,21850,327.688787,20.549199,8.787185,335,11,1107,21,travis,darkwing,987,0.950355,1782,54,1864,true,true,false,true,4,256,251,44,65,0,487,1
sexta-feira,tarde,false,false,false,24,7,1,0,1,2,2,0,0,248,0,62.481644,0.368356,88,88,0.305556,0,3,1980,0.919192,0.152778,21850,327.688787,20.549199,8.787185,335,11,1107,24,travis,icaaq,32,0.9375,20,25,1772,true,true,true,true,0,36,29,20,3,0,201,1
sexta-feira,madrugada,false,false,false,7,1,0,0,1,1,0,1,0,0,0,4.984174,0.029384,86,86,0.299652,0,0,1979,0.919151,0.15331,21850,327.688787,20.549199,8.787185,335,11,1106,20,travis,groovecoder,268,0.906716,106,48,1779,true,true,true,false,15,195,168,37,68,0,-1,1
sexta-feira,madrugada,false,false,false,106,3,1,0,5,6,5,1,0,1174,162,82.642487,0.487212,40,27,0.031359,0,5,1978,0.91911,0.15331,21850,327.688787,20.549199,8.787185,335,11,1106,24,travis,lmorchard,209,0.92823,253,143,2007,true,true,true,true,7,122,104,25,45,0,6,1
sexta-feira,madrugada,false,false,false,9,1,0,0,1,1,0,1,0,0,0,4.616644,0.027217,55,55,0.191638,0,0,1977,0.919069,0.15331,21850,327.688787,20.549199,8.787185,335,11,1106,20,travis,icaaq,31,0.935484,20,25,1771,true,true,true,false,0,35,28,20,3,0,2,1
quinta-Feira,noite,false,false,false,5,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1976,0.919028,0.168966,21849,327.703785,20.55014,8.787588,335,11,1106,27,travis,darkwing,986,0.950304,1782,54,1863,true,true,true,true,4,251,249,44,64,0,4,1
quinta-Feira,noite,false,false,false,62,2,0,0,5,5,1,4,0,36,0,22.858816,0.134687,156,82,0.113793,0,0,1975,0.918987,0.168966,21849,327.703785,20.55014,8.787588,335,11,1106,30,travis,darkwing,985,0.950254,1782,54,1863,true,true,true,false,4,249,250,44,64,0,1855,1
quinta-Feira,noite,false,false,true,2,1,0,0,1,1,1,0,0,3,0,4.377014,0.02579,0,0,0,0,0,1974,0.919453,0.168966,21849,327.703785,20.55014,8.787588,335,11,1106,24,travis,AkhilHector,1,1,6,6,102,false,false,false,false,0,1,1,0,0,0,17,0
quinta-Feira,noite,false,false,false,7,1,0,0,1,1,0,1,0,0,0,5.076167,0.02991,9,9,0.03125,0,0,1973,0.919412,0.170139,21849,327.703785,20.55014,8.787588,335,11,1106,18,travis,groovecoder,267,0.906367,106,48,1779,true,true,false,false,15,190,165,37,68,0,-1,1
quinta-Feira,tarde,false,false,false,9,25,1,0,17,18,10,0,4,657,16,152.266543,0.89718,118,88,0.013937,0,2,1972,0.919371,0.170732,21849,327.703785,20.55014,8.787588,335,11,1106,27,travis,jezdez,47,0.87234,1520,174,2184,true,false,false,true,14,93,53,50,27,1,0,1
quinta-Feira,madrugada,false,false,false,8,1,0,0,1,1,0,0,0,0,0,4.835487,0.028491,6,6,0.021053,0,0,1971,0.91933,0.168421,21849,327.703785,20.55014,8.787588,335,11,1105,19,travis,groovecoder,266,0.906015,106,48,1778,true,true,true,false,15,188,163,38,66,0,-1,1
quinta-Feira,madrugada,false,false,false,3,2,0,3,3,6,1,5,0,3,0,0,0,0,0,0,0,0,1970,0.919289,0.168421,21849,327.703785,20.55014,8.787588,335,11,1105,20,travis,darkwing,984,0.950203,1780,54,1862,true,true,false,true,4,244,249,44,64,0,1,1
quinta-Feira,madrugada,false,false,false,85,2,3,0,4,7,3,0,1,76,0,9.955656,0.05866,8,8,0,1,14,1969,0.919248,0.169014,21849,327.703785,20.55014,8.787588,335,11,1105,24,travis,r-gaia-cs,0,0,32,22,715,false,false,false,false,0,0,0,0,0,0,18,1
quarta-feira,noite,false,false,false,15,1,0,0,1,1,1,0,0,4,0,4.512223,0.026587,0,0,0,0,0,1968,0.919207,0.176056,21849,327.703785,20.55014,8.787588,335,11,1105,18,travis,jezdez,46,0.869565,1519,174,2183,true,false,false,true,14,93,51,50,25,1,-1,1
quarta-feira,noite,false,false,false,7,3,1,0,4,5,2,3,0,18,0,0,0,0,0,0,0,1,1967,0.919166,0.178947,21849,327.703785,20.55014,8.787588,335,11,1105,23,travis,darkwing,983,0.950153,1780,54,1862,true,true,false,true,4,241,253,43,65,0,5,1
quarta-feira,noite,false,false,false,11,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1966,0.919125,0.193103,21849,327.703785,20.55014,8.787588,335,11,1105,21,travis,darkwing,982,0.950102,1780,54,1862,true,true,true,true,4,241,252,43,65,0,-1,1
quarta-feira,noite,false,false,false,10,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1965,0.919084,0.193103,21849,327.703785,20.55014,8.787588,335,11,1105,19,travis,darkwing,981,0.950051,1780,54,1862,true,true,true,true,4,241,251,43,65,0,-1,1
quarta-feira,manha,false,false,false,9,2,0,0,2,2,2,0,0,4,2,12.986066,0.076516,29,19,0.065517,0,0,1964,0.919043,0.193103,21849,327.703785,20.55014,8.787588,335,11,1105,18,travis,groovecoder,265,0.90566,106,48,1778,true,true,true,false,14,184,161,39,64,0,124,1
terca-feira,noite,false,false,false,12,4,0,0,1,1,0,1,0,0,0,4.68502,0.027618,36,36,0.125436,0,24,1963,0.919002,0.195122,21849,327.703785,20.55014,8.787588,335,11,1104,31,travis,jonathan-s,0,0,15,40,558,false,false,false,false,0,0,0,0,0,0,1758,1
terca-feira,noite,false,false,false,11,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1962,0.91896,0.204861,21853,327.643802,20.546378,8.785979,335,11,1104,18,travis,darkwing,980,0.95,1780,54,1861,true,true,false,false,4,237,252,44,66,0,-1,1
sabado,madrugada,false,false,false,7,1,0,0,1,1,0,1,0,0,0,4.374598,0.025788,14,14,0.048276,0,0,1961,0.919429,0.213793,21853,327.186199,20.546378,8.785979,335,11,1100,26,travis,openjck,113,0.938053,28,8,938,true,true,false,false,10,246,183,63,73,0,5213,0
sabado,madrugada,false,false,false,74,4,0,0,7,7,2,5,0,72,0,129.854847,0.765487,129,46,0.058621,0,0,1960,0.919388,0.213793,21853,327.186199,20.546378,8.785979,335,11,1100,28,travis,openjck,112,0.9375,28,8,938,true,true,true,true,10,246,182,63,73,0,99,1
sexta-feira,noite,false,false,false,19,1,0,0,3,3,1,2,0,16,0,13.406629,0.079031,163,89,0.292517,0,0,1959,0.919347,0.227891,21853,327.186199,20.546378,8.785979,335,11,1100,19,travis,icaaq,30,0.933333,20,25,1765,true,true,true,false,0,32,28,18,3,0,142,1
sexta-feira,noite,false,false,false,6,1,0,0,1,1,0,1,0,0,0,4.231385,0.024951,15,15,0.051546,0,0,1958,0.919305,0.226804,21853,327.186199,20.546378,8.785979,335,10,1100,17,travis,openjck,111,0.936937,28,8,938,true,true,true,false,10,245,181,63,73,0,-1,1
sexta-feira,noite,false,false,false,14,5,0,3,3,6,0,6,0,0,0,9.866554,0.05818,132,86,0,0,1,1957,0.919264,0.227586,21853,327.186199,20.546378,8.785979,335,10,1100,22,travis,darkwing,979,0.949949,1778,54,1857,true,true,false,false,4,235,259,43,66,0,5865,1
sexta-feira,madrugada,false,false,false,34,1,0,0,2,2,0,2,0,0,0,9.029267,0.053243,89,82,0.286713,0,0,1956,0.919223,0.230769,21853,327.186199,20.546378,8.785979,335,9,1099,22,travis,darkwing,978,0.949898,1778,54,1856,true,true,false,true,4,233,253,43,65,0,-1,1
sexta-feira,madrugada,false,false,false,23,1,0,0,3,3,1,2,0,14,0,14.26088,0.084093,27,16,0.045614,0,0,1955,0.919182,0.231579,21853,327.186199,20.546378,8.785979,335,9,1099,22,travis,groovecoder,264,0.905303,106,48,1772,true,true,true,true,14,178,172,41,70,0,0,1
sexta-feira,madrugada,false,false,false,17,1,1,0,1,2,0,0,1,0,0,9.735874,0.05741,10,10,0.035211,0,0,1954,0.91914,0.232394,21853,327.186199,20.546378,8.785979,335,9,1099,23,travis,lmorchard,208,0.927885,253,143,2000,true,true,true,false,7,123,124,22,57,0,121,1
quinta-Feira,noite,false,false,false,20,1,0,1,6,7,0,6,1,0,0,0,0,0,0,0,0,2,1953,0.919099,0.256055,21853,327.186199,20.546378,8.785979,335,9,1099,25,travis,darkwing,977,0.949846,1778,54,1856,true,true,false,true,4,224,253,42,64,0,6,1
quinta-Feira,noite,false,false,false,28,1,1,0,4,5,0,5,0,0,0,0,0,0,0,0,0,1,1952,0.919057,0.256055,21853,327.186199,20.546378,8.785979,335,9,1099,25,travis,iakshay,6,0.666667,23,39,862,false,false,false,false,1,13,2,0,0,0,1349,1
quinta-Feira,noite,false,false,false,40,1,0,0,6,6,2,4,0,14,0,0,0,0,0,0,0,0,1951,0.919016,0.265517,21853,327.186199,20.546378,8.785979,335,9,1099,27,travis,darkwing,976,0.949795,1778,54,1856,true,true,false,true,4,222,254,42,63,0,226,1
quinta-Feira,noite,false,false,false,65,1,0,0,1,1,1,0,0,1,0,3.813583,0.022501,29,29,0.1,0,0,1950,0.918974,0.265517,21853,327.186199,20.546378,8.785979,335,9,1099,28,travis,Elchi3,27,1,26,21,1294,false,true,true,false,0,4,6,0,0,0,-1,1
quinta-Feira,noite,false,false,false,25,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1949,0.918933,0.265517,21853,327.186199,20.546378,8.785979,335,9,1099,26,travis,darkwing,975,0.949744,1778,54,1856,true,true,false,true,4,222,254,42,63,0,371,1
quinta-Feira,madrugada,false,true,false,7,3,1,0,8,9,5,1,3,132,57,79.04674,0.466389,93,89,0,0,5,1948,0.919405,0.265517,21853,327.186199,20.546378,8.785979,335,9,1099,40,travis,jarekps,2,1,9,29,436,true,false,false,false,2,3,2,0,1,0,902,0
quinta-Feira,madrugada,false,false,false,9,1,0,0,1,1,0,1,0,0,0,4.677249,0.027597,39,39,0.134483,0,0,1947,0.919363,0.265517,21853,327.186199,20.546378,8.785979,335,8,1098,24,travis,icaaq,29,0.931034,20,25,1763,true,true,true,false,0,29,24,18,2,0,3,1
quinta-Feira,madrugada,false,false,false,5,1,0,0,1,1,1,0,0,0,34,4.559162,0.0269,14,14,0.048276,0,0,1946,0.919322,0.265517,21853,327.186199,20.546378,8.785979,335,8,1098,34,travis,jarekps,1,1,9,29,435,false,false,true,false,1,2,1,0,0,0,28649,1
quinta-Feira,madrugada,false,false,false,16,1,0,0,1,1,1,0,0,16,0,0,0,0,0,0,0,0,1945,0.91928,0.266436,21853,327.186199,20.546378,8.785979,335,8,1098,19,travis,darkwing,974,0.949692,1778,54,1855,true,true,false,true,4,222,253,42,63,0,8,1
quinta-Feira,madrugada,false,false,false,66,2,0,0,2,2,1,1,0,6,0,9.673661,0.057076,6,6,0.020761,0,6,1944,0.919753,0.266436,21853,327.186199,20.546378,8.785979,335,8,1098,31,travis,anaran,0,0,4,4,1092,false,false,false,false,0,0,0,0,0,0,3,0
quinta-Feira,madrugada,false,false,false,18,1,0,0,1,1,0,1,0,0,0,4.565584,0.026938,30,30,0.103806,0,0,1943,0.919712,0.266436,21853,327.186199,20.546378,8.785979,335,8,1098,27,travis,icaaq,28,0.928571,20,25,1763,true,true,true,false,0,28,23,18,2,0,1234,1
quinta-Feira,madrugada,false,false,false,10,1,0,0,2,2,1,1,0,18,0,9.393998,0.055426,88,80,0.275862,0,0,1942,0.91967,0.268966,21853,327.186199,20.546378,8.785979,335,8,1098,23,travis,icaaq,27,0.925926,20,25,1763,true,true,true,false,0,28,22,18,2,0,1259,1
quarta-feira,noite,false,false,false,24,1,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,1941,0.919629,0.277193,21768,330.852628,20.350974,8.774348,335,8,1098,30,travis,darkwing,973,0.94964,1778,54,1855,true,true,true,true,4,219,254,42,61,0,-1,1
quarta-feira,tarde,false,false,false,15,4,1,0,2,3,1,0,1,9,0,4.726803,0.028033,6,6,0.021127,0,0,1940,0.919588,0.28169,21760,330.974265,20.358456,8.777574,335,8,1098,21,travis,jezdez,45,0.866667,1518,174,2176,true,false,false,false,11,89,49,43,19,1,-1,1
quarta-feira,tarde,false,false,false,119,6,0,0,2,2,2,0,0,3392,4,18.139056,0.107574,13,7,0.024735,0,6,1939,0.919546,0.282686,21760,318.887868,19.944853,8.869485,335,8,1098,36,travis,ubernostrum,109,0.807339,339,2,2081,true,true,false,true,3,0,5,0,1,0,160,1
quarta-feira,tarde,false,false,false,6,3,0,0,23,23,23,0,0,0,1029,126.069333,0.747658,31,8,0.007067,0,0,1938,0.919505,0.282686,21760,318.887868,19.944853,8.869485,335,8,1098,21,travis,jezdez,44,0.863636,1518,174,2176,true,false,false,false,11,89,47,41,18,1,-1,1
quarta-feira,madrugada,false,false,false,11,1,0,0,2,2,2,0,0,4,9,9.120486,0.054089,12,8,0.028369,0,0,1937,0.919463,0.283688,21557,322.029967,20.132672,8.953008,335,8,1097,22,travis,jarekps,0,0,9,29,434,false,false,false,false,0,0,0,0,0,0,1013,1
quarta-feira,madrugada,false,false,false,41,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,1936,0.919421,0.283688,21557,322.029967,20.132672,8.953008,335,8,1097,27,travis,darkwing,972,0.949588,1777,54,1854,true,true,false,true,4,218,254,42,61,0,1193,1
quarta-feira,madrugada,false,false,false,42,1,0,0,2,2,2,0,0,27,8,9.006133,0.053411,8,8,0.028369,0,0,1935,0.91938,0.283688,21557,322.029967,20.132672,8.953008,335,8,1097,21,travis,groovecoder,263,0.904943,105,48,1770,true,true,true,false,13,168,173,40,68,0,819,1
quarta-feira,madrugada,false,false,false,23,1,0,0,1,1,2,0,0,4,0,0,0,0,0,0,0,3,1934,0.919855,0.283688,21557,322.029967,20.132672,8.953008,335,8,1097,29,travis,darkwing,971,0.950566,1777,54,1854,true,true,false,false,4,218,254,42,61,0,4015,0
quarta-feira,madrugada,false,false,false,29,1,14,1,33,48,38,15,0,506,0,0,0,0,0,0,0,0,1933,0.919814,0.293706,21557,322.029967,20.132672,8.953008,335,8,1097,20,travis,darkwing,970,0.950515,1776,54,1854,true,true,true,true,4,218,253,42,61,0,-1,1
quarta-feira,madrugada,false,false,false,10,1,0,0,1,1,0,1,0,0,0,4.540837,0.02693,4,4,0.013986,0,0,1932,0.919772,0.293706,21557,322.029967,20.132672,8.953008,335,8,1097,21,travis,groovecoder,262,0.90458,105,48,1770,true,true,true,false,13,169,174,40,69,0,-1,1
terca-feira,noite,false,false,false,12,1,0,0,1,1,0,1,0,0,0,4.649616,0.027575,16,16,0.056338,0,18,1931,0.920249,0.295775,21557,322.029967,20.132672,8.953008,335,8,1097,34,travis,belen-albeza,0,0,60,9,1794,false,false,false,false,0,0,0,0,0,0,169,0
terca-feira,noite,false,false,false,13,1,0,0,1,1,1,0,0,0,2,4.535661,0.026899,0,0,0,0,0,1930,0.920207,0.298932,21557,322.029967,20.132672,8.953008,335,8,1097,18,travis,groovecoder,261,0.904215,105,48,1770,true,true,true,true,12,167,172,40,69,0,-1,1
terca-feira,noite,false,false,false,13,3,1,0,5,6,0,5,1,0,0,14.333109,0.085003,92,79,0.060284,0,0,1929,0.920166,0.304965,21557,322.029967,20.132672,8.953008,335,8,1097,28,travis,darkwing,969,0.950464,1776,54,1854,true,true,false,true,4,215,254,42,61,0,136,1
terca-feira,noite,false,false,false,28,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1928,0.920124,0.324138,21557,322.029967,20.132672,8.953008,335,8,1097,19,travis,darkwing,968,0.950413,1776,54,1854,true,true,false,false,4,213,253,42,61,0,197,1
terca-feira,noite,false,false,false,23,1,0,0,1,1,1,0,0,11,0,0,0,0,0,0,0,0,1927,0.920083,0.324138,21557,322.029967,20.132672,8.953008,335,8,1097,29,travis,darkwing,967,0.950362,1776,54,1854,true,true,true,true,4,213,254,42,61,0,240,1
terca-feira,madrugada,false,false,false,7,1,0,0,2,2,1,1,0,2,0,0,0,0,0,0,0,0,1925,0.920519,0.324138,21557,322.029967,20.132672,8.953008,335,8,1096,18,travis,darkwing,965,0.951295,1773,54,1853,true,true,false,true,4,212,252,42,61,0,-1,1
segunda-feira,noite,false,false,false,48,3,0,0,5,5,0,5,0,0,0,9.226372,0.054718,29,16,0.055172,0,0,1923,0.920957,0.324138,21557,322.029967,20.132672,8.953008,335,8,1096,25,travis,darkwing,963,0.952233,1773,54,1853,true,true,false,true,4,212,250,42,61,0,1355,1
segunda-feira,noite,false,false,false,54,1,0,0,3,3,0,3,0,0,0,13.772492,0.081679,30,16,0.044828,0,0,1922,0.920916,0.324138,21557,322.029967,20.132672,8.953008,335,8,1096,18,travis,darkwing,962,0.952183,1773,54,1853,true,true,false,true,4,212,249,42,61,0,1392,1
sabado,madrugada,false,false,false,55,1,0,0,1,1,0,1,0,0,0,4.621804,0.02741,2,2,0.006734,0,0,1921,0.920875,0.343434,21557,322.029967,20.132672,8.953008,335,8,1093,18,travis,darkwing,961,0.952133,1770,54,1850,true,true,false,true,4,212,254,46,61,0,5409,1
sabado,madrugada,false,false,false,24,2,1,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,1920,0.920833,0.347973,21557,322.029967,20.132672,8.953008,335,8,1093,10,travis,darkwing,960,0.952083,1770,54,1850,true,true,false,true,4,211,253,46,61,0,13,1
sexta-feira,noite,false,false,false,8,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1919,0.920792,0.347973,21557,322.029967,20.132672,8.953008,335,8,1093,9,travis,darkwing,959,0.952033,1770,54,1850,true,true,false,true,4,211,252,46,61,0,1,1
sexta-feira,noite,false,true,false,69,5,1,0,5,6,0,0,1,0,0,69.489976,0.412232,19,13,0.016892,0,0,1918,0.921272,0.347973,21557,322.029967,20.132672,8.953008,335,8,1093,26,travis,lmorchard,207,0.932367,251,143,1994,true,true,false,false,6,130,182,21,85,0,6747,0
