pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,intra_branch,description_length,num_commits,num_commits_open,num_pr_comments,num_issue_comments,num_commit_comments,num_comments,num_commit_comments_open,num_participants,files_added_open,files_deleted_open,files_modified_open,files_changed_open,src_files_open,doc_files_open,other_files_open,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,src_churn_open,test_churn_open,src_churn,test_churn,new_entropy,entropy_diff,commits_on_files_touched,owner_files,files_name,commits_to_hottest_file,hotness,at_mentions_description,at_mentions_comments,friday_effect,assignee,prev_pull_reqs_project,project_succ_rate,perc_external_contribs,sloc,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,stars,team_size,project_age,workload,ci,requester,closer,auto_closed,merger,prev_pullreqs,requester_succ_rate,followers,following,requester_age,main_team_member,watcher_project,req_follows_integrator,integrator_follows_req,prior_interaction_issue_events,prior_interaction_issue_comments,prior_interaction_pr_events,prior_interaction_pr_comments,prior_interaction_commits,prior_interaction_commit_comments,first_response
2143252,adobe/brackets,javascript,5299,1379969455,1379970134,1379970134,11,11,merged_in_comments,false,false,false,8,1,1,0,3,0,3,0,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0,2,0,4.5194039716290195,0.04193050193770059,87,zaggino@gmail.com,src/nls/de/strings.js,87,0.0613107822410148,0,3,false,,2482,0.8932312651087833,0.10429880197322058,95102,1857.4477928960484,5.4993585834157015,106.4015478118231,16798,28,656,59,travis,SAPlayer,redmunds,false,redmunds,14,0.7857142857142857,2,3,334,true,true,false,false,4,16,16,0,3,0,3
2143244,adobe/brackets,javascript,5298,1379969434,1379970056,1379970056,10,10,github,false,false,true,36,1,1,0,1,0,1,0,1,0,0,3,3,3,0,0,0,0,3,3,3,0,0,6,0,6,0,13.541309665778165,0.12563468872096728,108,zaggino@gmail.com,src/nls/de/strings.js|src/nls/es/strings.js|src/nls/sv/strings.js,87,0.03171247357293869,1,0,false,,2481,0.8931882305521966,0.10429880197322058,95102,1857.4477928960484,5.4993585834157015,106.4015478118231,16798,28,656,59,travis,redmunds,redmunds,true,redmunds,202,0.9207920792079208,42,0,678,true,true,false,false,61,243,105,74,105,0,10
2167787,adobe/brackets,javascript,5297,1379968207,,1380312864,5744,,unknown,false,false,false,43,3,1,0,5,0,5,0,4,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,5,0,4.009653666302006,0.037201096313572504,75,zaggino@gmail.com,src/search/FindReplace.js,75,0.0529287226534933,0,5,false,,2480,0.8935483870967742,0.10374029640084687,95102,1857.4477928960484,5.4993585834157015,106.4015478118231,16798,28,656,69,travis,SAPlayer,redmunds,false,,13,0.8461538461538461,2,3,334,true,true,false,false,4,16,15,0,3,0,49
2141347,adobe/brackets,javascript,5295,1379950595,1382408118,1382408118,40958,40958,commits_in_master,false,true,false,14,3,1,1,12,0,13,0,3,0,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0,96,0,3.3983492682749126,0.03152943718945587,93,zaggino@gmail.com,src/search/FindReplace.js,93,0.06591070163004961,0,3,false,,2479,0.8935054457442517,0.10276399716513111,95102,1857.4477928960484,5.4993585834157015,106.4015478118231,16797,28,656,92,travis,SAPlayer,njx,false,njx,12,0.8333333333333334,2,3,334,true,true,false,false,3,14,14,0,3,0,7
2120594,adobe/brackets,javascript,5290,1379904568,1380217591,1380217591,5217,5217,github,false,false,false,19,4,2,4,6,0,10,0,2,0,0,3,3,3,0,0,0,0,3,3,3,0,0,14,62,23,98,13.55676750015674,0.12577790440157624,95,zaggino@gmail.com,src/utils/Global.js|test/spec/Menu-test.js|test/spec/SpecRunnerUtils.js,81,0.01913536498936924,0,2,false,,2478,0.8934624697336562,0.10276399716513111,95102,1857.4477928960484,5.4993585834157015,106.4015478118231,16795,28,655,74,travis,lkcampbell,redmunds,false,redmunds,17,0.9411764705882353,11,2,486,true,true,false,false,16,104,17,8,5,0,2532
2122543,adobe/brackets,javascript,5287,1379802493,1380880611,1380880611,17968,17968,github,false,false,false,37,3,1,1,7,0,8,0,3,0,0,1,1,1,0,0,0,0,1,1,1,0,0,6,0,14,0,3.6358966458498214,0.03373337049045233,25,wehrman@adobe.com,src/extensions/default/DebugCommands/main.js,25,0.017543859649122806,0,4,false,,2477,0.8934194590230117,0.10526315789473684,95102,1857.4477928960484,5.4993585834157015,106.4015478118231,16794,29,654,75,travis,SAPlayer,JeffryBooher,false,JeffryBooher,11,0.8181818181818182,2,3,332,true,true,false,false,2,13,13,0,3,0,46
2134975,adobe/brackets,javascript,5286,1379802080,,1379802109,0,,unknown,false,false,false,34,7,7,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,2,2,2,0,0,4,0,4,0,8.46898813620344,0.07857415716255102,93,zaggino@gmail.com,src/extensions/default/DebugCommands/main.js|src/nls/de/strings.js,87,0.061052631578947365,0,0,false,,2476,0.8937802907915994,0.10526315789473684,95102,1857.4477928960484,5.4993585834157015,106.4015478118231,16794,29,654,56,travis,SAPlayer,SAPlayer,true,,10,0.9,2,3,332,true,true,false,false,2,13,11,0,3,0,-1
2134659,adobe/brackets,javascript,5285,1379794481,1380134763,1380134763,5671,5671,github,false,false,false,8,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0,2,0,4.9911674714237195,0.04630739481707062,87,zaggino@gmail.com,src/nls/de/strings.js,87,0.06062717770034843,2,0,false,,2475,0.8937373737373737,0.1059233449477352,95102,1857.4477928960484,5.4993585834157015,106.4015478118231,16794,29,654,67,travis,SAPlayer,ingorichter,false,ingorichter,9,0.8888888888888888,2,3,332,true,true,true,false,2,13,10,0,3,0,-1
2116078,adobe/brackets,javascript,5283,1379730535,1379974804,1379974804,4071,4071,github,false,false,true,66,2,1,1,1,0,2,0,2,0,0,2,2,1,0,1,0,0,2,2,1,0,1,0,2,0,2,9.258461060136693,0.08589878303320651,99,zaggino@gmail.com,src/thirdparty/CodeMirror2|test/spec/SpecRunnerUtils.js,81,0.05547945205479452,1,1,true,,2474,0.8936944219886823,0.10547945205479452,95102,1857.4477928960484,5.4993585834157015,106.4015478118231,16793,29,653,61,travis,njx,njx,true,njx,257,0.9377431906614786,85,0,906,true,true,false,false,156,820,128,211,141,9,117
2132147,adobe/brackets,javascript,5282,1379723044,1379723212,1379723212,2,2,github,false,false,true,113,1,1,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,3,3,3,0,0,12,27,12,27,13.065062242639728,0.12121584022086972,139,zaggino@gmail.com,src/LiveDevelopment/Documents/HTMLDocument.js|src/brackets.js|test/spec/LiveDevelopment-test.js,66,0.04178082191780822,1,0,true,,2473,0.8936514355034372,0.10547945205479452,95101,1857.2885668920412,5.499416409922082,106.4026666386263,16793,29,653,54,travis,njx,gruehle,false,gruehle,256,0.9375,85,0,906,true,true,false,false,156,821,130,211,142,9,-1
2132106,adobe/brackets,javascript,5281,1379722266,1379722751,1379722751,8,8,commits_in_master,false,false,true,85,1,1,0,1,0,1,0,1,0,0,3,3,3,0,0,0,0,3,3,3,0,0,12,27,12,27,13.065062242639728,0.12121592774504569,143,zaggino@gmail.com,src/LiveDevelopment/Documents/HTMLDocument.js|src/brackets.js|test/spec/LiveDevelopment-test.js,66,0.04240766073871409,1,0,true,,2472,0.8936084142394822,0.10601915184678523,95102,1857.4477928960484,5.4993585834157015,106.4015478118231,16793,29,653,54,travis,njx,njx,true,njx,255,0.9372549019607843,85,0,906,true,true,false,false,156,819,128,211,143,9,0
2130205,adobe/brackets,javascript,5276,1379701047,1379701482,1379701482,7,7,github,false,false,true,3,1,1,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,2,0,0,2,0,0,0,0,9.205463777032902,0.08540719422802395,59,zaggino@gmail.com,package.json|src/config.json,59,0.04010876954452753,0,0,true,,2471,0.8935653581545933,0.10808973487423522,95101,1857.2885668920412,5.499416409922082,106.4026666386263,16792,29,653,57,travis,RaymondLim,redmunds,false,redmunds,119,0.8403361344537815,14,0,553,true,true,false,false,66,230,97,94,65,0,-1
2126632,adobe/brackets,javascript,5274,1379644809,1379968463,1379968463,5394,5394,github,false,false,false,31,1,1,0,1,0,1,0,1,0,0,2,2,2,0,0,0,0,2,2,2,0,0,4,0,4,0,8.98087343245103,0.08332347181641665,168,zaggino@gmail.com,src/nls/root/strings.js|src/search/FindInFiles.js,147,0.09905660377358491,0,0,false,,2470,0.8935222672064778,0.10983827493261455,95101,1857.2885668920412,5.499416409922082,106.4026666386263,16791,30,652,62,travis,TomMalbran,redmunds,false,redmunds,94,0.8829787234042553,12,5,626,true,true,false,false,37,340,56,205,19,0,5394
2126080,adobe/brackets,javascript,5271,1379636016,1379641990,1379641990,99,99,github,false,false,true,22,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,3,0,3,3.877476421161979,0.03597468987126668,56,zaggino@gmail.com,test/spec/ExtensionManager-test.js,56,0.03760913364674278,1,1,false,,2469,0.8934791413527744,0.1081262592343855,95101,1857.2885668920412,5.499416409922082,106.4026666386263,16791,30,652,57,travis,redmunds,TomMalbran,false,TomMalbran,201,0.9203980099502488,42,0,674,true,true,false,false,61,244,101,72,111,0,99
2124627,adobe/brackets,javascript,5268,1379622169,1379991827,1379991827,6160,6160,github,false,false,true,27,2,1,0,2,0,2,0,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,9,0,13,0,4.560925367835126,0.04231563465824808,73,wehrman@adobe.com,src/LiveDevelopment/LiveDevelopment.js,73,0.048862115127175365,0,1,false,,2468,0.8934359805510534,0.10776439089692101,95101,1857.2885668920412,5.499416409922082,106.4026666386263,16788,29,652,69,travis,couzteau,njx,false,njx,7,0.7142857142857143,11,8,811,true,true,false,false,4,15,5,0,5,0,6153
2124475,adobe/brackets,javascript,5265,1379621058,1379643124,1379643124,367,367,github,false,false,false,6,2,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,4.4933522062305675,0.04168870021215376,4,wehrman@adobe.com,samples/it/Primi passi/index.html,4,0.0026755852842809363,0,0,false,,2467,0.8933927847588163,0.1076923076923077,95101,1857.2885668920412,5.499416409922082,106.4026666386263,16788,29,652,56,travis,ShinDarth,redmunds,false,redmunds,0,0,26,54,1614,false,true,false,false,0,0,0,0,0,0,-1
2119671,adobe/brackets,javascript,5261,1379568273,1379706212,1379706212,2298,2298,github,false,false,true,18,4,1,0,3,0,3,0,2,0,0,2,2,2,0,0,0,0,2,2,2,0,0,6,0,14,0,11.643883531094303,0.10803056167466643,162,zaggino@gmail.com,src/nls/fr/strings.js|src/nls/ja/strings.js,147,0.0982620320855615,0,3,false,,2466,0.8933495539334956,0.1089572192513369,95101,1857.2885668920412,5.499416409922082,106.4026666386263,16788,29,652,56,travis,walfgithub,redmunds,false,redmunds,93,1.0,1,0,420,true,false,false,false,0,0,42,0,61,0,1099
2112011,adobe/brackets,javascript,5260,1379563067,1379704906,1379704906,2363,2363,github,false,false,true,46,3,1,1,8,0,9,0,4,0,0,8,8,8,0,0,0,0,8,8,8,0,0,0,96,0,104,33.83276489533131,0.313895712673936,142,zaggino@gmail.com,test/SpecRunner.js|test/spec/ExtensionInstallation-test.js|test/spec/FindReplace-test.js|test/spec/InlineEditorProviders-test.js|test/spec/LiveDevelopment-test.js|test/spec/LowLevelFileIO-test.js|test/spec/NativeFileSystem-test.js|test/spec/SpecRunnerUtils.js,79,0.030100334448160536,1,3,false,,2465,0.8933062880324544,0.10903010033444815,95101,1857.2885668920412,5.499416409922082,106.4026666386263,16788,29,651,56,travis,jasonsanjose,JeffryBooher,false,JeffryBooher,350,0.9228571428571428,61,0,379,true,true,false,false,123,534,270,233,282,0,60
2117825,adobe/brackets,javascript,5256,1379543626,1379706537,1379706537,2715,2715,github,false,false,false,10,2,1,0,1,0,1,0,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0,3,0,5.083718691796813,0.04716603880091319,84,zaggino@gmail.com,src/nls/de/strings.js,84,0.05585106382978723,0,2,false,,2464,0.893262987012987,0.10904255319148937,95101,1857.2885668920412,5.499416409922082,106.4026666386263,16788,29,651,54,travis,SAPlayer,ingorichter,false,ingorichter,8,875,2,3,329,true,true,true,false,2,12,9,0,2,0,23
2117273,adobe/brackets,javascript,5255,1379538570,1379539120,1379539120,9,9,github,false,false,true,11,1,1,0,2,0,2,0,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0,2,0,5.319132572757912,0.049350174213222214,146,zaggino@gmail.com,src/nls/ja/strings.js,146,0.09726848767488341,0,0,false,,2463,0.8932196508323184,0.1072618254497002,95099,1857.3276269992325,5.499532066583245,106.40490436282191,16788,29,651,54,travis,walfgithub,redmunds,false,redmunds,92,1.0,1,0,419,true,false,false,false,0,0,41,0,60,0,6
2117079,adobe/brackets,javascript,5254,1379536799,1379539269,1379539269,41,41,github,false,false,true,13,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0,2,0,5.092854128807821,0.047250794196483155,148,zaggino@gmail.com,src/nls/root/strings.js,148,0.0985352862849534,1,0,false,,2462,0.8931762794476036,0.10719041278295606,95099,1857.3276269992325,5.499532066583245,106.40490436282191,16788,29,651,53,travis,redmunds,jasonsanjose,false,jasonsanjose,200,0.92,42,0,673,true,true,false,false,66,248,104,72,111,0,41
2116825,adobe/brackets,javascript,5251,1379534369,,1380051613,8620,,unknown,false,false,true,66,1,1,0,2,0,2,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0,2,0,4.590296424370803,0.04258803539588036,48,zaggino@gmail.com,src/file/FileUtils.js,48,32,0,1,false,,2461,0.8935392117025599,0.10666666666666667,95099,1857.3276269992325,5.499532066583245,106.40490436282191,16788,28,651,65,travis,couzteau,,false,,6,0.8333333333333334,11,8,810,true,true,false,false,5,14,5,1,5,0,2800
2115943,adobe/brackets,javascript,5249,1379506639,,1379527319,344,,unknown,false,false,false,39,1,1,0,2,0,2,0,5,0,0,1,1,1,0,0,0,0,1,1,1,0,0,16,0,16,0,4.246163329307648,0.03939522362981834,52,zaggino@gmail.com,src/document/DocumentManager.js,52,0.034505640345056404,0,10,false,,2460,0.8939024390243903,0.10683477106834771,95099,1857.3276269992325,5.499532066583245,106.40490436282191,16784,28,651,53,travis,sathyamoorthi,sathyamoorthi,true,,5,0.4,1,0,443,false,true,false,false,4,38,4,13,0,0,243
2113371,adobe/brackets,javascript,5245,1379487287,1380161535,1380161535,11237,11237,github,false,false,true,25,1,1,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,5,5,5,0,0,14,6,14,6,22.929528189329435,0.21273649190789498,18,wehrman@adobe.com,Gruntfile.js|tasks/lib/common.js|tasks/test.js|tasks/write-config.js|test/spec/NativeMenu-test.js,18,0.001985440105890139,0,0,false,,2459,0.8938592923952826,0.10655195234943746,95099,1857.3276269992325,5.499532066583245,106.40490436282191,16783,28,651,65,travis,jasonsanjose,ingorichter,false,ingorichter,349,0.9226361031518625,61,0,379,true,true,false,false,120,525,268,234,284,0,-1
2112277,adobe/brackets,javascript,5242,1379462050,1379464953,1379464953,48,48,github,false,false,false,20,1,1,0,3,0,3,0,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,4.6653377839028325,0.04328416475748735,6,wehrman@adobe.com,src/nls/README.md,6,0.003949967083607637,0,1,false,,2458,0.8938161106590724,0.10664911125740618,95068,1857.6177052215257,5.501325367105651,106.36596962174444,16783,29,650,55,travis,NoNameProvided,jasonsanjose,false,jasonsanjose,0,0,4,2,94,false,true,false,false,0,0,0,0,0,0,23
2111915,adobe/brackets,javascript,5241,1379458619,1379535577,1379535577,1282,1282,github,false,false,true,3,1,1,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,2,2,2,0,0,12,0,12,0,11.550482937261041,0.10716333366382699,160,zaggino@gmail.com,src/nls/fr/strings.js|src/nls/ja/strings.js,145,0.09545753785385122,0,0,false,,2457,0.8937728937728938,0.10664911125740618,95061,1857.186438181799,5.501730467804883,106.32120427935747,16783,29,650,57,travis,ybayer,jasonsanjose,false,jasonsanjose,10,1.0,1,0,593,true,false,false,false,3,3,0,0,1,0,-1
2156607,adobe/brackets,javascript,5240,1379451780,,1380159977,11803,,unknown,false,false,true,14,1,1,0,4,0,4,0,3,0,0,1,1,1,0,0,0,0,1,1,1,0,0,9,0,9,0,4.399983511458291,0.04082210951151093,36,zaggino@gmail.com,src/widgets/ModalBar.js,36,0.023668639053254437,0,4,false,,2456,0.8941368078175895,0.10782380013149244,95046,1857.4795362245648,5.502598741661933,106.33798371314943,16783,28,650,69,travis,redmunds,njx,false,,199,0.9246231155778895,42,0,672,true,true,false,false,64,245,103,68,109,0,2
2111752,adobe/brackets,javascript,5238,1379445971,1379457464,1379457464,191,191,github,false,false,true,15,3,3,0,5,0,5,0,3,0,0,2,2,2,0,0,0,0,2,2,2,0,0,67,0,67,0,16.469436445650842,0.15279981397939793,84,zaggino@gmail.com,src/search/FindReplace.js|src/search/FindReplace.js|src/search/FindReplace.js|src/widgets/ModalBar.js,69,0.04551451187335093,2,3,false,,2455,0.8940936863543788,0.10751978891820581,95046,1857.4795362245648,5.502598741661933,106.33798371314943,16783,28,650,56,travis,redmunds,couzteau,false,couzteau,198,0.9242424242424242,42,0,672,true,true,false,false,64,245,100,68,107,0,14
2111186,adobe/brackets,javascript,5235,1379409315,,1384206353,79890,,unknown,false,false,true,49,2,1,14,10,1,25,0,4,0,0,6,6,3,3,0,0,0,6,6,3,3,0,312,0,321,0,26.569478782744685,0.2466157314966013,198,zaggino@gmail.com,src/extensions/default/JSLint/unittests.js|src/htmlContent/problems-panel-table.html|src/htmlContent/problems-panel.html|src/language/CodeInspection.js|src/nls/root/strings.js|src/styles/brackets.less,147,0.01643655489809336,1,6,false,,2454,0.8944580277098615,0.10782380013149244,95010,1858.0254710030524,5.504683717503421,106.37827597095043,16781,28,650,90,travis,ingorichter,ingorichter,true,,6,0.5,38,42,1582,true,true,false,false,9,21,19,7,24,0,180
2119275,adobe/brackets,javascript,5233,1379374573,1380069191,1380069191,11576,11576,github,false,false,true,78,9,2,4,7,0,11,0,4,0,0,3,4,0,3,0,0,0,4,4,1,3,0,0,0,36,0,20.941906264266265,0.18133804797734035,116,zaggino@gmail.com,src/extensions/default/RecentProjects/htmlContent/projects-menu.html|src/extensions/default/RecentProjects/styles/styles.css|src/styles/brackets_patterns_override.less|src/extensions/default/RecentProjects/styles/styles.css|src/styles/brackets_patterns_override.less,105,0.013262599469496022,0,3,false,,2453,0.8944150020383205,0.10742705570291777,103924,1659.9245602555714,5.042146183749663,102.68080520380278,16781,28,649,70,travis,larz0,njx,false,njx,47,0.9148936170212766,18,12,562,true,true,false,false,29,227,26,52,219,0,734
2119271,adobe/brackets,javascript,5230,1379371130,1380052816,1380052816,11361,11361,github,false,false,true,15,6,2,5,6,0,11,0,4,0,0,3,4,1,2,0,0,0,4,4,2,2,0,6,0,15,4,15.93390603864109,0.13797327622613953,117,zaggino@gmail.com,src/editor/MultiRangeInlineEditor.js|src/styles/brackets.less|src/styles/brackets_colors.less|src/styles/brackets.less,113,0.023317788141239172,0,5,false,,2452,0.8943719412724307,0.1072618254497002,103924,1659.9245602555714,5.042146183749663,102.68080520380278,16781,28,649,71,travis,larz0,njx,false,njx,46,0.9130434782608695,18,12,562,true,true,false,false,29,227,25,52,217,0,918
2109531,adobe/brackets,javascript,5228,1379369037,1380347811,1380347811,16312,16312,github,false,false,true,38,5,1,21,5,0,26,0,3,0,0,8,8,8,0,0,0,0,8,8,8,0,0,208,0,479,0,33.89105935302517,0.31467709540640376,147,zaggino@gmail.com,src/editor/CodeHintList.js|src/editor/CodeHintManager.js|src/editor/Editor.js|src/extensions/default/CSSCodeHints/main.js|src/extensions/default/HTMLCodeHints/main.js|src/extensions/default/HtmlEntityCodeHints/main.js|src/extensions/default/JavaScriptCodeHints/main.js|src/extensions/default/UrlCodeHints/main.js,86,0.02137608550434202,0,1,false,,2451,0.8943288453692371,0.10688042752171009,94893,1859.178232324829,5.511470814496327,106.28813505738042,16781,28,649,65,travis,redmunds,RaymondLim,false,RaymondLim,197,0.9238578680203046,42,0,671,true,true,false,false,65,245,99,62,105,0,0
2110455,adobe/brackets,javascript,5227,1379363884,1380581873,1380581873,20299,20299,github,false,true,false,11,1,1,0,4,0,4,0,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,6,0,6,0,4.913410381691322,0.04562081377702005,59,zaggino@gmail.com,src/nls/cs/strings.js,59,0.03943850267379679,0,2,false,,2450,0.8942857142857142,0.10695187165775401,94893,1859.178232324829,5.511470814496327,106.28813505738042,16781,28,649,71,travis,martinstarman,njx,false,njx,1,1.0,3,18,70,false,true,false,false,0,1,1,0,0,0,2870
2163806,adobe/brackets,javascript,5224,1379320476,1380253393,1380253393,15548,15548,github,false,false,true,24,7,7,0,2,0,2,0,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,90,0,90,0,26.953097019853118,0.2502597247339887,47,zaggino@gmail.com,src/file/FileUtils.js|src/file/FileUtils.js|src/file/FileUtils.js|src/file/FileUtils.js|src/file/FileUtils.js|src/file/FileUtils.js,47,0.03148024112525117,0,1,false,,2449,0.8942425479787668,0.10515740120562625,94814,1860.7273187503954,5.516063028666652,106.37669542472631,16779,28,649,74,travis,JeffryBooher,peterflynn,false,peterflynn,26,0.5384615384615384,18,8,558,true,true,false,false,61,267,69,77,113,0,0
2961436,adobe/brackets,javascript,5223,1379304454,1379469000,1379469000,2742,2742,github,false,false,false,19,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,4,0,4,0,3.818782643824927,0.03545742786287674,17,zaggino@gmail.com,src/utils/NodeConnection.js,17,0.011401743796109993,0,0,false,,2448,0.8941993464052288,0.10529845741113347,94814,1860.7273187503954,5.516063028666652,106.37669542472631,16779,28,649,65,travis,zaggino,,false,,7,1.0,34,3,726,true,true,false,false,9,96,7,8,2,0,2742
2171301,adobe/brackets,javascript,5221,1379279636,1379400154,1379400154,2008,2008,github,false,false,false,42,3,1,3,5,0,8,0,3,0,0,2,2,1,1,0,0,0,2,2,1,1,0,57,0,59,0,8.96149129208306,0.08320751942943014,39,wehrman@adobe.com,samples/es/Primeros Pasos/index.html|src/nls/es/strings.js,39,0.026174496644295303,0,10,false,,2447,0.8941561095218635,0.10536912751677853,94814,1860.7273187503954,5.516063028666652,106.37669542472631,16778,28,648,62,travis,TomMalbran,jasonsanjose,false,jasonsanjose,93,0.8817204301075269,12,5,622,true,true,false,false,38,340,56,205,16,0,1294
2961437,adobe/brackets,javascript,5217,1379209704,1379467907,1379467907,4303,4303,github,false,false,false,14,3,3,0,4,0,4,0,2,0,0,2,2,2,0,0,0,0,2,2,2,0,0,51,39,51,39,17.221766512698316,0.15990424194022335,43,zaggino@gmail.com,src/command/Menus.js|src/command/Menus.js|src/command/Menus.js|test/spec/Menu-test.js,30,0.020053475935828877,0,3,false,,2446,0.8941128372853638,0.10561497326203209,94814,1860.7273187503954,5.516063028666652,106.37669542472631,16775,28,647,64,travis,lkcampbell,,false,,16,0.9375,10,2,478,true,true,false,false,14,95,16,8,5,0,12
2108184,adobe/brackets,javascript,5214,1379136286,1379192212,1379192212,932,932,github,false,false,true,11,1,1,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,2,2,2,0,0,10,0,10,0,11.606702151374954,0.10776846274982768,152,zaggino@gmail.com,src/nls/fr/strings.js|src/nls/ja/strings.js,137,0.09036939313984169,0,0,false,,2445,0.8940695296523518,0.10949868073878628,94812,1860.766569632536,5.51617938657554,106.37893937476268,16775,28,647,55,travis,walfgithub,redmunds,false,redmunds,91,1.0,1,0,415,true,false,false,false,0,0,42,0,62,0,-1
2107810,adobe/brackets,javascript,5213,1379125272,1379437038,1379437038,5196,5196,github,false,false,true,502,6,4,8,4,0,12,0,2,0,0,5,5,5,0,0,1,0,5,6,6,0,0,83,222,216,224,21.881204561631847,0.20316742412850108,161,zaggino@gmail.com,test/spec/FindReplace-test.js|src/search/FindReplace.js|src/editor/Editor.js|src/widgets/ModalBar.js|src/document/DocumentCommandHandlers.js,84,0.043449637919684,0,0,true,,2444,0.894026186579378,0.10928242264647794,94812,1860.766569632536,5.51617938657554,106.37893937476268,16774,28,646,62,travis,njx,redmunds,false,redmunds,254,0.937007874015748,85,0,899,true,true,false,false,149,803,135,219,150,9,6
2107789,adobe/brackets,javascript,5212,1379124850,1379542730,1379542730,6964,6964,github,false,false,false,25,3,1,0,5,0,5,0,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,7,0,47,0,4.064213719048302,0.037736306415115606,70,zaggino@gmail.com,src/nls/de/strings.js,70,0.0461133069828722,0,3,true,,2443,0.8939828080229226,0.10869565217391304,94812,1860.766569632536,5.51617938657554,106.37893937476268,16774,28,646,63,travis,SAPlayer,ingorichter,false,ingorichter,7,0.8571428571428571,2,3,324,false,true,true,false,2,9,8,0,0,0,2526
2107094,adobe/brackets,javascript,5211,1379114279,1379373410,1379373410,4318,4318,github,false,false,true,10,3,1,8,2,0,10,0,2,0,0,5,5,2,3,0,0,0,5,5,2,3,0,1,175,1,200,22.49654521840358,0.20877976085169436,84,zaggino@gmail.com,src/brackets.js|test/spec/LiveDevelopment-test-files/simple1.css|test/spec/LiveDevelopment-test-files/simple1.html|test/spec/LiveDevelopment-test-files/simpleShared.css|test/spec/LiveDevelopment-test.js,59,0.0,1,1,true,,2442,0.8939393939393939,0.10655195234943746,94796,1861.0806363137683,5.517110426600278,106.39689438372928,16774,28,646,66,travis,jasonsanjose,jasonsanjose,true,jasonsanjose,348,0.9224137931034483,61,0,374,true,true,false,false,119,513,272,229,276,0,0
2106571,adobe/brackets,javascript,5209,1379107572,1379115011,1379115011,123,123,github,false,false,true,11,1,1,0,2,0,2,0,2,0,0,2,2,2,0,0,0,0,2,2,2,0,0,19,0,19,0,9.43308682916803,0.08754400256426245,174,zaggino@gmail.com,src/LiveDevelopment/LiveDevelopment.js|src/nls/root/strings.js,136,0.08994708994708994,0,1,true,,2441,0.8938959442851291,0.10582010582010581,94796,1861.0806363137683,5.517110426600278,106.39689438372928,16773,27,646,57,travis,jasonsanjose,njx,false,njx,347,0.9221902017291066,61,0,374,true,true,false,false,117,511,271,229,275,0,0
2105841,adobe/brackets,javascript,5207,1379099005,1379459121,1379459121,6001,6001,github,false,false,true,27,7,1,6,6,0,12,0,2,0,0,1,7,1,0,0,1,0,7,8,7,1,0,24,0,112,273,4.570983460504929,0.04242112842111281,69,wehrman@adobe.com,src/LiveDevelopment/LiveDevelopment.js,69,0.04542462146148782,0,3,true,,2440,0.8938524590163934,0.10599078341013825,94796,1861.0806363137683,5.517110426600278,106.39689438372928,16773,27,646,66,travis,jasonsanjose,gruehle,false,gruehle,346,0.9219653179190751,61,0,374,true,true,false,false,117,512,271,236,274,0,4529
2103934,adobe/brackets,javascript,5191,1379076999,1379370365,1379370365,4889,4889,github,false,false,true,125,10,6,16,9,0,25,0,5,1,0,4,7,3,1,0,1,0,6,7,5,1,0,370,0,571,60,31.76719459809406,0.29481680037325186,117,zaggino@gmail.com,src/search/FindReplace.js|src/search/ScrollTrackMarkers.js|src/utils/Async.js|src/search/FindReplace.js|src/search/FindReplace.js|src/search/ScrollTrackMarkers.js|src/styles/brackets.less,94,0.035667107001321,0,7,true,,2439,0.8938089380893809,0.10501981505944517,94791,1860.8412191030793,5.51740144106508,106.36030846810351,16769,26,646,66,travis,peterflynn,gruehle,false,gruehle,161,0.9937888198757764,76,5,668,true,true,false,false,100,466,63,133,63,0,346
