@relation 'node-data-weka.filters.unsupervised.attribute.AddExpression-Ea8/a8+0-Nstatus-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-Afirst-N0-R0-D0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.Remove-R1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.MultiFilter-Fweka.filters.unsupervised.attribute.AddExpression -E a8/a8+0 -N status-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant -A first -N 0 -R 0 -D 0 -F \"yyyy-MM-dd\\\'T\\\'HH:mm:ss\"-Fweka.filters.unsupervised.attribute.NumericToNominal -R first-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.Remove -R 1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.unsupervised.attribute.Remove-R20'

@attribute created_at_week_day {terca-feira,segunda-feira,domingo,sabado,sexta-feira,quinta-Feira,quarta-feira}
@attribute created_at_day_turn {manha,madrugada,noite,tarde}
@attribute conflict {false}
@attribute forward_links {false,true}
@attribute intra_branch {false,true}
@attribute description_length numeric
@attribute num_commits numeric
@attribute files_added numeric
@attribute files_deleted numeric
@attribute files_modified numeric
@attribute files_changed numeric
@attribute src_files numeric
@attribute doc_files numeric
@attribute other_files numeric
@attribute src_churn numeric
@attribute test_churn numeric
@attribute new_entropy numeric
@attribute entropy_diff numeric
@attribute commits_on_files_touched numeric
@attribute commits_to_hottest_file numeric
@attribute hotness numeric
@attribute at_mentions_description numeric
@attribute at_mentions_comments numeric
@attribute prev_pull_reqs_project numeric
@attribute project_succ_rate numeric
@attribute perc_external_contribs numeric
@attribute sloc numeric
@attribute test_lines_per_kloc numeric
@attribute test_cases_per_kloc numeric
@attribute asserts_per_kloc numeric
@attribute stars numeric
@attribute team_size numeric
@attribute project_age numeric
@attribute workload numeric
@attribute ci {unknown,travis}
@attribute requester {eversojk,bengl,TheAlphaNerd,Fishrock123,jasnell,evanlucas,trevnorris,thlorenz,mhdawson,JacksonTian,lpinca,gareth-ellis,santigimeno,kapouer,drywolf,benjamingr,claudiorodriguez,ofrobots,tomreece,lance,bsegault,cjihrig,WebReflection,Trott,orangemocha,jbergstroem,matthewloring,thefourtheye,joaocgreis,fast0490f,FB55,rvagg,dirceu,kevinoid,mithun-daa,pittyplatsch,alexpenev-s,shigeki,svozza,watilde,phillipj,fanatid,luoziyong,fansworld-claudio,thekemkid,AndreasMadsen,whitlockjc,geek,gnash48,erg0dic,stevemao,mscdex,therewillbecode,axvm,gibm,bnoordhuis,RWOverdijk,entertainyou,othiym23,targos,princejwesley,pmuellr,omsmith,mike182uk,stefanmb,silverwind,arnav-gudibande,robertchiras,eljefedelrodeodeljefe,strawbrary,indutny,zdebyman,firedfox,billautomata,DungarMT,mcollina,zbinlin,kthelgason,vkurchatkin,ronkorving,sam-github,dnalborczyk,chrisdew,SeekTheError,kahwee,Shambhavi,estliberitas,nettofarah,pinggod,glenholmes,zkat,jray319,silentroach,kaero,Ralt,hgwood,jrit,andrewmash,mpotra,mjcuva,MrOutput,chinedufn,tristanls,dimhotepus,IgorKlopov,vaibhav93,NoahRoseLedesma,Avinash-Raj,mikeal,TriAnMan,arlolra,BridgeAR,juliepagano,braydonf,agl,ChALkeR,ncopa,imyller,iarna,a0viedo,ojss,dcposch,tflanagan,JungMinu,raineroviir,osmanager,aayn,Necromos,pra85,piepmatz,romankl,focusaurus,fdaciuk,TimothyGu,techjeffharris,lumberj,dturing,Cangit,chicoxyzzy,Qard,Jimbly,drewfish,obastemur,Chris911,felixfbecker,seokju-na,garrows,wKich,Nibbler999,kunalspathak,drjokepu,richardlau,cusspvz,pgeiss,luckduvip,MichaelTheriot,thejefflarson,exinfinitum,bryce-gibson,littledan,kohei-takata,danielsan,iWuzHere,misterdjules,zeusdeux,greenjava,zoubin,sung-su,saru95,feross,rmg,Sequoia,tomgco,daguej,barisvelioglu,richardsun29,davidvgalbraith,mafintosh,ChuckLangford,ryansobol,designfrontier,jfromaniello,bripkens,iamchenxin,jsheely,dschenkelman,nikolas,juancho1,mbarinov,setun-90,saadq,addaleax,woollybogger,Sup,ashleygwilliams,dnakamura,nicholaswyoung,chrisJohn404,Xotic750,AdriVanHoudt,skilledDeveloper,saghul,lmarkus,martinbark,gagern,yorkie,hidekiy,calvinmetcalf,joerg-krause,baloo,wurde,brycebaril,scottsb,vdemedes,Y--,jkrems,jonathanp,tangxinfa,jscissr,bsnote,gireeshpunathil,pabigot,gromnitsky,martfors,aredridel,TejasManohar,rifler,Zirak,lordjabez,srl295,yosuke-furukawa,minesworld,pmq20,jmm,DaftMonk,neilstuartcraig,thinkingdust,john-yan,hellopao,saquibkhan,hmalphettes,SPGB,mccraveiro,aks-,jas-,fredericosilva,zertosh,emilyaviva,rodmachen,suitupalex,usta,narqo,baslr,fernandezpablo85,birnam,zhangrenyang,mLuby,sitegui,ifdattic,darobin,domenic,Gum-Joe,PabloSuarez,micnic,Skomski,hemanth,calebboyd,reggi,hustxiaoc,dhodder,idoby,Martii,smith-kyle,fabiosantoscode,thorn0,dougshamoo,TooTallNate,MJefferson,pdilyard,jwueller,zyxar,brendanashworth,mareksrom,kulkarniankita,zcbenz,johannhof,sbourdelin,xiangshouding,PaulVI,brodybits,justinmchase,lfortin,mobinni,tjconcept,dgerber,mzgol,vaseker,joepie91,psharma1209,IonicaBizau,sevoma,abbr,DannyNemer,tunniclm,AhoyM,mtharrison,foliveira,daveboivin,agcolom,julianduque,viirya,akroeger1984,walkerlee,mnkhouri,charlierudolph,yoshokatana,saljam,joozek78,sambthompson,yjhjstz,jhamhader,sxa555,jasonkarns,mansona,bmeck,toddself,hertzg,socketpair,MattMS,alexrepin,skeggse,bahamas10,diversario,apechimp,jmdyck,itkoren,OleksandrChekhovskyi,wraithan,manvalls,nathan7,subzey,rlidwka,yury-s,yanxyz,martinheidegger,tellnes,3y3,monsanto,phersh,piscisaureus,Olegas,pierreinglebert,petschekr,mogadanez,sxyizhiren,dominictarr,webPapaya,m0ppers,davidtpate,skenqbx,MauriceButler,michalzagrodzki,joshgummersall,saarons,fsbatista,fhemberger,smikes,chrisdickinson,robertkowalski,mikemaccana,petkaantonov,maqnouch,ivan,enaqx,coderaiser,fastest963,ChrisYip,jomo,hoho,jekrb,standup75,danvarga,alexyursha,ajcrites,not-implemented,modeswitch,Gioyik,super-turbo,adrianblynch,tako-black,Frijol,kaspars,AlexKVal,phlco,coderhaoxin,jagoda,MayhemYDG,fengmk2,xoddong,connor4312,anio,mdarse,runeli,abbshr,Schmoopiie,fundon,laino,pesho,okuryu,blakmatrix,nkt,olov,bnb,MBullington,JCMais,SgtPooki,timoxley,nvcexploder,pmed,kenperkins,Havvy,reqshark,goto-bus-stop,shinnn,kevinmehall,emilyrose,uxp,e-jigsaw,jimmyhsu,charmander,thewazir,ceejbot,skaapgif,ryanseys,cfsghost,remixz,popomore,lllama,zerhacken,lxe,snostorm,sonewman,Demurgos,DsXack,ontouchstart,jonathanong,curtiszimmerman,mathiask88,3674823674252,seishun,a8m,pascalduez,wizicer,toastynerd,jray,sairion,qzaidi,bcbcb,drcapulet,mhart,jongyeol,pwnate,isaacs,MicTech,btd,qbit,ysmood,iamphill,RubenVerborgh,Zuckonit,mathiasbynens,haroldfredshort,chrisalley,jessecogollo,ruimarinho,fixe,crandmck,loyd,ziyunfei,caitp,Cydox,amir-s,rudi-cilibrasi,timruffles,markstos,gdi2290,teppeis,iankronquist,bajtos,rootslab,Jinkwon,algesten,srijs,alvynmcq,wizardzloy,bk2204,smcmurray,ghostbar,ahmdrefat,imjacobclark,leobalter,tkellen,kevinohara80,maraca,xjamundx,maxogden}
@attribute prev_pullreqs numeric
@attribute requester_succ_rate numeric
@attribute followers numeric
@attribute following numeric
@attribute requester_age numeric
@attribute main_team_member {false,true}
@attribute watcher_project {true,false}
@attribute req_follows_integrator {false,true}
@attribute integrator_follows_req {false,true}
@attribute prior_interaction_issue_events numeric
@attribute prior_interaction_issue_comments numeric
@attribute prior_interaction_pr_events numeric
@attribute prior_interaction_pr_comments numeric
@attribute prior_interaction_commits numeric
@attribute prior_interaction_commit_comments numeric
@attribute first_response numeric
@attribute status {0,1}

@data
terca-feira,madrugada,false,false,false,18,1,0,0,1,1,1,0,0,9,0,4.675936,0.007984,2,2,0.019231,1,0,622,0.189711,0.201923,105712,3224.629181,6.517708,505.742016,12683,20,111,57,unknown,bnoordhuis,90,0.777778,1330,29,1769,true,false,false,false,147,831,193,0,5,0,23,1
terca-feira,madrugada,false,false,false,56,230,305,217,1238,1760,1388,241,153,70622,9183,92.942218,0.150367,88,36,0.019231,0,0,621,0.188406,0.201923,122731,2837.147909,5.736122,437.982254,12683,20,110,122,unknown,indutny,38,0.026316,1778,17,1804,true,true,false,false,70,470,34,0,1,0,0,1
terca-feira,madrugada,false,false,false,10,4,0,0,5,5,4,0,0,22,12,29.583666,0.05052,52,29,0.038462,0,0,620,0.18871,0.201923,105736,3223.604071,6.516229,505.551562,12682,20,110,59,unknown,cjihrig,25,0.04,189,19,889,true,false,false,false,78,297,24,0,3,0,21,0
segunda-feira,tarde,false,false,false,64,1,0,0,4,4,3,1,0,56,0,18.609618,0.031779,45,36,0.076923,1,0,619,0.187399,0.201923,105736,3223.604071,6.516229,505.551562,12680,20,110,61,unknown,bnoordhuis,89,0.775281,1330,29,1768,true,false,false,false,147,822,189,0,5,0,84,1
segunda-feira,tarde,false,false,false,13,3,0,0,1,1,1,0,0,16,0,9.614751,0.016419,5,5,0.048077,0,0,618,0.187702,0.201923,105721,3223.93848,6.517154,505.63275,12680,20,110,62,unknown,abbshr,0,0,77,59,820,false,false,false,false,0,0,0,0,0,0,63,0
domingo,tarde,false,false,false,1,16,2,0,6,8,7,0,0,309,0,55.979694,0.099087,2,2,0,0,0,617,0.188006,0.201923,97956,3308.975458,4.348891,520.060027,12677,20,109,62,unknown,Schmoopiie,0,0,24,0,640,false,true,false,false,0,0,0,0,0,0,-1,0
sabado,tarde,false,false,false,92,1,1,0,2,3,2,0,0,6,20,14.113117,0.024186,14,7,0.067308,0,0,616,0.188312,0.201923,104162,3262.158945,6.614696,511.443713,12675,20,108,64,unknown,yosuke-furukawa,13,0,209,19,1524,false,true,false,false,3,30,13,0,0,0,230,0
sabado,manha,false,false,false,87,1,0,0,1,1,1,0,0,2,0,5.150813,0.008827,12,12,0.115385,1,0,615,0.188618,0.201923,104162,3262.158945,6.614696,511.443713,12675,20,108,63,unknown,indutny,37,0.027027,1778,17,1802,true,true,false,false,71,456,34,0,1,0,66,0
sabado,manha,false,false,false,28,1,0,0,1,1,1,0,0,4,0,4.944157,0.008473,12,12,0.115385,2,0,614,0.188925,0.201923,104162,3262.158945,6.614696,511.443713,12675,20,108,63,unknown,indutny,36,0.027778,1778,17,1802,true,true,false,false,71,454,33,0,1,0,411,0
sabado,manha,false,false,false,36,1,0,0,3,3,3,0,0,68,42,14.303224,0.024512,4,3,0.019231,0,0,613,0.189233,0.201923,104162,3262.158945,6.614696,511.443713,12675,20,108,63,unknown,cjihrig,24,0.041667,189,19,887,true,false,false,false,77,292,24,0,3,0,667,0
sabado,manha,false,false,false,38,2,1,0,1,2,2,0,0,13,18,13.926767,0.023606,10,10,0.096154,1,0,612,0.189542,0.201923,110545,3092.279162,6.287032,484.599032,12675,20,108,82,unknown,Fishrock123,8,375,182,17,1261,true,true,false,false,146,359,14,0,10,0,4076,0
sabado,madrugada,false,false,false,18,1,0,4,3,7,6,1,0,179,78,13.155314,0.022539,40,34,0.009615,2,0,611,0.189853,0.201923,104170,3262.494,6.614188,511.471633,12675,20,107,60,unknown,chrisdickinson,13,0,653,78,2294,false,true,false,false,78,277,12,0,0,0,16,0
sabado,madrugada,false,false,false,22,1,0,0,1,1,1,0,0,0,2,4.701591,0.008055,1,1,0.009615,0,0,610,0.190164,0.201923,104170,3262.494,6.614188,511.471633,12675,20,107,60,unknown,chrisdickinson,12,0,653,78,2294,false,true,false,false,78,273,11,0,0,0,0,0
sabado,madrugada,false,false,false,3,2,0,0,1,1,1,0,0,37,0,10.120315,0.017282,35,35,0.336538,1,0,609,0.188834,0.201923,105736,3223.604071,6.516229,505.551562,12675,20,107,63,unknown,bnoordhuis,88,0.772727,1330,29,1765,true,false,false,false,146,818,195,0,5,0,4019,1
sabado,madrugada,false,false,false,5,1,0,0,1,1,0,0,0,0,0,4.571642,0.007833,1,1,0.009615,0,0,608,0.189145,0.201923,104170,3262.494,6.614188,511.471633,12675,20,107,60,unknown,fundon,1,0,162,709,2348,false,true,false,false,1,12,1,0,0,0,-1,0
sabado,madrugada,false,false,false,24,1,0,0,1,1,1,0,0,0,2,4.517413,0.007742,1,1,0.009615,2,0,607,0.187809,0.201923,104162,3262.158945,6.614696,511.443713,12675,20,107,59,unknown,Fishrock123,7,0.285714,182,17,1260,true,true,false,false,145,354,11,0,10,0,32,1
sabado,madrugada,false,false,false,74,1,0,0,1,1,1,0,0,13,0,4.984301,0.008509,8,8,0.076923,1,0,606,0.188119,0.201923,105728,3224.737061,6.516722,505.722231,12675,20,107,65,unknown,thlorenz,2,0,514,26,1868,false,true,false,false,16,21,1,0,0,0,117,0
sexta-feira,tarde,false,false,false,79,6,0,0,3,3,3,0,0,108,41,13.847386,0.022427,12,9,0.038462,0,0,605,0.18843,0.201923,122685,2832.489709,5.730122,437.918246,12673,20,107,148,unknown,laino,0,0,41,14,1125,false,true,false,false,0,0,0,0,0,0,1446,0
sexta-feira,tarde,false,false,false,156,2,50,6,153,209,57,121,30,3615,1442,1036.018414,1.775476,23,22,0.076923,4,0,604,0.188742,0.201923,104162,3262.158945,6.614696,511.443713,12673,20,107,63,unknown,othiym23,10,0,393,32,1628,false,false,false,false,22,56,10,0,0,0,341,0
sexta-feira,tarde,false,false,false,57,1,0,0,1,1,1,0,0,0,13,5.049627,0.00868,3,3,0.028846,1,0,603,0.189055,0.201923,105736,3225.126731,6.516229,505.75017,12673,20,107,77,unknown,brendanashworth,13,0.076923,63,17,820,false,true,false,false,57,144,12,0,0,0,148,0
sexta-feira,tarde,false,false,true,83,16,0,9,23,32,27,0,0,3364,139,294.817629,0.506483,77,21,0.048077,4,0,602,0.189369,0.201923,105808,3221.32542,6.511795,505.651747,12673,20,107,72,unknown,piscisaureus,27,0.555556,638,3,1831,true,true,false,false,81,282,50,0,0,0,178,0
sexta-feira,manha,false,false,false,17,1,0,1,5,6,6,0,0,35,106,23.009383,0.039435,8,7,0.028846,3,0,601,0.189684,0.201923,104162,3262.110943,6.614696,511.443713,12673,20,107,61,unknown,piscisaureus,26,0.576923,638,3,1831,true,true,false,false,81,280,49,0,0,0,305,0
sexta-feira,manha,false,false,false,74,1,1,0,1,2,2,0,0,19,7,10.682089,0.018308,1,1,0.009615,0,0,600,0.19,0.201923,104162,3262.110943,6.614696,511.443713,12673,20,107,58,unknown,shigeki,8,0,156,7,1401,true,false,false,false,21,77,8,0,57,0,589,0
sexta-feira,madrugada,false,false,false,97,1,0,0,1,1,1,0,0,13,0,0,0,0,0,0,9,0,599,0.190317,0.201923,110545,3092.279162,6.287032,484.599032,12673,20,107,72,unknown,pesho,0,0,19,10,1773,false,false,false,false,6,5,0,0,0,0,652,0
sexta-feira,madrugada,false,false,false,37,1,0,0,1,1,1,0,0,3,0,5.011959,0.008591,33,33,0.317308,3,0,598,0.190635,0.201923,104160,3261.597542,6.614823,511.338326,12673,20,106,56,unknown,indutny,35,0.028571,1777,17,1800,true,true,false,false,71,435,32,0,1,0,1,0
sexta-feira,madrugada,false,false,false,80,1,1,0,1,2,2,0,0,81,13,9.585167,0.016431,5,5,0.048077,0,0,597,0.190955,0.201923,104160,3261.597542,6.614823,511.338326,12673,20,106,56,unknown,rvagg,45,0.2,1400,17,1569,true,false,false,false,140,814,45,0,20,0,-1,0
quarta-feira,noite,false,false,false,46,1,0,0,1,1,1,0,0,6,0,4.509677,0.00773,13,13,125,0,0,596,0.191275,0.201923,104156,3261.7228,6.615077,511.357963,12669,20,105,57,unknown,indutny,34,0.029412,1777,17,1799,true,true,false,false,71,428,31,0,1,0,8,0
quarta-feira,noite,false,false,false,4,5,0,0,1,1,0,0,0,0,0,24.315493,0.041779,2,2,0.019231,1,0,595,0.189916,0.201923,105727,3225.807977,6.516784,505.91618,12669,20,105,76,unknown,bnoordhuis,87,0.770115,1329,29,1763,true,false,false,false,148,814,198,0,5,0,3136,1
quarta-feira,tarde,false,false,false,39,1,1,0,0,1,1,0,0,164,0,5.042307,0.008571,0,0,0,0,0,594,0.188552,0.201923,110545,3092.279162,6.287032,484.599032,12669,20,105,77,unknown,rvagg,44,0.181818,1400,17,1568,true,false,false,false,142,823,49,0,20,0,3473,1
quarta-feira,manha,false,false,false,41,1,0,0,10,10,10,0,0,0,33,0,0,0,0,0,1,0,593,0.18887,0.201923,104160,3261.597542,6.614823,511.338326,12669,20,105,59,unknown,shigeki,7,0,155,7,1399,true,false,false,false,21,72,7,0,57,0,825,0
quarta-feira,manha,false,false,false,45,1,0,0,3,3,1,0,2,25,0,15.178716,0.026019,11,10,0.048077,1,0,592,0.1875,0.201923,104156,3261.7228,6.615077,511.357963,12668,20,105,58,unknown,bnoordhuis,86,0.767442,1327,29,1763,true,false,false,false,149,817,195,0,5,0,85,1
terca-feira,noite,false,false,false,7,1,0,0,1,1,0,0,1,0,0,4.785081,0.008203,4,4,0.038462,1,0,591,0.186125,0.201923,104154,3261.468595,6.615204,511.358181,12668,20,104,56,unknown,bnoordhuis,85,0.764706,1327,29,1762,true,false,false,false,148,821,193,0,5,0,15,1
terca-feira,tarde,false,false,false,41,1,1,0,1,2,2,0,0,38,26,9.699222,0.016629,19,19,0.186275,1,0,590,0.184746,0.186275,104147,3261.466965,6.615649,511.33494,12667,20,104,58,unknown,bnoordhuis,84,0.761905,1327,29,1762,true,false,false,false,149,824,190,0,5,0,140,1
terca-feira,tarde,false,false,false,13,1,0,0,1,1,0,0,0,0,0,4.541155,0.007786,3,3,0.029412,0,0,589,0.185059,0.186275,104147,3261.466965,6.615649,511.33494,12667,20,104,58,unknown,okuryu,0,0,101,171,2306,false,false,false,false,0,0,0,0,0,0,-1,0
terca-feira,manha,false,false,false,32,4,0,0,1,1,1,0,0,441,0,5.048058,0.008668,5,5,0.04902,0,0,588,0.185374,0.186275,105892,3218.958939,6.506629,505.307294,12666,20,104,77,unknown,blakmatrix,0,0,70,81,2107,false,true,false,false,0,0,0,0,0,0,482,0
terca-feira,manha,false,false,false,58,1,0,0,1,1,0,0,1,0,0,4.677536,0.00802,20,20,0.196078,1,0,587,0.18569,0.186275,104147,3261.466965,6.615649,511.33494,12666,20,104,57,unknown,jbergstroem,17,0,72,23,1890,false,true,false,false,25,144,16,0,0,0,74,0
terca-feira,madrugada,false,false,false,27,2,1,0,1,2,2,0,0,12,40,9.51238,0.016309,2,2,0.019608,0,0,586,0.186007,0.186275,104147,3261.466965,6.615649,511.33494,12666,20,103,57,unknown,skenqbx,1,0,16,18,1259,false,true,false,false,1,1,1,0,0,0,1100,0
segunda-feira,noite,false,false,false,26,1,0,0,2,2,2,0,0,5,5,9.593761,0.016448,14,12,0.117647,1,0,585,0.186325,0.186275,104144,3261.522507,6.61584,511.340068,12666,20,103,55,unknown,trevnorris,9,0,608,24,1747,false,false,false,false,55,156,9,0,0,0,5,0
segunda-feira,noite,false,false,false,36,1,0,0,2,2,2,0,0,23,0,9.619376,0.016495,18,11,0.107843,1,0,584,0.186644,0.186275,104020,3265.410498,6.623726,511.949625,12666,20,103,55,unknown,indutny,33,0.030303,1776,17,1797,true,true,false,false,72,417,30,0,1,0,25,0
segunda-feira,noite,false,false,false,11,1,0,0,1,1,0,0,0,0,0,4.612255,0.007909,9,9,0.088235,0,0,583,0.186964,0.186275,104020,3265.410498,6.623726,511.949625,12666,20,103,58,unknown,skenqbx,0,0,16,18,1259,false,true,false,false,0,0,0,0,0,0,354,0
segunda-feira,madrugada,false,false,false,62,1,1,0,1,2,2,0,0,9,42,9.402051,0.016124,7,7,0.068627,3,0,582,0.187285,0.186275,104017,3265.197035,6.614303,511.96439,12666,20,103,54,unknown,indutny,32,0.03125,1776,17,1797,true,true,false,false,72,406,29,0,1,0,17,0
segunda-feira,madrugada,false,false,false,14,1,1,0,1,2,2,0,0,2,29,9.277942,0.015912,18,18,0.18,0,0,581,0.187608,0.19,104018,3264.915688,6.61424,511.9114,12666,20,102,57,unknown,Fishrock123,6,0.333333,182,17,1255,true,true,false,false,142,318,10,0,10,0,0,0
segunda-feira,madrugada,false,false,false,53,2,2,1,4,7,5,0,0,40,193,42.81459,0.069341,17,11,0.03,1,0,580,0.187931,0.19,122685,2832.489709,5.730122,437.918246,12666,20,102,129,unknown,brendanashworth,12,0.083333,63,17,815,false,true,false,false,53,133,11,0,0,0,1252,0
domingo,manha,false,false,false,92,1,0,0,1,1,0,0,0,0,0,4.569654,0.007837,6,6,0.06,0,0,579,0.188256,0.19,104018,3264.915688,6.61424,511.9114,12664,20,102,56,unknown,yorkie,1,1,455,138,974,false,false,false,false,0,15,1,0,0,0,17,0
domingo,manha,false,false,false,26,1,0,0,1,1,1,0,0,1,0,4.358149,0.007474,11,11,0.11,0,0,578,0.188581,0.19,104018,3264.915688,6.61424,511.9114,12663,20,102,57,unknown,rlidwka,0,0,149,5,1293,false,true,false,false,5,13,0,0,0,0,598,0
domingo,madrugada,false,false,false,19,1,0,0,1,1,1,0,0,2,0,4.787997,0.008212,29,29,0.29,0,0,577,0.188908,0.19,104018,3264.915688,6.61424,511.9114,12663,20,101,55,unknown,brendanashworth,11,0.090909,63,17,814,false,true,false,false,53,129,10,0,0,0,7,0
sabado,noite,false,false,false,9,1,0,0,1,1,0,0,0,0,0,4.468999,0.007664,5,5,0.05,0,0,576,0.189236,0.19,104018,3264.915688,6.61424,511.9114,12663,20,101,57,unknown,evanlucas,11,0.090909,67,60,1450,false,false,false,false,11,47,10,0,0,0,0,0
sabado,noite,false,false,false,80,2,0,0,1,1,1,0,0,110,0,9.524258,0.016334,9,9,0.09,1,0,575,0.187826,0.19,104018,3264.915688,6.61424,511.9114,12663,20,101,56,unknown,bnoordhuis,83,0.759036,1327,29,1759,true,false,false,false,152,837,196,0,5,0,3,1
sabado,noite,false,false,false,29,4,0,0,4,4,4,0,0,128,0,4.978026,0.008537,9,9,0.09,2,0,574,0.188153,0.19,104018,3264.915688,6.61424,511.9114,12663,20,101,55,unknown,indutny,31,0.032258,1776,17,1795,true,true,false,false,77,400,30,0,1,0,26,0
sabado,noite,false,false,false,128,1,0,0,1,1,1,0,0,2,0,4.83035,0.008284,9,9,0.09,1,0,573,0.188482,0.19,104018,3264.915688,6.61424,511.9114,12663,20,101,55,unknown,indutny,30,0.033333,1776,17,1795,true,true,false,false,79,406,29,0,1,0,50,0
sabado,manha,false,false,false,14,1,0,0,1,1,1,0,0,1,0,4.978828,0.008539,17,17,0.17,0,0,572,0.188811,0.19,104018,3264.915688,6.61424,511.9114,12662,20,101,54,unknown,indutny,29,0.034483,1776,17,1795,true,true,false,false,79,402,28,0,1,0,0,0
sabado,madrugada,false,false,false,7,1,0,0,3,3,3,0,0,33,0,13.802712,0.023672,9,9,0.01,1,0,571,0.189142,0.19,104018,3264.915688,6.61424,511.9114,12662,20,100,54,unknown,indutny,28,0.035714,1776,17,1794,true,true,false,false,79,396,27,0,1,0,2,0
sabado,madrugada,false,false,false,20,1,0,0,1,1,1,0,0,1,0,4.653829,0.007981,10,10,0.1,1,0,570,0.189474,0.19,104018,3264.915688,6.61424,511.9114,12662,20,100,53,unknown,bnoordhuis,82,0.768293,1325,29,1758,true,false,false,false,153,835,195,0,5,0,9,0
sexta-feira,tarde,false,false,false,267,2,5,16,272,293,48,225,21,788,801,1405.083283,2.407784,21,20,0.02,7,0,569,0.189807,0.19,103982,3260.727818,6.587679,511.915524,12662,20,100,54,unknown,othiym23,9,0,393,32,1621,false,false,false,false,21,53,9,0,0,0,362,0
sexta-feira,manha,false,false,false,66,1,0,0,1,1,1,0,0,2,0,4.750463,0.008141,4,4,0.04,0,0,568,0.190141,0.19,103982,3260.727818,6.587679,511.915524,12662,20,100,59,unknown,jbergstroem,16,0,72,23,1886,false,true,false,false,24,138,15,0,0,0,4,0
sexta-feira,madrugada,false,false,false,29,4,0,0,6,6,6,0,0,49,0,9.868104,0.01691,11,9,0.09,0,0,567,0.190476,0.19,103982,3260.727818,6.587679,511.915524,12661,20,99,54,unknown,indutny,27,0.037037,1776,17,1793,true,true,false,false,79,379,26,0,1,0,903,0
sexta-feira,madrugada,false,false,false,10,1,0,0,18,18,16,0,1,338,7,83.918078,0.139428,110,24,0.08,1,0,566,0.190813,0.19,122533,2820.742167,5.73723,438.575731,12661,20,99,77,unknown,trevnorris,8,0,608,24,1743,false,false,false,false,58,151,8,0,0,0,22,0
sexta-feira,madrugada,false,false,false,13,1,0,0,1,1,1,0,0,2,0,4.874209,0.008347,9,9,0.09,0,0,565,0.19115,0.19,103982,3262.439653,6.587679,512.040545,12661,20,99,52,unknown,mscdex,12,0.083333,490,1,2209,true,false,false,false,11,88,12,0,1,0,4,0
quinta-Feira,noite,false,false,false,40,3,2,0,2,4,4,0,0,6,81,4.55012,0.0078,19,19,0.19,0,0,564,0.191489,0.19,104160,3261.597542,6.614823,511.338326,12661,20,99,64,unknown,santigimeno,0,0,11,8,1255,false,true,false,false,1,3,0,0,0,0,1222,0
quinta-Feira,noite,false,false,false,28,1,1,0,3,4,4,0,0,8,1,18.46849,0.031631,6,4,0.03,0,0,563,0.191829,0.19,103922,3263.640038,6.591482,512.201459,12661,20,99,58,unknown,indutny,26,0.038462,1776,17,1793,true,true,false,false,78,366,25,0,1,0,0,0
quinta-Feira,noite,false,false,false,18,2,0,0,5,5,5,0,0,20,112,24.284404,0.041592,32,20,0.08,0,0,562,0.190391,0.19,103915,3263.455709,6.591926,512.11086,12661,19,99,57,unknown,cjihrig,23,0,189,19,878,false,false,false,false,81,291,22,0,3,0,2,1
quinta-Feira,tarde,false,false,false,6,1,0,0,1,1,1,0,0,33,0,4.00777,0.006889,14,14,0.141414,0,0,561,0.190731,0.191919,105736,3225.126731,6.516229,505.75017,12661,19,99,80,unknown,nkt,0,0,44,2,756,false,false,false,false,0,0,0,0,0,0,120,0
quinta-Feira,manha,false,false,false,86,1,0,0,1,1,1,0,0,0,11,4.8373,0.008285,1,1,0.010101,3,0,560,0.189286,0.191919,103915,3263.465332,6.591926,512.11086,12661,19,99,61,unknown,piscisaureus,25,0.56,637,3,1823,true,true,false,false,95,275,50,0,0,0,136,1
quinta-Feira,manha,false,false,false,100,1,0,0,1,1,1,0,0,0,19,4.580035,0.007689,4,4,0.040404,4,0,559,0.189624,0.191919,103916,3262.057816,6.591863,511.749875,12661,19,99,68,unknown,piscisaureus,24,0.583333,637,3,1823,true,true,false,false,95,275,49,0,0,0,21,0
quinta-Feira,manha,false,false,false,3,1,0,0,1,1,1,0,0,0,27,4.714503,0.007915,4,4,0.040404,0,0,558,0.189964,0.191919,103916,3262.057816,6.591863,511.749875,12661,19,99,60,unknown,piscisaureus,23,0.608696,637,3,1823,true,true,false,false,95,274,48,0,0,0,-1,0
