pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,intra_branch,description_length,num_commits,num_commits_open,num_pr_comments,num_issue_comments,num_commit_comments,num_comments,num_commit_comments_open,num_participants,files_added_open,files_deleted_open,files_modified_open,files_changed_open,src_files_open,doc_files_open,other_files_open,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,src_churn_open,test_churn_open,src_churn,test_churn,new_entropy,entropy_diff,commits_on_files_touched,owner_files,files_name,commits_to_hottest_file,hotness,at_mentions_description,at_mentions_comments,friday_effect,assignee,prev_pull_reqs_project,project_succ_rate,perc_external_contribs,sloc,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,stars,team_size,project_age,workload,ci,requester,closer,auto_closed,merger,prev_pullreqs,requester_succ_rate,followers,following,requester_age,main_team_member,watcher_project,req_follows_integrator,integrator_follows_req,prior_interaction_issue_events,prior_interaction_issue_comments,prior_interaction_pr_events,prior_interaction_pr_comments,prior_interaction_commits,prior_interaction_commit_comments,first_response
12915528,mesosphere/marathon,scala,3441,1457553841,1457557855,1457557855,66,66,commits_in_master,false,false,true,14,2,1,0,0,0,0,0,2,0,0,2,2,2,0,0,0,0,2,2,2,0,0,7,27,15,54,9.548009323327953,0.29938250109028935,41,peter@mesosphere.io,src/main/scala/mesosphere/marathon/state/AppDefinition.scala|src/test/scala/mesosphere/marathon/api/validation/AppDefinitionValidatorTest.scala,37,0.035238095238095235,0,1,false,,1401,0.8422555317630264,0.6247619047619047,39666,622.2205415217062,0.0,80.11899359653103,1906,20,988,38,travis,aquamatthias,meichstedt,false,meichstedt,173,0.8265895953757225,10,0,2066,true,true,false,false,99,267,135,383,210,9,-1
12912015,mesosphere/marathon,scala,3437,1457545109,1457718169,1457718169,2884,2884,commits_in_master,false,false,true,10,4,2,16,4,0,20,0,2,8,0,20,35,28,0,0,11,0,27,38,39,0,0,948,571,981,1313,218.75208676654603,6.859081125903366,74,peter@mesosphere.io,src/main/scala/mesosphere/marathon/MarathonSchedulerActor.scala|src/main/scala/mesosphere/marathon/core/CoreModuleImpl.scala|src/main/scala/mesosphere/marathon/core/flow/impl/ReviveOffersActor.scala|src/main/scala/mesosphere/marathon/core/launcher/TaskOp.scala|src/main/scala/mesosphere/marathon/core/launcher/impl/OfferProcessorImpl.scala|src/main/scala/mesosphere/marathon/core/launcher/impl/TaskLabels.scala|src/main/scala/mesosphere/marathon/core/launchqueue/impl/AppTaskLauncherActor.scala|src/main/scala/mesosphere/marathon/core/matcher/base/OfferMatcher.scala|src/main/scala/mesosphere/marathon/core/matcher/base/util/StopOnFirstMatchingOfferMatcher.scala|src/main/scala/mesosphere/marathon/core/matcher/reconcile/OfferMatcherReconciliationModule.scala|src/main/scala/mesosphere/marathon/core/matcher/reconcile/impl/OfferMatcherReconciler.scala|src/main/scala/mesosphere/marathon/core/matcher/reconcile/impl/OffersWantedForReconciliationActor.scala|src/main/scala/mesosphere/marathon/upgrade/AppStartActor.scala|src/test/scala/mesosphere/marathon/MarathonSchedulerActorTest.scala|src/test/scala/mesosphere/marathon/SchedulerActionsTest.scala|src/test/scala/mesosphere/marathon/core/launcher/impl/OfferProcessorImplTest.scala|src/test/scala/mesosphere/marathon/tasks/TaskOpFactoryImplTest.scala|src/test/scala/mesosphere/marathon/upgrade/AppStartActorTest.scala|src/main/scala/mesosphere/marathon/MarathonSchedulerActor.scala|src/main/scala/mesosphere/marathon/core/CoreModuleImpl.scala|src/main/scala/mesosphere/marathon/core/flow/impl/ReviveOffersActor.scala|src/main/scala/mesosphere/marathon/core/launcher/TaskOp.scala|src/main/scala/mesosphere/marathon/core/launcher/impl/OfferProcessorImpl.scala|src/main/scala/mesosphere/marathon/core/launcher/impl/ResourceLabels.scala|src/main/scala/mesosphere/marathon/core/launcher/impl/TaskLabels.scala|src/main/scala/mesosphere/marathon/core/launchqueue/impl/AppTaskLauncherActor.scala|src/main/scala/mesosphere/marathon/core/matcher/base/OfferMatcher.scala|src/main/scala/mesosphere/marathon/core/matcher/base/util/OfferOperationFactory.scala|src/main/scala/mesosphere/marathon/core/matcher/base/util/StopOnFirstMatchingOfferMatcher.scala|src/main/scala/mesosphere/marathon/core/matcher/reconcile/OfferMatcherReconciliationModule.scala|src/main/scala/mesosphere/marathon/core/matcher/reconcile/impl/OfferMatcherReconciler.scala|src/main/scala/mesosphere/marathon/core/matcher/reconcile/impl/OffersWantedForReconciliationActor.scala|src/main/scala/mesosphere/marathon/state/GroupRepository.scala|src/main/scala/mesosphere/marathon/state/Residency.scala|src/main/scala/mesosphere/marathon/upgrade/AppStartActor.scala|src/main/scala/mesosphere/mesos/ResourceMatcher.scala|src/test/scala/mesosphere/marathon/MarathonSchedulerActorTest.scala|src/test/scala/mesosphere/marathon/MarathonTestHelper.scala|src/test/scala/mesosphere/marathon/SchedulerActionsTest.scala|src/test/scala/mesosphere/marathon/core/launcher/impl/OfferProcessorImplTest.scala|src/test/scala/mesosphere/marathon/core/matcher/base/util/StopOnFirstMatchingOfferMatcherTest.scala|src/test/scala/mesosphere/marathon/core/matcher/reconcile/impl/OfferMatcherReconcilerTest.scala|src/test/scala/mesosphere/marathon/core/matcher/reconcile/impl/OffersWantedForReconciliationActorTest.scala|src/test/scala/mesosphere/marathon/tasks/TaskOpFactoryImplTest.scala|src/test/scala/mesosphere/marathon/upgrade/AppStartActorTest.scala|src/test/scala/mesosphere/mesos/PersistentVolumeMatcherTest.scala,35,0.0057306590257879654,0,1,false,,1400,0.8421428571428572,0.6227316141356256,39690,621.8442932728648,0.0,80.0705467372134,1906,20,988,45,travis,kolloch,aquamatthias,false,aquamatthias,187,0.93048128342246,25,8,2058,true,true,false,false,86,158,80,230,226,11,253
12911290,mesosphere/marathon,scala,3433,1457542683,1457546730,1457546730,67,67,commits_in_master,false,false,true,3,1,1,0,2,0,2,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,4,0,4,0,4.719962164524809,0.14799677514491802,33,peter@mesosphere.io,src/main/scala/mesosphere/marathon/state/AppDefinition.scala,33,0.03148854961832061,0,0,false,,1399,0.8420300214438885,0.6230916030534351,39690,621.8442932728648,0.0,80.0705467372134,1906,20,988,41,travis,gkleiman,aquamatthias,false,aquamatthias,88,875,8,4,2323,true,true,false,false,71,126,65,81,229,2,67
12911262,mesosphere/marathon,scala,3432,1457542615,,1457551598,149,,unknown,false,false,true,5,1,1,0,2,0,2,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,4,0,4,0,4.900084180627904,0.15364459107789658,33,peter@mesosphere.io,src/main/scala/mesosphere/marathon/state/AppDefinition.scala,33,0.03151862464183381,0,0,false,,1398,0.8426323319027181,0.623686723973257,39690,621.8442932728648,0.0,80.0705467372134,1906,20,988,40,travis,gkleiman,aquamatthias,false,,87,0.8850574712643678,8,4,2323,true,true,false,false,71,126,64,81,228,2,149
12908849,mesosphere/marathon,scala,3429,1457535121,,1457538006,48,,unknown,false,false,true,17,3,2,2,2,0,4,0,2,0,0,3,3,3,0,0,0,0,3,3,3,0,0,28,22,52,22,13.95515375796948,0.7104399911832059,0,,src/main/scala/mesosphere/marathon/MarathonScheduler.scala|src/main/scala/mesosphere/marathon/MarathonSchedulerService.scala|src/test/scala/mesosphere/marathon/MarathonSchedulerServiceTest.scala,0,0.0,0,0,false,,1397,0.8432355046528275,0.6238003838771593,27068,506.50214275158856,0.0,66.46224323924929,1906,20,988,40,travis,aquamatthias,kolloch,false,,172,0.8313953488372093,10,0,2066,true,true,false,false,95,255,135,382,206,9,17
12908574,mesosphere/marathon,scala,3428,1457534352,1457725318,1457725318,3182,3182,commits_in_master,false,false,true,5,2,2,1,2,0,3,0,1,0,0,4,4,4,0,0,0,0,4,4,4,0,0,36,0,36,0,35.839122688048676,1.1237411358809188,37,peter@mesosphere.io,src/main/scala/mesosphere/marathon/core/launchqueue/impl/AppTaskLauncherActor.scala|src/main/scala/mesosphere/marathon/core/task/TaskStateOp.scala|src/main/scala/mesosphere/marathon/core/task/tracker/impl/TaskOpProcessorImpl.scala|src/main/scala/mesosphere/marathon/core/task/tracker/impl/TaskSerializer.scala|src/main/scala/mesosphere/marathon/core/launchqueue/impl/AppTaskLauncherActor.scala|src/main/scala/mesosphere/marathon/core/task/TaskStateOp.scala|src/main/scala/mesosphere/marathon/core/task/tracker/impl/TaskOpProcessorImpl.scala|src/main/scala/mesosphere/marathon/core/task/tracker/impl/TaskSerializer.scala,25,0.01921229586935639,0,0,false,,1396,0.8431232091690545,0.6243996157540826,39690,621.8442932728648,0.0,80.0705467372134,1906,20,988,43,travis,meichstedt,kolloch,false,kolloch,26,0.8076923076923077,0,0,1993,true,true,false,false,48,92,47,96,156,18,25
12886445,mesosphere/marathon,scala,3422,1457471827,1457473044,1457473044,20,20,commits_in_master,false,false,false,8,1,1,0,2,0,2,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,4.972051978965974,0.15611454611595058,19,zhouwtlord@gmail.com,README.md,19,0.01833976833976834,0,1,false,,1395,0.843010752688172,0.6245173745173745,38264,639.9226426928706,0.0,82.84549445954421,1903,20,987,40,travis,ltrabuco,meichstedt,false,meichstedt,0,0,3,0,1589,false,false,false,false,0,0,0,0,0,0,20
12859353,mesosphere/marathon,scala,3415,1457390613,1457551559,1457551559,2682,2682,commits_in_master,false,false,true,72,2,1,4,7,0,11,0,2,0,0,6,7,6,0,0,0,0,7,7,7,0,0,122,5,225,7,28.25475237758734,0.8911729605570848,54,varkockova.a@gmail.com,src/main/scala/mesosphere/marathon/api/v2/Validation.scala|src/main/scala/mesosphere/marathon/state/AppDefinition.scala|src/main/scala/mesosphere/marathon/state/Container.scala|src/main/scala/mesosphere/marathon/state/Group.scala|src/test/scala/mesosphere/marathon/api/v2/GroupsResourceTest.scala|src/test/scala/mesosphere/marathon/upgrade/DeploymentPlanTest.scala,30,0.011776251226692836,1,5,false,,1394,0.8428981348637016,0.6231599607458292,38124,635.0855104396181,0.0,82.2316650928549,1898,20,986,44,travis,AlexanderWeber,aquamatthias,false,aquamatthias,14,0.8571428571428571,0,3,733,true,true,false,false,17,38,20,45,144,0,70
12858845,mesosphere/marathon,scala,3414,1457389362,1457464085,1457464085,1245,1245,commits_in_master,false,false,true,21,3,3,0,3,0,3,0,2,3,0,20,23,23,0,0,3,0,20,23,23,0,0,674,581,674,581,147.5320012780406,4.6532536756597045,92,peter@mesosphere.io,src/main/scala/mesosphere/marathon/core/launcher/impl/TaskOpFactoryImpl.scala|src/main/scala/mesosphere/marathon/state/AppDefinition.scala|src/main/scala/mesosphere/marathon/tasks/PortsMatcher.scala|src/main/scala/mesosphere/marathon/tasks/ResourceUtil.scala|src/main/scala/mesosphere/mesos/ResourceMatcher.scala|src/main/scala/mesosphere/mesos/ScalarMatchResult.scala|src/main/scala/mesosphere/mesos/TaskBuilder.scala|src/test/scala/mesosphere/marathon/MarathonTestHelper.scala|src/test/scala/mesosphere/marathon/api/v2/GroupsResourceTest.scala|src/test/scala/mesosphere/marathon/core/matcher/manager/impl/OfferMatcherManagerModuleTest.scala|src/test/scala/mesosphere/marathon/tasks/PortWithRoleCreatePortsResourcesTest.scala|src/test/scala/mesosphere/marathon/tasks/PortsMatcherTest.scala|src/test/scala/mesosphere/marathon/tasks/ResourceUtilTest.scala|src/test/scala/mesosphere/marathon/tasks/TaskOpFactoryImplTest.scala|src/test/scala/mesosphere/mesos/ResourceMatchTest.scala|src/test/scala/mesosphere/mesos/ResourceMatcherTest.scala|src/test/scala/mesosphere/mesos/TaskBuilderTest.scala|src/main/scala/mesosphere/marathon/core/launcher/impl/TaskOpFactoryImpl.scala|src/main/scala/mesosphere/mesos/ResourceMatcher.scala|src/test/scala/mesosphere/marathon/MarathonTestHelper.scala|src/test/scala/mesosphere/marathon/tasks/TaskOpFactoryImplTest.scala|src/main/scala/mesosphere/marathon/core/launcher/impl/TaskLabels.scala|src/main/scala/mesosphere/marathon/core/launcher/impl/TaskLauncherImpl.scala|src/main/scala/mesosphere/marathon/core/launcher/impl/TaskOpFactoryHelper.scala|src/main/scala/mesosphere/marathon/core/launcher/impl/TaskOpFactoryImpl.scala|src/main/scala/mesosphere/marathon/core/matcher/base/util/OfferOperationFactory.scala|src/main/scala/mesosphere/mesos/ResourceMatcher.scala|src/test/scala/mesosphere/marathon/MarathonTestHelper.scala|src/test/scala/mesosphere/marathon/core/matcher/base/util/OfferOperationFactoryTest.scala|src/test/scala/mesosphere/marathon/integration/ResidentTaskIntegrationTest.scala|src/test/scala/mesosphere/marathon/tasks/TaskOpFactoryImplTest.scala,30,0.005893909626719057,0,1,false,,1393,0.8427853553481695,0.6237721021611002,38124,635.0855104396181,0.0,82.2316650928549,1898,20,986,41,travis,kolloch,meichstedt,false,meichstedt,186,0.9301075268817204,25,8,2056,true,true,false,false,85,153,77,192,213,5,1097
12852335,mesosphere/marathon,scala,3411,1457373604,1457533553,1457533553,2665,2665,commits_in_master,false,false,true,73,4,3,45,3,8,56,0,2,1,0,28,30,28,1,0,1,0,29,30,28,1,0,1328,1059,1674,1255,271.7845256922533,8.546082939012523,92,peter@mesosphere.io,src/main/java/mesosphere/marathon/Protos.java|src/main/proto/marathon.proto|src/main/scala/mesosphere/marathon/core/launcher/impl/TaskOpFactoryImpl.scala|src/main/scala/mesosphere/marathon/core/launchqueue/impl/AppTaskLauncherActor.scala|src/main/scala/mesosphere/marathon/core/task/Task.scala|src/main/scala/mesosphere/marathon/core/task/TaskStateOp.scala|src/main/scala/mesosphere/marathon/core/task/tracker/impl/TaskOpProcessorImpl.scala|src/main/scala/mesosphere/marathon/core/task/tracker/impl/TaskSerializer.scala|src/test/scala/mesosphere/marathon/core/task/tracker/impl/TaskSerializerTest.scala|src/test/scala/mesosphere/marathon/MarathonTestHelper.scala|src/test/scala/mesosphere/marathon/SchedulerActionsTest.scala|src/test/scala/mesosphere/marathon/api/v2/AppTasksResourceTest.scala|src/test/scala/mesosphere/marathon/api/v2/json/MarathonTaskFormatTest.scala|src/test/scala/mesosphere/marathon/core/appinfo/TaskCountsTest.scala|src/test/scala/mesosphere/marathon/core/appinfo/impl/AppInfoBaseDataTest.scala|src/test/scala/mesosphere/marathon/core/launchqueue/impl/AppTaskLauncherActorTest.scala|src/test/scala/mesosphere/marathon/core/task/TaskTest.scala|src/test/scala/mesosphere/marathon/core/task/tracker/impl/TaskOpProcessorImplTest.scala|src/test/scala/mesosphere/marathon/core/task/tracker/impl/TaskSerializerTest.scala|src/test/scala/mesosphere/marathon/core/task/update/impl/TaskStatusUpdateProcessorImplTest.scala|src/test/scala/mesosphere/marathon/core/task/update/impl/steps/ContinueOnErrorStepTest.scala|src/test/scala/mesosphere/marathon/core/task/update/impl/steps/PostToEventStreamStepImplTest.scala|src/test/scala/mesosphere/marathon/core/task/update/impl/steps/UpdateTaskTrackerStepImplTest.scala|src/test/scala/mesosphere/marathon/health/HealthCheckTest.scala|src/test/scala/mesosphere/marathon/health/HealthCheckWorkerActorTest.scala|src/test/scala/mesosphere/marathon/tasks/TaskOpFactoryImplTest.scala|src/test/scala/mesosphere/marathon/tasks/TaskTrackerImplTest.scala|src/test/scala/mesosphere/mesos/ConstraintsTest.scala|src/test/scala/mesosphere/mesos/PersistentVolumeMatcherTest.scala|src/test/scala/mesosphere/mesos/TaskBuilderTest.scala|src/main/java/mesosphere/marathon/Protos.java|src/main/proto/marathon.proto|src/main/scala/mesosphere/marathon/core/launcher/impl/TaskOpFactoryImpl.scala|src/main/scala/mesosphere/marathon/core/launchqueue/impl/AppTaskLauncherActor.scala|src/main/scala/mesosphere/marathon/core/task/Task.scala|src/main/scala/mesosphere/marathon/core/task/TaskStateOp.scala|src/main/scala/mesosphere/marathon/core/task/tracker/impl/TaskOpProcessorImpl.scala|src/main/scala/mesosphere/marathon/core/task/tracker/impl/TaskSerializer.scala|src/test/scala/mesosphere/marathon/MarathonTestHelper.scala|src/test/scala/mesosphere/marathon/SchedulerActionsTest.scala|src/test/scala/mesosphere/marathon/api/v2/AppTasksResourceTest.scala|src/test/scala/mesosphere/marathon/api/v2/json/MarathonTaskFormatTest.scala|src/test/scala/mesosphere/marathon/core/appinfo/TaskCountsTest.scala|src/test/scala/mesosphere/marathon/core/appinfo/impl/AppInfoBaseDataTest.scala|src/test/scala/mesosphere/marathon/core/launchqueue/impl/AppTaskLauncherActorTest.scala|src/test/scala/mesosphere/marathon/core/task/TaskTest.scala|src/test/scala/mesosphere/marathon/core/task/tracker/impl/TaskOpProcessorImplTest.scala|src/test/scala/mesosphere/marathon/core/task/tracker/impl/TaskSerializerTest.scala|src/test/scala/mesosphere/marathon/core/task/update/impl/TaskStatusUpdateProcessorImplTest.scala|src/test/scala/mesosphere/marathon/core/task/update/impl/steps/ContinueOnErrorStepTest.scala|src/test/scala/mesosphere/marathon/core/task/update/impl/steps/PostToEventStreamStepImplTest.scala|src/test/scala/mesosphere/marathon/core/task/update/impl/steps/UpdateTaskTrackerStepImplTest.scala|src/test/scala/mesosphere/marathon/health/HealthCheckTest.scala|src/test/scala/mesosphere/marathon/health/HealthCheckWorkerActorTest.scala|src/test/scala/mesosphere/marathon/tasks/TaskOpFactoryImplTest.scala|src/test/scala/mesosphere/marathon/tasks/TaskTrackerImplTest.scala|src/test/scala/mesosphere/mesos/ConstraintsTest.scala|src/test/scala/mesosphere/mesos/PersistentVolumeMatcherTest.scala|src/test/scala/mesosphere/mesos/TaskBuilderTest.scala,28,0.010816125860373648,0,1,false,,1392,0.8426724137931034,0.6224188790560472,38146,637.8126146909243,0.0,82.78718607455565,1896,20,986,41,travis,meichstedt,kolloch,false,kolloch,25,0.8,0,0,1991,true,true,false,false,46,85,42,70,146,11,1209
12851810,mesosphere/marathon,scala,3410,1457371958,1457373953,1457373953,33,33,commits_in_master,false,false,true,4,1,1,0,2,0,2,0,1,0,2,1,3,3,0,0,0,2,1,3,3,0,0,41,146,41,146,4.376567887626281,0.1376182549783007,29,peter@mesosphere.io,src/main/scala/mesosphere/marathon/tasks/MarathonTasks.scala|src/test/scala/mesosphere/marathon/tasks/MarathonTasksTest.scala|src/test/scala/mesosphere/mesos/TaskBuilderTest.scala,25,0.011799410029498525,0,0,false,,1391,0.8425593098490295,0.6224188790560472,38146,637.8126146909243,0.0,82.78718607455565,1896,20,986,40,travis,kolloch,meichstedt,false,meichstedt,185,0.9297297297297298,25,8,2056,true,true,false,false,84,153,76,192,208,4,33
12795677,mesosphere/marathon,scala,3404,1457132018,1457462243,1457462243,5503,5503,commits_in_master,false,false,true,7,4,3,16,2,0,18,0,2,2,0,20,24,22,0,0,2,0,22,24,22,0,0,990,708,1055,844,156.9811722860903,4.95771073473609,77,peter@mesosphere.io,src/main/scala/mesosphere/marathon/event/http/HttpCallbackSubscriptionService.scala|src/main/scala/mesosphere/marathon/event/http/HttpEventActor.scala|src/main/scala/mesosphere/marathon/event/http/HttpEventModule.scala|src/main/scala/mesosphere/marathon/event/http/SubscribersKeeperActor.scala|src/test/scala/mesosphere/marathon/event/http/HttpEventActorTest.scala|src/main/scala/mesosphere/marathon/core/launcher/impl/TaskOpFactoryImpl.scala|src/main/scala/mesosphere/marathon/state/AppDefinition.scala|src/main/scala/mesosphere/marathon/tasks/PortsMatcher.scala|src/main/scala/mesosphere/mesos/ResourceMatcher.scala|src/main/scala/mesosphere/mesos/TaskBuilder.scala|src/test/scala/mesosphere/marathon/MarathonTestHelper.scala|src/test/scala/mesosphere/marathon/tasks/PortWithRoleCreatePortsResourcesTest.scala|src/test/scala/mesosphere/marathon/tasks/PortsMatcherTest.scala|src/test/scala/mesosphere/marathon/tasks/TaskOpFactoryImplTest.scala|src/test/scala/mesosphere/mesos/ResourceMatcherTest.scala|src/test/scala/mesosphere/mesos/TaskBuilderTest.scala|src/main/scala/mesosphere/marathon/core/launcher/impl/TaskOpFactoryImpl.scala|src/main/scala/mesosphere/marathon/state/AppDefinition.scala|src/main/scala/mesosphere/marathon/tasks/PortsMatcher.scala|src/main/scala/mesosphere/marathon/tasks/ResourceUtil.scala|src/main/scala/mesosphere/mesos/ResourceMatcher.scala|src/main/scala/mesosphere/mesos/ScalarMatchResult.scala|src/main/scala/mesosphere/mesos/TaskBuilder.scala|src/test/scala/mesosphere/marathon/MarathonTestHelper.scala|src/test/scala/mesosphere/marathon/api/v2/GroupsResourceTest.scala|src/test/scala/mesosphere/marathon/core/matcher/manager/impl/OfferMatcherManagerModuleTest.scala|src/test/scala/mesosphere/marathon/tasks/PortWithRoleCreatePortsResourcesTest.scala|src/test/scala/mesosphere/marathon/tasks/PortsMatcherTest.scala|src/test/scala/mesosphere/marathon/tasks/ResourceUtilTest.scala|src/test/scala/mesosphere/marathon/tasks/TaskOpFactoryImplTest.scala|src/test/scala/mesosphere/mesos/ResourceMatchTest.scala|src/test/scala/mesosphere/mesos/ResourceMatcherTest.scala|src/test/scala/mesosphere/mesos/TaskBuilderTest.scala,28,0.003948667324777887,0,2,true,,1390,0.8424460431654677,0.6229022704837117,37994,638.6271516555245,0.0,82.69726798968257,1888,20,983,45,travis,kolloch,meichstedt,false,meichstedt,184,0.9293478260869565,25,8,2053,true,true,false,false,81,151,74,191,206,4,5244
12792671,mesosphere/marathon,scala,3402,1457125337,1457132226,1457132226,114,114,commits_in_master,false,false,true,5,2,2,0,2,0,2,0,1,0,0,5,5,5,0,0,0,0,5,5,5,0,0,107,33,107,33,33.32019923297365,1.0522996289995825,4,peter@mesosphere.com,src/main/scala/mesosphere/marathon/event/http/HttpEventActor.scala|src/test/scala/mesosphere/marathon/event/http/HttpEventActorTest.scala|src/main/scala/mesosphere/marathon/event/http/HttpCallbackSubscriptionService.scala|src/main/scala/mesosphere/marathon/event/http/HttpEventActor.scala|src/main/scala/mesosphere/marathon/event/http/HttpEventModule.scala|src/main/scala/mesosphere/marathon/event/http/SubscribersKeeperActor.scala|src/test/scala/mesosphere/marathon/event/http/HttpEventActorTest.scala,4,0.0019801980198019802,0,1,true,,1389,0.8423326133909287,0.6227722772277228,37976,638.9035180113756,0.0,82.73646513587529,1887,20,983,43,travis,kolloch,meichstedt,false,meichstedt,183,0.9289617486338798,25,8,2053,true,true,false,false,80,146,72,191,205,4,31
12790527,mesosphere/marathon,scala,3401,1457120132,1457124402,1457124402,71,71,commits_in_master,false,false,true,4,2,2,0,1,0,1,0,1,0,0,6,6,4,0,2,0,0,6,6,4,0,2,30,4,30,4,54.44775031700394,1.7195489826294084,62,pierlo@mesosphere.io,Dockerfile|Dockerfile.development|project/build.scala|src/main/scala/mesosphere/marathon/core/task/bus/MarathonTaskStatus.scala|src/main/scala/mesosphere/marathon/core/task/update/impl/TaskStatusUpdateProcessorImpl.scala|src/test/scala/mesosphere/marathon/integration/setup/ProcessKeeper.scala|Dockerfile|Dockerfile.development|project/build.scala|src/main/scala/mesosphere/marathon/core/task/bus/MarathonTaskStatus.scala|src/main/scala/mesosphere/marathon/core/task/update/impl/TaskStatusUpdateProcessorImpl.scala|src/test/scala/mesosphere/marathon/integration/setup/ProcessKeeper.scala,20,0.01794616151545364,0,0,true,,1388,0.8422190201729106,0.6231306081754736,37971,638.9349766927393,0.0,82.74735982723658,1887,20,983,42,travis,kolloch,meichstedt,false,meichstedt,182,0.9285714285714286,25,8,2053,true,true,false,false,80,146,71,191,201,4,53
12765262,mesosphere/marathon,scala,3398,1457042955,1457134909,1457134909,1532,1532,commits_in_master,false,false,true,15,2,1,3,6,0,9,0,2,0,0,2,3,2,0,0,0,0,3,3,3,0,0,14,6,31,42,8.891468284803441,0.28081439726762897,15,peter@mesosphere.io,src/main/scala/mesosphere/marathon/api/v2/GroupsResource.scala|src/test/scala/mesosphere/marathon/integration/ResidentTaskIntegrationTest.scala,8,0.008205128205128205,0,4,false,,1387,0.8421052631578947,0.6174358974358974,37968,638.5113780025284,0.0,82.59587020648968,1885,20,982,44,travis,AlexanderWeber,aquamatthias,false,aquamatthias,13,0.8461538461538461,0,3,729,true,true,false,false,14,33,19,44,140,0,8
12762293,mesosphere/marathon,scala,3397,1457036805,1457134796,1457134796,1633,1633,commits_in_master,false,false,true,16,2,1,0,2,0,2,0,2,0,0,2,3,2,0,0,0,0,3,3,2,1,0,25,6,50,12,9.191112129168289,0.29027794770990123,32,varkockova.a@gmail.com,src/main/scala/mesosphere/marathon/state/AppDefinition.scala|src/test/scala/mesosphere/marathon/api/v2/json/AppDefinitionTest.scala,28,0.02880658436213992,0,2,false,,1386,0.841991341991342,0.6172839506172839,37968,638.5113780025284,0.0,82.59587020648968,1885,20,982,45,travis,AlexanderWeber,aquamatthias,false,aquamatthias,12,0.8333333333333334,0,3,729,true,true,false,false,12,30,18,44,138,0,1555
12762048,mesosphere/marathon,scala,3396,1457036279,1457038097,1457038097,30,30,commits_in_master,false,false,true,13,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0,2,0,4.376515510082392,0.13822113390996443,2,matthias.eichstedt@mesosphere.io,src/main/scala/mesosphere/marathon/core/launchqueue/impl/LaunchQueueActor.scala,2,0.00205761316872428,0,0,false,,1385,0.8418772563176895,0.6183127572016461,37968,638.5113780025284,0.0,82.59587020648968,1885,20,982,43,travis,kolloch,meichstedt,false,meichstedt,181,0.9281767955801105,25,8,2052,true,true,false,false,77,145,69,191,187,3,30
12759346,mesosphere/marathon,scala,3387,1457029694,1457118135,1457118135,1474,1474,commits_in_master,false,false,true,58,2,1,0,4,0,4,0,4,0,0,8,10,8,0,0,0,0,10,10,8,2,0,33,115,66,228,36.63648039226952,1.157070242439136,53,varkockova.a@gmail.com,src/main/scala/mesosphere/marathon/api/v2/Validation.scala|src/test/scala/mesosphere/marathon/api/MarathonExceptionMapperTest.scala|src/test/scala/mesosphere/marathon/api/v2/AppsResourceTest.scala|src/test/scala/mesosphere/marathon/api/v2/ModelValidationTest.scala|src/test/scala/mesosphere/marathon/api/v2/ValidationHelper.scala|src/test/scala/mesosphere/marathon/api/v2/json/AppDefinitionTest.scala|src/test/scala/mesosphere/marathon/api/v2/json/AppUpdateTest.scala|src/test/scala/mesosphere/marathon/integration/ResidentTaskIntegrationTest.scala,21,0.010309278350515464,0,5,false,,1384,0.8417630057803468,0.6185567010309279,37968,638.5113780025284,0.0,82.59587020648968,1885,20,982,43,travis,AlexanderWeber,aquamatthias,false,aquamatthias,11,0.8181818181818182,0,3,729,true,true,false,false,11,25,17,44,135,0,68
12754049,mesosphere/marathon,scala,3384,1457013256,1457105603,1457105603,1539,1539,commits_in_master,false,false,true,14,2,1,1,4,0,5,0,2,0,0,1,3,1,0,0,0,0,3,3,3,0,0,7,0,11,49,4.500624824841353,0.14214081160224099,8,peter@mesosphere.io,src/main/scala/mesosphere/marathon/MarathonScheduler.scala,8,0.00823045267489712,0,1,false,,1383,0.841648590021692,0.6172839506172839,37968,638.5113780025284,0.0,82.59587020648968,1885,20,982,43,travis,aquamatthias,kolloch,false,kolloch,171,0.8304093567251462,10,0,2060,true,true,false,false,101,267,136,391,203,9,0
12722774,mesosphere/marathon,scala,3382,1456924804,,1456926767,32,,unknown,false,false,true,6,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,4.834054028668715,0.15267721192139042,10,peter@mesosphere.io,Dockerfile.development,10,0.010080645161290322,0,0,false,,1382,0.8422575976845152,0.6189516129032258,37910,633.1838565022422,0.0,82.16829332629914,1880,20,981,43,travis,aquamatthias,aquamatthias,true,,170,0.8352941176470589,10,0,2059,true,true,false,false,103,265,135,378,200,9,-1
