@relation 'scala-js-data-weka.filters.unsupervised.attribute.AddExpression-Ea8/a8+0-Nstatus-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-Afirst-N0-R0-D0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.Remove-R1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.MultiFilter-Fweka.filters.unsupervised.attribute.AddExpression -E a8/a8+0 -N status-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant -A first -N 0 -R 0 -D 0 -F \"yyyy-MM-dd\\\'T\\\'HH:mm:ss\"-Fweka.filters.unsupervised.attribute.NumericToNominal -R first-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.Remove -R 1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.unsupervised.attribute.Remove-R20'

@attribute created_at_week_day {domingo,quinta-Feira,quarta-feira,segunda-feira,terca-feira,sexta-feira,sabado}
@attribute created_at_day_turn {noite,tarde,madrugada,manha}
@attribute conflict {false}
@attribute forward_links {true,false}
@attribute intra_branch {false,true}
@attribute description_length numeric
@attribute num_commits numeric
@attribute files_added numeric
@attribute files_deleted numeric
@attribute files_modified numeric
@attribute files_changed numeric
@attribute src_files numeric
@attribute doc_files numeric
@attribute other_files numeric
@attribute src_churn numeric
@attribute test_churn numeric
@attribute new_entropy numeric
@attribute entropy_diff numeric
@attribute commits_on_files_touched numeric
@attribute commits_to_hottest_file numeric
@attribute hotness numeric
@attribute at_mentions_description numeric
@attribute at_mentions_comments numeric
@attribute prev_pull_reqs_project numeric
@attribute project_succ_rate numeric
@attribute perc_external_contribs numeric
@attribute sloc numeric
@attribute test_lines_per_kloc numeric
@attribute test_cases_per_kloc numeric
@attribute asserts_per_kloc numeric
@attribute stars numeric
@attribute team_size numeric
@attribute project_age numeric
@attribute workload numeric
@attribute ci {unknown,travis}
@attribute requester {gzm0,sjrd,nicolasstucki,xuwei-k,alonsodomin,Daxten,ummels,lrytz,hmil,elacin,andreaTP,soc,paullepoulpe,tOverney,SethTisue,matthughes,spaced,oleastre,InTheNow,fthomas,yawnt,j-keck,japgolly,russwyte,yelbota,marklister,alexandru,l15k4,phaller,jlc,ayushmishra2005,lihaoyi,benjaminjackman,mysticfall,alexander-myltsev,mseddon,jonas,paulp,techaddict,DylanArnold,Peluko,pkolaczk,EECOLOR,vmunier,OlivierBlanvillain,speedmanly,xblaster,siriux,halfninja}
@attribute prev_pullreqs numeric
@attribute requester_succ_rate numeric
@attribute followers numeric
@attribute following numeric
@attribute requester_age numeric
@attribute main_team_member {true,false}
@attribute watcher_project {true,false}
@attribute req_follows_integrator {false,true}
@attribute integrator_follows_req {false}
@attribute prior_interaction_issue_events numeric
@attribute prior_interaction_issue_comments numeric
@attribute prior_interaction_pr_events numeric
@attribute prior_interaction_pr_comments numeric
@attribute prior_interaction_commits numeric
@attribute prior_interaction_commit_comments numeric
@attribute first_response numeric
@attribute status {0,1}

@data
sexta-feira,tarde,false,false,false,6,2,0,0,3,3,3,0,0,25,0,4.57832,0.212196,11,11,0.040741,0,1,528,0.912879,0.714815,27957,377.007547,0,11.553457,1271,4,578,16,unknown,sjrd,170,0.929412,147,0,1365,true,true,false,false,114,495,156,295,129,1,0,1
sexta-feira,tarde,false,false,false,23,1,0,0,10,10,10,0,0,57,0,43.568166,2.019257,83,39,0.052632,0,1,527,0.912713,0.714286,27986,376.61688,0,11.541485,1271,4,578,18,unknown,sjrd,169,0.928994,147,0,1365,true,true,false,false,113,493,151,295,126,1,0,1
sexta-feira,manha,false,false,false,37,1,0,0,5,5,5,0,0,78,0,24.098074,1.11687,13,9,0.015152,0,1,526,0.912548,0.715909,28149,374.436037,0,11.474653,1271,4,578,18,unknown,gzm0,288,0.944444,36,0,1065,true,true,false,false,138,604,230,193,137,9,0,1
sexta-feira,manha,false,false,false,10,1,0,0,1,1,1,0,0,219,0,4.687435,0.217248,12,12,0.045455,0,1,525,0.912381,0.715909,28149,374.436037,0,11.474653,1271,4,578,18,unknown,sjrd,168,0.928571,147,0,1365,true,true,false,false,112,487,148,293,124,1,0,1
sexta-feira,manha,false,false,false,7,1,0,0,2,2,2,0,0,4,0,9.608408,0.44532,41,39,0.148289,0,0,524,0.912214,0.718631,28149,374.436037,0,11.474653,1271,4,578,18,unknown,sjrd,167,0.928144,147,0,1365,true,true,false,false,112,484,147,293,123,1,0,1
sexta-feira,manha,false,false,false,1,4,0,1,22,23,23,0,0,148,76,109.928325,5.095058,139,43,0.015385,0,2,523,0.912046,0.723077,27946,377.155944,0,11.558005,1271,4,578,16,unknown,gzm0,287,0.944251,36,0,1065,true,true,false,false,138,595,229,193,135,9,0,1
quinta-Feira,tarde,false,false,false,13,1,0,0,3,3,2,0,1,25,0,0,0,0,0,0,0,1,522,0.911877,0.737452,28150,374.422735,0,11.474245,1270,4,577,15,unknown,sjrd,166,0.927711,147,0,1364,true,true,false,false,113,480,146,293,124,1,0,1
quinta-Feira,tarde,false,false,false,12,1,0,0,2,2,2,0,0,3,4,9.701379,0.449625,2,2,0.007722,0,1,521,0.911708,0.737452,28132,374.520119,0,11.481587,1270,4,577,17,unknown,gzm0,286,0.944056,36,0,1064,true,true,false,false,139,588,228,193,132,9,0,1
quinta-Feira,tarde,false,false,false,4,1,0,0,1,1,1,0,0,18,0,4.736075,0.2195,0,0,0,0,1,520,0.911538,0.736434,28132,374.520119,0,11.481587,1270,4,577,17,unknown,gzm0,285,0.94386,36,0,1064,true,true,false,false,139,585,225,193,132,9,0,1
quinta-Feira,tarde,false,false,false,7,1,0,0,1,1,1,0,0,37,0,4.839013,0.224271,8,8,0.031128,0,1,519,0.911368,0.7393,28132,374.520119,0,11.481587,1270,4,577,17,unknown,gzm0,284,0.943662,36,0,1064,true,true,false,false,139,584,224,193,131,9,0,1
quarta-feira,tarde,false,false,false,9,1,0,0,3,3,2,0,1,4,20,13.748534,0.637251,30,28,0.015748,0,1,518,0.911197,0.740157,28130,372.627089,0,11.482403,1269,4,576,17,unknown,gzm0,283,0.943463,36,0,1063,true,true,false,false,138,582,219,193,130,9,0,1
quarta-feira,tarde,false,false,false,6,1,0,0,5,5,5,0,0,18,77,23.054362,1.068581,27,12,0.043478,0,1,517,0.911025,0.743083,28130,372.627089,0,11.482403,1269,4,576,17,unknown,gzm0,282,0.943262,36,0,1063,true,true,false,false,137,578,218,191,129,9,0,1
quarta-feira,manha,false,true,false,53,4,0,0,11,11,10,0,1,264,7,55.675853,2.580633,88,49,0.008065,0,1,516,0.912791,0.741935,27999,374.406229,0,11.536126,1269,4,576,19,unknown,l15k4,0,0,11,16,1376,false,true,false,false,1,9,0,0,0,0,0,0
quarta-feira,manha,false,false,false,9,1,0,0,2,2,2,0,0,6,0,8.83187,0.409366,51,49,0.197581,0,1,515,0.912621,0.741935,27999,374.406229,0,11.536126,1268,4,576,17,unknown,gzm0,281,0.94306,36,0,1063,true,true,false,false,137,570,213,189,126,9,0,1
quarta-feira,manha,false,false,false,11,1,0,0,1,1,0,0,0,0,0,4.743404,0.220373,0,0,0,0,0,514,0.912451,0.741803,27956,374.302475,0,11.5181,1267,4,576,17,unknown,japgolly,0,0,56,0,1677,true,true,false,false,3,19,0,0,1,0,0,1
terca-feira,noite,false,false,false,3,2,0,0,7,7,6,0,1,255,3,37.142604,1.721598,53,26,0.00823,0,1,513,0.912281,0.744856,27999,374.406229,0,11.536126,1267,3,575,17,unknown,gzm0,280,0.942857,36,0,1062,true,true,false,false,134,564,210,185,124,9,0,1
terca-feira,tarde,false,false,false,52,1,0,0,3,3,3,0,0,116,0,13.954005,0.648297,78,47,0.138075,0,4,512,0.912109,0.74477,27948,374.409618,0,11.521397,1267,3,575,17,unknown,sjrd,165,0.927273,147,0,1362,true,true,false,false,107,453,143,275,117,1,0,1
segunda-feira,noite,false,false,false,9,4,1,0,7,8,8,0,0,367,24,13.293582,0.617604,60,36,0.111588,0,1,511,0.911937,0.755365,27956,374.302475,0,11.5181,1266,3,574,19,unknown,gzm0,279,0.942652,36,0,1061,true,true,false,false,130,560,207,185,116,9,0,1
segunda-feira,noite,false,false,false,17,1,2,0,0,2,2,0,0,107,104,10.289521,0.478047,0,0,0,0,0,510,0.913725,0.755365,27948,374.409618,0,11.521397,1266,3,574,18,unknown,jlc,0,0,5,2,2190,false,false,false,false,1,1,0,0,0,0,0,0
segunda-feira,tarde,false,false,false,9,1,0,0,4,4,4,0,0,9,181,18.498847,0.859492,4,2,0.008772,0,0,509,0.913556,0.754386,27948,374.051811,0,11.521397,1266,3,574,18,unknown,gzm0,278,0.942446,36,0,1061,true,true,false,false,128,557,206,184,112,9,25,1
segunda-feira,tarde,false,false,false,5,2,0,0,9,9,9,0,0,94,9,55.865168,2.595656,64,33,0.026316,0,1,508,0.913386,0.754386,27945,373.80569,0,11.522634,1266,3,574,16,unknown,sjrd,164,0.926829,146,0,1361,true,true,false,false,104,439,140,252,114,1,0,1
segunda-feira,tarde,false,false,false,7,1,0,0,2,2,2,0,0,7,0,9.349335,0.434475,41,31,0.138393,0,1,507,0.913215,0.75,27925,374.001791,0,11.530886,1266,3,574,18,unknown,gzm0,277,0.942238,36,0,1061,true,true,false,false,128,551,197,183,109,9,0,1
segunda-feira,manha,false,false,false,7,1,0,0,1,1,1,0,0,2,0,4.658277,0.216476,45,45,0.201794,0,1,506,0.913043,0.753363,27925,374.001791,0,11.530886,1266,3,574,17,unknown,gzm0,276,0.942029,36,0,1061,true,true,false,false,128,549,196,183,108,9,0,1
segunda-feira,manha,false,false,false,57,1,0,0,1,1,1,0,0,21,0,4.961656,0.230534,24,24,0.108108,0,1,505,0.912871,0.756757,27939,373.885966,0,11.525108,1266,3,574,16,unknown,gzm0,275,0.941818,36,0,1061,true,true,false,false,128,548,195,183,107,9,0,1
segunda-feira,manha,false,false,false,6,1,1,0,3,4,5,0,0,50,0,17.356324,0.806466,46,31,0.027273,0,1,504,0.914683,0.759091,27909,374.216203,0,11.537497,1266,3,574,17,unknown,gzm0,274,0.945255,36,0,1061,true,true,false,false,118,535,193,180,105,9,0,0
segunda-feira,manha,false,false,false,7,1,0,0,5,5,5,0,0,25,4,23.493979,1.091793,14,8,0.018265,0,1,503,0.914513,0.757991,27925,374.001791,0,11.530886,1266,3,574,19,unknown,gzm0,273,0.945055,36,0,1061,true,true,false,false,118,534,192,180,104,9,0,1
domingo,noite,false,false,false,6,2,0,0,15,15,15,0,0,467,0,111.905326,5.199712,38,22,0.009217,0,1,502,0.914343,0.75576,27909,374.216203,0,11.537497,1265,3,573,17,unknown,sjrd,163,0.92638,146,0,1360,true,true,false,false,99,424,136,246,113,1,0,1
domingo,madrugada,false,false,false,4,2,0,1,2,3,2,0,1,41,0,9.825087,0.455495,29,29,0.134259,0,1,501,0.914172,0.75463,27935,373.867908,0,11.526759,1265,3,572,16,unknown,sjrd,162,0.925926,146,0,1359,true,true,false,false,96,421,135,245,112,1,0,1
sabado,tarde,false,false,false,6,1,20,0,1,21,4,3,14,89,0,39.846764,1.847312,45,45,0,0,0,500,916,0.75463,27935,373.867908,0,11.526759,1265,3,572,15,unknown,ayushmishra2005,0,0,6,0,901,false,false,false,false,0,0,0,0,0,0,0,0
sexta-feira,tarde,false,false,false,9,1,0,0,3,3,3,0,0,4,4,13.45775,0.625239,58,41,0.078704,0,1,499,0.915832,0.75463,27903,355.839874,0,11.360786,1264,3,571,16,unknown,gzm0,272,0.944853,36,0,1058,true,true,false,false,117,526,189,180,103,9,0,1
sexta-feira,manha,false,false,false,8,1,0,0,2,2,2,0,0,59,24,9.978046,0.463591,8,6,0.028037,0,1,498,0.915663,0.757009,27868,355.712645,0,11.375054,1262,3,571,16,unknown,gzm0,271,0.944649,36,0,1058,true,true,false,false,116,523,186,178,102,9,0,1
quarta-feira,noite,false,false,false,38,1,0,1,2,3,3,0,0,502,0,9.591105,0.444688,12,10,0.028302,0,0,497,0.915493,0.759434,28257,350.815727,0,11.218459,1262,3,569,16,unknown,gzm0,270,0.944444,36,0,1056,true,true,false,false,117,523,183,178,100,9,13,1
quarta-feira,tarde,false,false,false,9,1,1,0,3,4,3,0,1,29,0,18.649466,0.868241,62,41,0.105263,0,1,496,0.915323,0.760766,27847,355.980896,0,11.383632,1262,3,569,17,unknown,gzm0,269,0.944238,36,0,1056,true,true,false,false,116,521,180,175,98,9,0,1
quarta-feira,tarde,false,false,false,8,1,1,0,2,3,3,0,0,502,0,14.131259,0.657892,10,8,0.019231,0,1,495,0.915152,0.759615,27847,355.980896,0,11.383632,1262,3,569,17,unknown,gzm0,268,0.94403,36,0,1056,true,true,false,false,115,521,179,174,97,9,0,1
terca-feira,tarde,false,false,false,53,1,0,0,2,2,2,0,0,34,0,9.546656,0.444456,11,11,0.051887,0,1,494,0.91498,0.759434,27849,355.955331,0,11.382814,1261,3,568,16,unknown,gzm0,267,0.94382,36,0,1055,true,true,false,false,123,532,182,174,99,9,0,1
terca-feira,tarde,false,false,false,7,1,1,0,2,3,3,0,0,24,73,14.325299,0.668415,39,39,0.009524,0,1,493,0.914807,0.761905,27837,354.204835,0,11.387721,1261,3,568,16,unknown,gzm0,266,0.943609,36,0,1055,true,true,false,false,123,531,179,174,98,9,0,1
terca-feira,manha,false,false,false,7,1,0,0,3,3,2,0,1,23,0,12.661911,0.590831,58,37,0.128571,0,1,492,0.914634,0.761905,27837,354.204835,0,11.387721,1261,3,568,16,unknown,gzm0,265,0.943396,36,0,1055,true,true,false,false,122,529,176,174,97,9,0,1
segunda-feira,noite,false,false,false,3,1,0,0,1,1,1,0,0,124,0,4.714062,0.219966,35,35,0.163551,0,1,491,0.91446,0.766355,27857,353.950533,0,11.379546,1260,3,567,16,unknown,gzm0,264,0.943182,36,0,1054,true,true,false,false,129,543,178,177,100,9,0,1
segunda-feira,tarde,false,false,false,6,2,1,0,3,4,3,0,1,56,648,13.619791,0.632767,57,43,0.111111,0,4,490,0.914286,0.759259,27903,355.839874,0,11.360786,1258,3,567,16,unknown,gzm0,263,0.942966,36,0,1054,true,true,false,false,128,533,177,174,99,9,0,1
sabado,madrugada,false,false,false,11,1,0,0,2,2,2,0,0,1,10,8.560086,0.399427,14,10,0.046512,0,1,489,0.91411,0.753488,27856,353.676048,0,11.379954,1257,3,564,17,unknown,gzm0,262,0.942748,36,0,1051,true,true,false,false,128,530,172,174,98,9,0,1
sabado,madrugada,false,false,false,8,1,0,0,2,2,2,0,0,13,0,9.402564,0.438738,37,25,0.116822,0,1,488,0.913934,0.757009,27848,353.77765,0,11.383223,1257,3,564,17,unknown,gzm0,261,0.942529,36,0,1051,true,true,false,false,128,529,171,174,97,9,0,1
quinta-Feira,tarde,false,false,false,8,1,0,0,2,2,2,0,0,7,0,9.090795,0.424211,4,2,0.009302,0,1,487,0.913758,0.753488,27846,353.80306,0,11.384041,1254,3,563,16,unknown,gzm0,260,0.942308,36,0,1050,true,true,false,false,128,528,168,174,97,9,0,1
quarta-feira,tarde,false,false,false,5,1,3,0,6,9,9,0,0,1930,0,42.368206,1.990487,41,23,0.028037,0,1,486,0.91358,0.752336,27581,357.202422,0,11.493419,1250,3,562,16,unknown,gzm0,259,0.942085,36,0,1049,true,true,false,false,124,520,165,171,96,9,1,1
segunda-feira,tarde,false,false,false,7,1,0,0,1,1,1,0,0,118,0,4.557943,0.214136,4,4,0.018779,0,1,485,0.913402,0.751174,27555,357.539467,0,11.504264,1246,3,560,16,unknown,gzm0,258,0.94186,36,0,1047,true,true,false,false,124,516,162,171,95,9,0,1
domingo,tarde,false,false,false,8,1,0,0,1,1,1,0,0,2,0,4.395455,0.206503,31,31,0.149038,0,1,484,0.913223,0.75,27549,357.290646,0,11.50677,1246,3,559,20,unknown,sjrd,161,0.925466,146,0,1346,true,true,false,false,95,438,139,219,116,1,0,1
sabado,noite,false,false,false,52,1,0,0,1,1,1,0,0,14,0,4.641854,0.218079,2,2,0.009662,0,1,483,0.913043,0.753623,27549,357.290646,0,11.50677,1246,3,558,20,unknown,sjrd,160,925,146,0,1345,true,true,false,false,95,437,138,219,115,1,1,1
sabado,tarde,false,false,false,8,1,0,0,1,1,1,0,0,4,0,3.939001,0.185059,31,31,0.149758,0,1,482,0.912863,0.753623,27549,357.290646,0,11.50677,1246,3,558,20,unknown,sjrd,159,0.924528,146,0,1345,true,true,false,false,95,436,137,219,115,1,0,1
sabado,tarde,false,false,false,9,1,0,0,1,1,1,0,0,0,5,4.370836,0.205347,0,0,0,0,1,481,0.912682,0.753623,27549,357.290646,0,11.50677,1246,3,558,20,unknown,sjrd,158,0.924051,146,0,1345,true,true,false,false,95,435,136,219,115,1,0,1
sabado,tarde,false,false,false,9,1,0,0,2,2,2,0,0,2,12,9.03015,0.424246,6,4,0.019324,0,1,480,0.9125,0.753623,27555,357.249138,0,11.504264,1246,3,558,16,unknown,sjrd,157,0.923567,146,0,1345,true,true,false,false,95,434,135,219,115,1,0,1
sexta-feira,manha,false,false,false,29,1,0,0,1,1,1,0,0,43,0,5.024898,0.236583,9,9,0.043689,0,1,479,0.912317,0.752427,27415,354.586905,0,11.563013,1243,3,557,17,unknown,gzm0,257,0.941634,36,0,1044,true,true,false,false,119,504,157,171,90,9,0,1
sexta-feira,madrugada,false,false,false,10,1,1,0,8,9,9,0,0,408,158,41.28493,1.943787,60,33,0.038835,0,1,478,0.912134,0.752427,27415,354.586905,0,11.563013,1243,3,556,16,unknown,gzm0,256,0.941406,36,0,1043,true,true,false,false,119,495,156,168,90,9,0,1
quinta-Feira,tarde,false,false,false,9,1,0,0,2,2,2,0,0,12,45,9.230782,0.434608,10,6,0.028302,0,1,477,0.91195,0.759434,27407,353.376875,0,11.566388,1243,3,556,16,unknown,gzm0,255,0.941176,36,0,1043,true,true,false,false,126,514,161,169,95,15,0,1
quinta-Feira,manha,false,true,false,203,3,1,0,3,4,2,0,1,45,622,13.943242,0.656479,45,31,0.103774,0,3,476,0.913866,0.759434,27415,354.586905,0,11.563013,1243,3,556,16,unknown,lihaoyi,10,0.9,872,0,1132,true,true,false,false,7,43,0,2,3,0,0,0
quarta-feira,noite,false,false,false,2,2,1,0,5,6,6,0,0,52,66,31.543162,1.487718,14,6,0.018868,0,1,475,0.913684,0.764151,27384,351.811277,0,11.576103,1242,2,555,15,unknown,gzm0,254,0.940945,36,0,1042,true,true,false,false,128,516,161,157,96,15,0,1
quarta-feira,tarde,false,false,false,10,1,0,0,3,3,3,0,0,14,28,13.696698,0.645999,16,10,0.018868,0,1,474,0.913502,0.759434,27318,351.855919,0,11.604071,1242,2,555,16,unknown,gzm0,253,0.940711,36,0,1042,true,true,false,false,129,519,159,158,96,15,0,1
quarta-feira,tarde,false,false,false,10,1,0,0,1,1,1,0,0,324,0,4.66014,0.219793,4,4,0.018519,0,1,473,0.913319,0.759259,27318,351.855919,0,11.604071,1241,2,555,15,unknown,gzm0,252,0.940476,36,0,1042,true,true,false,false,131,517,161,158,99,15,0,1
terca-feira,noite,false,false,false,35,1,0,0,1,1,1,0,0,62,0,4.827051,0.229235,2,2,0.00905,0,1,472,0.913136,0.733032,26728,359.622867,0,11.860221,1241,2,554,16,unknown,gzm0,251,0.940239,36,0,1041,true,true,false,false,133,538,166,166,105,15,0,1
terca-feira,tarde,false,false,false,3,5,3,0,16,19,17,0,2,997,0,101.671069,4.828607,86,22,0.018265,0,1,471,0.912951,0.730594,26665,360.47253,0,11.888243,1240,2,554,16,unknown,gzm0,250,0.94,36,0,1041,true,true,false,false,133,528,163,161,104,15,0,1
segunda-feira,tarde,false,false,false,4,2,0,0,10,10,10,0,0,126,0,51.606027,2.450896,71,31,0.018519,0,1,470,0.912766,0.726852,26665,360.47253,0,11.888243,1240,2,553,16,unknown,gzm0,249,0.939759,36,0,1040,true,true,false,false,130,522,162,160,103,15,0,1
sexta-feira,manha,false,false,false,7,1,0,0,1,1,1,0,0,2,0,4.616473,0.21925,4,4,0.016327,0,1,468,0.91453,0.673469,26659,360.253573,0,11.890919,1239,2,550,15,unknown,gzm0,247,0.94332,36,0,1037,true,true,false,false,133,545,176,165,119,15,0,1
quinta-Feira,noite,false,false,false,9,1,0,0,2,2,2,0,0,2,9,9.723725,0.461808,6,4,0.016393,0,1,467,0.914347,0.672131,26659,360.253573,0,11.890919,1239,2,549,15,unknown,benjaminjackman,3,0.666667,5,14,1990,false,false,false,false,0,3,4,0,0,0,0,1
quarta-feira,manha,false,false,false,2,5,1,0,12,13,13,0,0,110,195,144.225983,6.867761,87,35,0.016064,0,1,466,0.914163,0.670683,26637,359.83782,0,11.90074,1237,2,548,14,unknown,gzm0,246,0.943089,36,0,1035,true,true,false,false,136,560,177,190,116,18,0,1
terca-feira,noite,false,false,false,10,2,0,1,3,4,4,0,0,1716,4,18.269633,0.883504,16,8,0.031746,0,1,465,0.913978,0.654762,26509,360.632238,0,11.958203,1236,2,547,15,unknown,gzm0,245,0.942857,36,0,1034,true,true,false,false,135,549,176,186,114,18,0,1
segunda-feira,noite,false,false,false,3,12,8,0,14,22,74,0,1,1506,108,256.847131,12.420913,82,44,0,0,1,464,0.913793,0.660156,26509,360.632238,0,11.958203,1235,2,546,14,unknown,gzm0,244,0.942623,36,0,1033,true,true,false,false,130,546,181,187,117,18,0,1
segunda-feira,tarde,false,false,false,7,1,0,0,1,1,0,0,1,0,0,4.513769,0.220228,23,23,0.09127,0,1,463,0.913607,0.65873,26380,358.377559,0,12.016679,1235,2,546,16,unknown,gzm0,243,0.942387,36,0,1033,true,true,false,false,128,542,180,187,116,18,0,1
segunda-feira,tarde,false,false,false,11,2,0,0,1,1,1,0,0,203,0,10.046109,0.490153,2,2,0.007937,0,1,462,0.91342,0.65873,26380,358.377559,0,12.016679,1235,2,546,16,unknown,gzm0,242,0.942149,36,0,1033,true,true,false,false,128,537,179,187,116,18,0,1
segunda-feira,tarde,false,false,false,3,6,4,0,4,8,8,0,0,744,544,119.552832,5.833022,75,42,0,0,1,461,0.913232,0.65873,26380,358.377559,0,12.016679,1235,2,546,14,unknown,gzm0,241,0.941909,36,0,1033,true,true,false,false,128,532,178,187,116,18,0,1
sabado,manha,false,false,false,2,2,0,0,2,2,2,0,0,10,0,13.899989,0.690766,8,6,0.023529,0,1,460,0.913043,0.647059,26050,355.547025,0,12.168906,1234,3,544,16,unknown,gzm0,240,0.941667,36,0,1031,true,true,false,false,130,518,176,187,119,18,0,1
sabado,manha,false,false,false,10,1,0,1,3,4,4,0,0,56,0,14.568115,0.723969,45,40,0.019608,0,1,459,0.912854,0.647059,26050,355.547025,0,12.168906,1234,3,544,16,unknown,gzm0,239,0.941423,36,0,1031,true,true,false,false,130,516,175,187,119,18,0,1
sexta-feira,noite,false,false,false,7,2,0,0,1,1,1,0,0,59,0,9.037941,0.44919,48,48,0.18677,0,1,458,0.912664,0.642023,26010,356.09381,0,12.18762,1234,3,543,16,unknown,gzm0,238,0.941176,36,0,1030,true,true,false,false,129,513,172,186,118,18,0,1
sexta-feira,tarde,false,false,false,78,1,0,0,1,1,1,0,0,58,0,4.986843,0.247848,0,0,0,0,2,457,0.912473,0.637066,26010,356.09381,0,12.18762,1234,3,543,16,unknown,gzm0,237,0.940928,36,0,1030,true,true,false,false,128,509,171,186,118,18,0,1
quinta-Feira,tarde,false,false,false,6,1,0,0,1,1,1,0,0,23,0,4.584173,0.227948,4,4,0.015936,0,1,456,0.912281,0.625498,25960,333.782743,0,12.211094,1233,3,542,23,unknown,gzm0,236,0.940678,36,0,1029,true,true,false,false,128,504,170,186,118,18,0,1
quinta-Feira,manha,false,false,false,7,4,0,0,4,4,4,0,0,152,45,19.000371,0.944793,2,2,0.007905,0,1,455,0.912088,0.624506,25960,333.782743,0,12.211094,1233,3,542,22,unknown,gzm0,235,0.940426,36,0,1029,true,true,false,false,127,502,170,186,120,18,0,1
quinta-Feira,manha,false,false,false,8,1,0,0,1,1,1,0,0,34,0,4.521989,0.224856,4,4,0.01581,0,1,454,0.911894,0.624506,25960,333.782743,0,12.211094,1233,3,542,21,unknown,gzm0,234,0.940171,36,0,1029,true,true,false,false,126,502,169,186,120,18,0,1
quinta-Feira,manha,false,false,false,8,1,0,0,1,1,1,0,0,2,0,4.669917,0.232211,2,2,0.007905,0,1,453,0.9117,0.624506,25960,333.782743,0,12.211094,1233,3,542,20,unknown,gzm0,233,0.939914,36,0,1029,true,true,false,false,126,501,168,186,120,18,0,1
quarta-feira,tarde,false,false,false,8,1,0,0,2,2,2,0,0,24,604,9.558781,0.47531,4,2,0.007905,0,1,452,0.911504,0.624506,25960,333.782743,0,12.211094,1233,3,541,19,unknown,gzm0,232,0.939655,36,0,1028,true,true,false,false,125,500,167,186,120,18,0,1
terca-feira,tarde,false,false,false,12,1,0,0,1,1,1,0,0,13,0,4.997799,0.248515,14,14,0.055336,0,1,451,0.911308,0.624506,25960,333.782743,0,12.211094,1230,3,540,18,unknown,gzm0,231,0.939394,36,0,1027,true,true,false,false,123,498,166,186,120,18,0,1
terca-feira,tarde,false,false,false,5,6,9,0,4,13,13,0,0,1026,550,121.870254,6.059993,28,24,0,0,1,450,0.911111,0.624506,25960,333.782743,0,12.211094,1230,3,540,18,unknown,gzm0,230,0.93913,36,0,1027,true,true,false,false,123,495,164,186,120,18,0,1
terca-feira,tarde,false,true,false,3,3,8,0,2,10,10,0,0,514,220,56.22155,2.795614,26,24,0,0,1,449,0.91314,0.624506,25960,333.782743,0,12.211094,1230,3,540,18,unknown,gzm0,229,0.943231,36,0,1027,true,true,false,false,123,495,163,186,120,18,0,0
segunda-feira,tarde,false,false,false,5,1,0,0,3,3,3,0,0,30,0,13.549612,0.673754,14,10,0.015504,0,1,448,0.912946,0.627907,25960,333.782743,0,12.211094,1229,3,539,23,unknown,gzm0,228,0.942982,36,0,1026,true,true,false,false,123,499,163,186,123,18,0,1
segunda-feira,tarde,false,false,false,4,1,0,0,3,3,3,0,0,26,4,14.136645,0.702944,6,4,0.007752,0,1,447,0.912752,0.627907,25960,333.782743,0,12.211094,1229,3,539,23,unknown,gzm0,227,0.942731,36,0,1026,true,true,false,false,123,498,162,186,123,18,0,1
segunda-feira,tarde,false,false,false,8,1,0,0,2,2,2,0,0,3,11,9.125125,0.453746,6,4,0.015326,0,1,446,0.912556,0.632184,25960,333.782743,0,12.211094,1228,3,539,23,unknown,gzm0,226,0.942478,36,0,1026,true,true,false,false,123,495,161,186,123,18,0,1
sexta-feira,tarde,false,false,false,47,1,0,0,1,1,1,0,0,3,0,4.639587,0.231215,2,2,0.007435,0,1,445,0.91236,0.643123,25902,333.873832,0,12.238437,1224,3,536,17,unknown,gzm0,225,0.942222,36,0,1023,true,true,false,false,124,497,175,187,125,18,0,1
sexta-feira,tarde,false,false,false,4,2,1,0,1,2,2,0,0,6,57,17.648618,0.879524,4,4,0.01487,0,1,444,0.912162,0.643123,25902,333.873832,0,12.238437,1224,3,536,16,unknown,gzm0,224,0.941964,36,0,1023,true,true,false,false,123,496,174,187,125,18,0,1
sexta-feira,manha,false,false,false,9,3,0,0,14,14,15,0,0,412,0,194.195779,9.677801,91,40,0.022305,0,1,443,0.911964,0.643123,25902,333.873832,0,12.238437,1224,3,536,16,unknown,gzm0,223,0.941704,36,0,1023,true,true,false,false,123,494,173,187,125,18,0,1
