@relation 'hazelcast-data-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-last-weka.filters.unsupervised.attribute.AddExpression-Ea8/a8+0-Nstatus-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-Afirst-N0-R0-D0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.Remove-R1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.MultiFilter-Fweka.filters.unsupervised.attribute.AddExpression -E a8/a8+0 -N status-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant -A first -N 0 -R 0 -D 0 -F \"yyyy-MM-dd\\\'T\\\'HH:mm:ss\"-Fweka.filters.unsupervised.attribute.NumericToNominal -R first-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.Remove -R 1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.unsupervised.attribute.Remove-R20'

@attribute created_at_week_day {terca-feira,segunda-feira,domingo,sexta-feira,quinta-Feira,quarta-feira,sabado}
@attribute created_at_day_turn {manha,madrugada,noite,tarde}
@attribute conflict {false}
@attribute forward_links {false,true}
@attribute intra_branch {false,true,9}
@attribute description_length numeric
@attribute num_commits numeric
@attribute files_added numeric
@attribute files_deleted numeric
@attribute files_modified numeric
@attribute files_changed numeric
@attribute src_files numeric
@attribute doc_files numeric
@attribute other_files numeric
@attribute src_churn numeric
@attribute test_churn numeric
@attribute new_entropy numeric
@attribute entropy_diff numeric
@attribute commits_on_files_touched {27,3,58,2,57,11,75,48,40,44,45,77,71,24,8,5,15,23,20,49,56,26,37,9,1,14,21,135,68,25,0,13,18,36,17,7,38,33,4,10,89,22,16,12,29,39,79,6,50,19,414,30,248,59,98,32,46,91,130,60,128,208,206,70,217,119,157,229,47,31,64,51,35,42,83,171,101,41,73,109,82,53,61,94,162,54,78,100,43,34,133,66,55,102,120,28,96,117,138,257,90,177,95,212,115,87,63,112,140,144,169,123,81,106,160,164,185,131,132,331,136,111,124,118,183,187,103,67,80,125,74,361,69,97,62,86,122,107,116,121,193,134,634,92,854,170,155,126,348,127,949,72,105,173,mehmet@hazelcast.com,167,113,154,114,110,203,194,104,165,146,358,200,151,85,189,564,65,152,315,182,142,76,300,304,306,404,283,214,52,191,176,143,291,137,139,378,156,108,84,88,354}
@attribute commits_to_hottest_file numeric
@attribute hotness numeric
@attribute at_mentions_description numeric
@attribute at_mentions_comments {0,1,3,5,4,8,6,2,11,7,10,false,9}
@attribute prev_pull_reqs_project numeric
@attribute project_succ_rate numeric
@attribute perc_external_contribs numeric
@attribute sloc numeric
@attribute test_lines_per_kloc numeric
@attribute test_cases_per_kloc numeric
@attribute asserts_per_kloc numeric
@attribute stars numeric
@attribute team_size numeric
@attribute project_age numeric
@attribute workload {189,190,186,185,188,192,191,187,193,184,194,183,200,199,196,206,198,182,180,181,204,213,212,211,214,203,195,197,178,208,179,176,177,175,173,170,172,174,171,169,168,167,164,166,165,215,163,162,161,160,158,159,156,155,157,154,150,151,147,145,149,148,152,29,20,56,26,42,19,22,18,17,57,27,14,15,12,13,140,11,10,9,32,8,16,7,21,24,23,25,36,28,30,31,6,4,unknown,5,3,90,2,1,0}
@attribute ci {unknown,enesakar}
@attribute requester {pveentjer,mtopolnik,Jorik0,sancar,bontorhumala,Donnerbart,mdogan,ahmetmircik,kobalski,jerrinot,toktarev,bilalyasar,eminn,stevebarham,serkan-ozal,msebire,gurbuzali,emrahkocaman,muratayan,asimarslan,cangencer,LoneRifle,dsukhoroslov,PascalSchumacher,metanet,Vampire,tombujok,ihsandemir,hasancelik,mefeakengin,legelstein,cszmajda,angel9484,mustafaiman,Saravanakumarvs,noctarius,mesutcelik,Leperous,maximmold,enesakar,pires,derjust,caarlos0,Danny-Hazelcast,dbrimley,karlroberts,gregrluck,kennymacleod,andrewlague,eanderle,jhinch,mheemskerk,lukasblu,grantlittle,drewrm,sworisbreathing,ghepardo,marcoeig,kjordan2001,jagliot,oravecz,ChristerF,santoshbmath,yhz,krolser,wolf-s,nscavell,MrEasy,mkjellman,askin,ispringer,jwcarman,wesleypeck,mraad,akoledzhikov,jenkinshazelcast,palacsint,notz,Shohou,rmoquin,vcottagiri,bdecoste,yynil,TheDastardlyRaith,pablotdl,itmm,Mishail,cgbystrom,brunolellis,rpwaltz,codeaddslife,tfrd,cherron,nurkiewicz,marshalium,kaaloo,rthomas,leimer,jimj,germanklf,tgf,eivindw,Nugs,dvinas,bsalzberg}
@attribute prev_pullreqs numeric
@attribute requester_succ_rate numeric
@attribute followers numeric
@attribute following numeric
@attribute requester_age {2435,1940,1053,1882,2434,2433,1690,1052,1939,1689,1937,1879,2431,1057,1575,1192,2430,1156,1935,1056,2429,2294,1934,1075,1189,2427,1933,1074,1931,1930,1872,688,2424,1185,2423,2015,1184,1928,2288,2422,2014,1870,1171,1183,1159,1869,684,469,1868,2420,2012,1158,1385,1926,2419,1865,2417,1922,2416,1063,1154,1561,1042,1062,1153,1380,1061,2280,1032,1040,956,1151,1060,1861,1917,1375,1148,2410,1147,1231,1857,1901,1914,2408,1170,672,1900,2407,1169,1552,1855,2406,1854,2403,1141,1851,2402,1027,2400,1161,2399,387,663,1126,2398,1023,927,660,2396,2395,1539,382,1188,2393,1164,2392,1119,2258,2390,2389,1160,932,1837,931,1836,1353,2253,1125,1034,1124,1834,1351,1113,1207,2385,1350,1123,1877,1890,1109,1874,2382,1347,1144,1346,1152,1829,2380,1827,1524,1150,367,1105,1200,1197,1606,1137,1520,1340,1822,1866,917,1112,1101,1339,2374,1111,2016,1583,613,1965,1604,1517,1820,1581,1819,2371,2369,1106,1333,1130,1578,1513,1577,1576,1597,2366,1596,1813,1103,2365,1856,1867,1325,2226,1808,1952,1591,2225,1121,599,1504,1129,346,1950,1084,1949,2223,767,900,1502,1092,1585,897,1116,1802,763,1115,896,1175,1080,1801,1091,593,1174,895,1317,761,1843,350,1496,1078,1842,1315,1560,1942,1088,1077,337,1087,587,1312,1557,1839,1118,0,756,1838,1108,1793,1107,991,2344,1489,1850,1792,753,1165,1307,582,968,965,1483,571,964,1547,1099,880,577,1568,1784,1481,600,1157,2334,1298,1478,2199,1781,1095,1070,1059,1563,1297,1094,1924,2197,1562,1541,666,1069,1102,1476,1779,1923,1296,1475,1778,1068,1295,1821,1777,1474,2195,1294,1293,1292,1471,1064,1096,1556,1470,735,1817,868,565,1773,951,1916,2324,1085,1915,563,1145,733,246,1532,1467,1814,1049,2188,1553,732,1811,1911,1284,1550,2318,1140,1283,1549,1810,1910,1045,1909,1139,2183,1079,1044,1809,1526,1054,1461,726,650,858,942,725,1907,940,1761,1050,2178,1457,1134,939,1904,1759,1073,299,854,1903,551,1816,1455,853,1902,1072,921,157,1193,101,1058,916,1364,1190,1334,504,1742,151,1479,1330,699,1329,908,1328,907,1327,700,1735,626,906,493,492,1730,491,1729,1728,1727,489,1452,1726,1725,1450,135,485,1723,687,484,1249,894,1721,1035,1313,132,483,482,131,685,1719,539,128,1717,114,861,888,127,1716,1468,1456,126,1715,680,2149,125,679,476,1306,124,475,1305,111,1712,675,121,1302,472,1710,674,1709,120,1301,1022,119,1300,470,1299,1155,118,1707,852,671,117,1017,1444,465,848,464,113,667,1016,1443,1136,1015,846,1149,463,873,665,1208,462,110,1700,1014,664,1013,461,871,1451,458,1437,1288,661,1010,106,1009,457,456,659,866,1008,455,865,658,390,1007,1693,454,657,1433,103,654,100,1281,653,1688,1280,1687,859,652,1686,1685,1684,1425,1683,93,1681,1272,1680,1421,true,91,645,78,1432,90,851,644,1679,1271,643,1678,850,1431,1676,1675,640,1267,716,1202,1674,1266,1673,84,1265,637,1120,83,1264,1671,82,1424,1263,18,79,490,1533,1259,632,1420,77,1258,1407,1257,630,979,14,1405,629,1404,807,1662,1661,833,832,1252,1660,804,481,1659,1251,1658,830,1399,1523,1656,1655,1654,1245,1653,1394,798,618,617,63,1393,824,62,616,1651,61,1648,1239,792,611,791,1387,817,467,790,610,1645,55,1644,816,788,1641,289,51,1639,50,604,1086,49,603,1637,809,48,1636,1635,44,1225,1633,805,597,1632,1631,1630,802,801,40,800,1628,1627,1626,797,1217,794,1488,33,1621,1485,1619,1211,30,898,267,583,1210,789,28,1617,27,1616,1480,785,1613,23,575,782,755,781,370,573,1472,15,568,567,364,746,363,1342,1466,360,8,562,1338,742,275,1337,7,358,1133,560,357,6,740,1595,356,1594,1593,1592,353,352,555,1589,1588,1180,553,460,1104,345,547,1582,1322,550,1028,1579,543,1025,722,338,1493,1167,336,1573,1314,335,1572,1570,331,1569,534,1487,1309,330,713,532,1308,388,531,1484,1482,1564,708,325,528,344,707,1303,526,321,524,704,730,521,1555,519,1554,311,371,513,310,309,995,98,307,1286,304,216,1535,162,500,772,975,288,287,1525,347,670,1117,669,286,284,1262,282,281,1518,279,339,479,478,1253,1512,334,602,601,1508,1507,1247,1506,1505,649,468,1503,648,1501,466,1241,1500,947,1499,1498,123,1494,459,941,638,1492,1491,869,636,1490,1001,477,1465,1453,981,224,612,819,607,606,96,1401,474,1379,743,16,-1140,1,3,1255,1199,1198,1196,1194,1024,902,1276,147,17,681,678,20,74}
@attribute main_team_member {true,false}
@attribute watcher_project {true,false}
@attribute req_follows_integrator {false,true}
@attribute integrator_follows_req {false,true,30}
@attribute prior_interaction_issue_events numeric
@attribute prior_interaction_issue_comments numeric
@attribute prior_interaction_pr_events numeric
@attribute prior_interaction_pr_comments numeric
@attribute prior_interaction_commits numeric
@attribute prior_interaction_commit_comments numeric
@attribute first_response numeric
@attribute status {0,1}

@data
domingo,manha,false,false,false,8,1,0,0,1,1,0,0,1,0,0,4.415871,0.047811,0,0,0,0,0,403,0.905707,0.277078,94594,297.746157,9.302916,38.163097,751,9,592,11,unknown,pveentjer,134,0.932836,39,2,1572,true,true,false,false,29,137,142,18,29,0,-1,1
sexta-feira,noite,false,false,false,3,1,0,0,2,2,2,0,0,2,30,8.79702,0.095247,20,17,0.042079,0,0,402,0.905473,0.274752,94598,297.469291,9.291951,38.161483,751,9,590,11,unknown,pveentjer,133,0.932331,39,2,1570,true,true,false,false,31,129,146,18,29,0,-1,1
sexta-feira,noite,false,false,false,3,1,0,0,2,2,2,0,0,2,31,8.930949,0.097988,16,13,0.032178,0,0,401,0.905237,0.274752,93591,293.489759,9.114124,37.920313,751,9,590,10,unknown,pveentjer,132,0.931818,39,2,1570,true,true,false,false,31,129,145,18,29,0,-1,1
sexta-feira,tarde,false,false,false,7,3,0,0,2,2,2,0,0,7,43,4.025476,0.043584,19,19,0.04703,0,1,400,905,0.274752,94598,297.469291,9.291951,38.161483,751,9,590,12,unknown,ispringer,10,0.8,4,7,1488,false,true,false,false,2,6,14,1,0,0,1264,1
sexta-feira,tarde,false,false,false,10,8,0,0,4,4,4,0,0,73,200,17.514934,0.19217,30,25,0.017327,0,1,399,0.904762,0.274752,93591,293.489759,9.114124,37.920313,751,9,590,14,unknown,ispringer,9,0.777778,4,7,1488,false,true,false,false,2,5,13,1,0,0,1289,1
sexta-feira,tarde,false,false,false,6,1,0,0,1,1,1,0,0,7,0,4.025476,0.044167,14,14,0.034568,0,0,398,0.904523,0.279012,93588,293.499167,9.114416,37.921528,751,9,590,8,unknown,ispringer,8,0.75,4,7,1488,false,true,false,false,2,5,12,1,0,0,22,1
sexta-feira,manha,false,false,false,37,1,0,0,1,1,1,0,0,38,0,4.730072,0.051267,11,11,0.027094,0,0,397,0.904282,0.283251,94474,295.361687,9.208883,37.999873,751,9,590,10,unknown,pveentjer,131,0.931298,39,2,1570,true,true,false,false,27,125,143,18,28,0,-1,1
sexta-feira,manha,false,false,false,2,2,0,0,1,1,1,0,0,20,0,9.232416,0.100066,11,11,0.027094,0,0,396,0.906566,0.283251,94474,295.361687,9.208883,37.999873,751,9,590,8,unknown,pveentjer,130,0.938462,39,2,1570,true,true,false,false,27,125,141,18,28,0,-1,0
sexta-feira,madrugada,false,false,false,6,9,5,0,13,18,16,0,0,692,148,58.017766,0.628831,71,57,0,0,1,395,0.906329,0.281863,94474,295.361687,9.208883,37.999873,751,9,589,10,unknown,ahmetmircik,29,0.896552,4,0,331,true,false,false,false,11,4,34,1,2,0,4311,1
quinta-Feira,tarde,false,false,false,9,1,0,0,1,1,1,0,0,283,0,4.480517,0.049159,3,3,0.007538,0,0,394,0.906091,0.288945,93510,292.856379,9.036467,37.84622,751,9,589,13,unknown,pveentjer,129,0.937984,39,2,1569,true,true,false,false,27,125,140,18,28,0,-1,1
quinta-Feira,tarde,false,false,false,22,1,0,0,1,1,1,0,0,290,0,4.505342,0.048832,9,9,0.022613,0,0,393,0.905852,0.288945,94396,294.726471,9.131743,37.925336,751,9,589,13,unknown,pveentjer,128,0.9375,39,2,1569,true,true,false,false,27,125,139,18,28,0,-1,1
quinta-Feira,manha,false,false,false,7,2,0,0,2,2,2,0,0,7,45,8.721174,0.095733,0,0,0,0,0,392,0.905612,0.291878,93471,291.149126,8.986745,37.733629,751,9,589,15,unknown,gurbuzali,59,0.966102,10,0,534,true,false,false,false,39,41,142,0,67,0,-1,1
quinta-Feira,manha,false,false,false,7,2,0,0,2,2,2,0,0,7,45,8.721174,0.09457,0,0,0,0,0,391,0.905371,0.291878,94357,293.036023,9.082527,37.813835,751,9,589,15,unknown,gurbuzali,58,0.965517,10,0,534,true,false,false,false,39,41,141,0,67,0,-1,1
quinta-Feira,manha,false,false,false,20,1,0,0,1,1,1,0,0,7,0,4.055112,0.044513,0,0,0,0,0,390,0.907692,0.291139,93471,291.149126,8.986745,37.733629,751,9,589,14,unknown,ispringer,7,0.857143,4,7,1487,false,true,false,false,2,4,10,1,0,0,-1,0
quinta-Feira,madrugada,false,false,false,9,1,0,0,2,2,2,0,0,12,51,9.288983,0.100728,14,11,0.027848,0,0,389,0.907455,0.291139,94357,293.036023,9.082527,37.813835,751,9,588,15,unknown,enesakar,27,0.962963,22,4,1309,true,true,false,false,59,37,131,2,78,0,-1,1
quinta-Feira,madrugada,false,false,false,9,1,0,0,2,2,2,0,0,12,51,9.288983,0.101966,14,11,0.027848,0,0,388,0.907216,0.291139,93471,291.149126,8.986745,37.733629,751,9,588,15,unknown,enesakar,26,0.961538,22,4,1309,true,true,false,false,59,37,130,2,78,0,-1,1
quarta-feira,noite,false,false,false,9,6,0,0,2,2,2,0,0,31,0,4.296688,0.04729,14,14,0.03599,0,0,387,0.909561,0.29563,93183,292.038247,9.01452,37.850252,751,9,588,16,unknown,ahmetmircik,28,0.928571,4,0,330,true,false,false,false,9,4,32,0,2,0,-1,0
quarta-feira,noite,false,false,false,9,44,5,0,50,55,49,0,5,511,728,328.483942,3.571297,300,57,0.017995,0,0,386,0.909326,0.29563,94069,293.922546,9.110334,37.929605,751,9,588,14,unknown,ahmetmircik,27,0.925926,4,0,330,true,false,false,false,9,4,31,0,2,0,-1,1
quarta-feira,noite,false,false,false,10,3,0,0,1,1,1,0,0,23,0,4.296688,0.046714,13,13,0.033419,0,0,385,0.911688,0.29563,94069,293.922546,9.110334,37.929605,751,9,588,14,unknown,ahmetmircik,26,0.961538,4,0,330,true,false,false,false,9,4,30,0,2,0,731,0
quarta-feira,tarde,false,false,false,2,2,1,0,10,11,10,0,0,71,189,52.716762,0.57314,26,17,0,0,0,384,0.911458,0.29563,94069,293.922546,9.110334,37.929605,751,9,588,18,unknown,mdogan,47,0.93617,47,4,713,true,true,false,false,111,175,320,8,193,2,-1,1
quarta-feira,tarde,false,false,false,2,2,1,0,10,11,10,0,0,71,189,52.716762,0.580204,28,18,0,0,0,383,0.911227,0.29563,93183,292.038247,9.01452,37.850252,751,9,588,18,unknown,mdogan,46,0.934783,47,4,713,true,true,false,false,111,175,319,8,193,2,-1,1
quarta-feira,tarde,false,false,false,7,1,0,0,1,1,1,0,0,7,0,4.494165,0.048861,0,0,0,0,0,382,0.910995,0.299479,94062,294.02947,9.111012,37.911165,751,9,588,10,unknown,ahmetmircik,25,0.96,4,0,330,true,false,false,false,9,4,29,0,2,0,-1,1
terca-feira,tarde,false,false,false,41,1,0,0,2,2,2,0,0,14,0,9.87333,0.108667,34,26,0.06701,0,1,381,0.910761,0.296392,93183,292.1241,9.01452,37.828789,751,9,587,14,unknown,ispringer,6,0.833333,4,7,1485,false,true,false,false,1,3,9,1,0,0,1882,1
terca-feira,tarde,false,false,false,37,1,0,0,1,1,1,0,0,1,0,4.445724,0.04893,8,8,0.020619,0,0,380,0.910526,0.296392,93183,292.1241,9.01452,37.828789,751,9,587,14,unknown,ispringer,5,0.8,4,7,1485,false,true,false,false,1,3,7,1,0,0,-1,1
terca-feira,tarde,false,false,false,8,45,5,0,51,56,50,0,5,523,735,338.718603,3.682576,304,57,0.018041,0,0,379,0.91029,0.296392,94062,294.02947,9.111012,37.911165,751,9,587,10,unknown,ispringer,4,0.75,4,7,1485,false,true,false,false,1,3,5,1,0,0,-1,1
terca-feira,tarde,false,false,false,5,45,5,0,51,56,50,0,5,510,735,333.290997,3.623567,306,57,0.018041,0,0,378,0.910053,0.296392,94062,294.02947,9.111012,37.911165,751,9,587,9,unknown,ispringer,3,0.666667,4,7,1485,false,true,false,false,1,3,4,1,0,0,-1,1
terca-feira,tarde,false,false,false,45,1,0,0,2,2,2,0,0,31,0,8.324014,0.091615,32,22,0.056995,0,0,377,0.909814,0.297927,93176,292.146046,9.015197,37.83163,751,9,587,11,unknown,gurbuzali,57,0.964912,10,0,532,true,false,false,false,39,44,140,0,62,0,-1,1
terca-feira,tarde,false,false,false,45,1,0,0,2,2,2,0,0,31,0,8.324014,0.090499,32,22,0.056995,0,0,376,0.909574,0.297927,94055,294.051353,9.11169,37.913986,751,9,587,11,unknown,gurbuzali,56,0.964286,10,0,532,true,false,false,false,39,44,139,0,62,0,-1,1
terca-feira,madrugada,false,false,false,12,1,2,0,2,4,4,0,0,211,0,18.491996,0.201047,18,12,0.015152,0,1,375,0.909333,0.292929,94055,294.051353,9.11169,37.913986,751,9,587,15,unknown,enesakar,25,0.96,22,4,1308,true,true,true,true,58,38,127,2,75,0,692,1
segunda-feira,tarde,false,false,false,6,1,4,0,4,8,6,0,2,467,2,35.095618,0.386265,13,13,0,0,0,374,0.909091,0.294416,93176,292.124581,9.015197,37.820898,751,9,586,15,unknown,asimarslan,7,1,16,15,388,true,true,true,false,9,5,11,0,2,0,-1,1
segunda-feira,tarde,false,false,false,6,1,4,0,4,8,6,0,2,467,2,35.095618,0.381564,14,14,0,0,0,373,0.908847,0.294416,94049,293.687333,9.101639,37.89514,751,9,586,14,unknown,asimarslan,6,1,16,15,388,true,true,true,false,9,5,10,0,2,0,-1,1
segunda-feira,tarde,false,false,false,7,3,0,0,4,4,4,0,0,25,45,12.874167,0.13997,37,34,0.022959,0,0,372,0.908602,0.295918,94049,293.581006,9.101639,37.873874,751,9,586,9,unknown,gurbuzali,55,0.963636,10,0,531,true,false,false,false,36,41,138,0,62,0,767,1
segunda-feira,manha,false,false,false,23,3,0,0,3,3,3,0,0,15,0,4.43471,0.048215,11,11,0.028061,0,0,371,0.911051,0.295918,94049,293.581006,9.101639,37.873874,751,9,586,9,unknown,ispringer,2,1,4,7,1484,false,true,false,false,1,2,2,0,0,0,285,0
segunda-feira,madrugada,false,false,false,7,4,2,0,9,11,11,0,0,235,285,47.266824,0.513891,46,20,0.020408,0,0,370,0.910811,0.295918,94049,293.581006,9.101639,37.873874,751,9,585,9,unknown,enesakar,24,0.958333,22,4,1306,true,true,false,false,56,37,126,2,71,0,573,1
sabado,noite,false,false,false,6,1,0,0,1,1,1,0,0,10,0,3.92815,0.042707,11,11,0.028061,0,0,369,0.910569,0.295918,94049,293.581006,9.101639,37.873874,751,9,584,5,unknown,ispringer,1,1,4,7,1482,false,true,false,false,1,2,1,0,0,0,-1,1
sabado,tarde,false,false,false,36,1,0,0,5,5,5,0,0,81,0,21.723842,0.426477,16,8,0.015306,0,0,368,0.910326,0.295918,67869,426.807526,16.561317,63.76991,751,9,584,5,unknown,pveentjer,127,0.937008,39,2,1564,true,true,false,false,28,125,141,12,28,0,-1,1
sexta-feira,tarde,false,false,false,5,1,0,0,3,3,3,0,0,5,83,13.538345,0.265779,0,0,0,0,0,367,0.910082,0.29397,67865,426.272747,16.547558,63.729463,751,9,583,10,unknown,mdogan,45,0.933333,47,4,708,true,true,false,false,113,174,307,8,211,2,-1,1
sexta-feira,tarde,false,false,false,13,1,1,0,16,17,18,0,0,192,0,76.911877,0.836605,111,42,0.025126,0,0,366,0.909836,0.29397,93965,292.726015,9.077848,37.769382,751,9,583,9,unknown,mdogan,44,0.931818,47,4,708,true,true,false,false,113,174,306,8,211,2,-1,1
sexta-feira,tarde,false,false,false,6,2,0,0,3,3,3,0,0,20,44,13.925625,0.153265,34,23,0.055276,0,0,365,0.909589,0.29397,93153,290.96218,8.985218,37.669211,751,9,583,10,unknown,ahmetmircik,24,0.958333,4,0,325,true,false,false,false,7,3,28,0,2,0,-1,1
sexta-feira,tarde,false,false,false,2,1,0,0,8,8,8,0,0,10,160,35.774981,0.389141,2,2,0,0,0,364,0.909341,0.29471,93965,292.726015,9.077848,37.769382,751,9,583,10,unknown,mdogan,43,0.930233,47,4,708,true,true,false,false,113,174,303,8,210,2,-1,1
sexta-feira,tarde,false,false,false,2,1,0,0,8,8,8,0,0,10,160,35.774981,0.393739,2,2,0,0,0,363,0.909091,0.29471,93153,290.96218,8.985218,37.669211,751,9,583,10,unknown,mdogan,42,0.928571,47,4,708,true,true,false,false,113,174,302,8,210,2,-1,1
sexta-feira,manha,false,false,false,10,1,0,0,1,1,1,0,0,2,0,4.493247,0.048875,0,0,0,0,0,362,0.90884,0.293233,93965,292.726015,9.077848,37.769382,751,9,583,10,unknown,ahmetmircik,23,0.956522,4,0,325,true,false,false,false,7,3,27,0,2,0,-1,1
sexta-feira,manha,false,false,false,2,1,0,0,8,8,8,0,0,10,160,35.774981,0.389141,2,2,0,0,0,361,0.911357,0.293233,93965,292.726015,9.077848,37.769382,751,9,583,8,unknown,mdogan,41,0.95122,47,4,708,true,true,false,false,113,174,299,8,212,2,-1,0
sexta-feira,manha,false,false,false,2,1,0,0,8,8,8,0,0,10,160,35.774981,0.393739,2,2,0,0,0,360,0.913889,0.293233,93153,290.96218,8.985218,37.669211,751,9,583,7,unknown,mdogan,40,975,47,4,708,true,true,false,false,113,174,298,8,212,2,-1,0
sexta-feira,manha,false,false,false,6,1,0,0,3,3,3,0,0,19,35,13.870787,0.150879,36,26,0.054863,0,0,359,0.913649,0.291771,93965,292.726015,9.077848,37.769382,751,9,583,10,unknown,ahmetmircik,22,0.954545,4,0,325,true,false,false,false,7,3,26,0,2,0,-1,1
sexta-feira,manha,false,false,false,3,2,0,0,4,4,4,0,0,28,0,17.090591,0.185902,59,30,0.050125,0,0,358,0.913408,0.293233,93944,292.79145,9.079877,37.777825,751,9,583,6,unknown,gurbuzali,54,0.962963,9,0,528,true,false,false,false,38,41,135,0,63,0,-1,1
sexta-feira,manha,false,false,false,3,2,0,0,4,4,4,0,0,28,0,17.10605,0.188269,56,27,0.050125,0,0,357,0.913165,0.293233,93132,291.027789,8.987244,37.677705,751,9,583,6,unknown,gurbuzali,53,0.962264,9,0,528,true,false,false,false,38,41,134,0,63,0,-1,1
sexta-feira,manha,false,false,false,9,1,1,0,2,3,3,0,0,5,80,13.627212,0.150059,36,33,0.007595,0,0,356,0.912921,0.296203,93125,290.52349,8.977181,37.65906,751,9,583,6,unknown,gurbuzali,52,0.961538,9,0,528,true,false,false,false,38,41,133,0,63,0,-1,1
sexta-feira,manha,false,false,false,9,1,1,0,2,3,3,0,0,5,81,13.615926,0.148183,38,33,0.012658,0,0,355,0.912676,0.296203,93937,292.291642,9.069909,37.759349,751,9,583,6,unknown,gurbuzali,51,0.960784,9,0,528,true,false,false,false,38,41,132,0,63,0,-1,1
sexta-feira,manha,false,false,false,3,3,0,0,1,1,1,0,0,417,0,13.8336,0.150551,5,5,0.012821,0,0,354,0.912429,0.3,93855,292.547014,9.077833,37.792339,751,9,583,10,unknown,pveentjer,126,0.936508,39,2,1563,true,true,false,false,29,132,141,12,28,0,-1,1
sexta-feira,madrugada,false,false,false,8,1,0,0,1,1,1,0,0,16,0,4.584022,0.049888,0,0,0,0,0,353,0.912181,0.3,93855,292.547014,9.077833,37.792339,751,9,583,10,unknown,ispringer,0,0,4,7,1481,false,true,false,false,1,1,0,0,0,0,-1,1
sexta-feira,madrugada,false,false,false,365,1,3,0,3,6,6,0,0,215,126,28.011339,0.304848,15,12,0,0,1,352,0.914773,0.3,93855,292.547014,9.077833,37.792339,751,9,582,15,unknown,grantlittle,0,0,0,0,344,false,false,false,false,0,0,0,0,0,0,519,0
quinta-Feira,noite,false,false,false,35,1,0,0,2,2,2,0,0,7,1,9.089368,0.100089,2,2,0.005115,0,0,351,0.91453,0.299233,93124,290.52661,8.977278,37.659465,751,9,582,8,unknown,pveentjer,125,936,39,2,1562,true,true,false,false,29,132,140,12,28,0,-1,1
quinta-Feira,noite,false,false,false,35,1,0,0,2,2,2,0,0,7,1,9.089368,0.09892,2,2,0.005115,0,0,350,0.914286,0.299233,93855,292.547014,9.077833,37.792339,751,9,582,7,unknown,pveentjer,124,0.935484,39,2,1562,true,true,false,false,29,132,139,12,28,0,-1,1
quinta-Feira,tarde,false,false,false,21,2,0,0,1,1,1,0,0,11,0,4.157448,0.045246,14,14,0.035897,0,0,349,0.91404,0.3,93848,292.568835,9.07851,37.795158,751,9,582,7,unknown,mdogan,39,0.974359,47,4,707,true,true,true,true,113,171,287,8,207,2,-1,1
quinta-Feira,tarde,false,false,false,21,2,0,0,1,1,1,0,0,11,0,4.157448,0.04578,14,14,0.035897,0,0,348,0.913793,0.3,93117,290.54845,8.977952,37.662296,751,9,582,7,unknown,mdogan,38,0.973684,47,4,707,true,true,true,true,113,171,286,8,207,2,-1,1
quinta-Feira,tarde,false,false,false,27,1,0,0,4,4,4,0,0,45,19,18.451348,0.200806,46,22,0.056555,0,0,347,0.913545,0.300771,93867,292.339161,9.066019,37.776854,751,9,582,7,unknown,enesakar,23,0.956522,22,4,1303,true,true,true,true,56,37,115,2,71,0,-1,1
quinta-Feira,tarde,false,false,false,27,1,0,0,4,4,4,0,0,45,19,18.451348,0.20318,47,23,0.058824,0,0,346,0.913295,0.299233,93136,290.317385,8.965384,37.643876,751,9,582,7,unknown,enesakar,22,0.954545,22,4,1303,true,true,true,true,58,36,114,2,73,0,-1,1
quinta-Feira,tarde,false,false,false,8,1,0,0,1,1,1,0,0,231,0,4.449663,0.048426,3,3,0.007673,0,0,345,0.913043,0.299233,93746,292.716489,9.077721,37.825614,751,9,582,6,unknown,pveentjer,123,0.934959,39,2,1562,true,true,false,false,29,131,138,12,28,0,-1,1
quarta-feira,tarde,false,false,false,3,3,0,0,2,2,2,0,0,44,0,4.481601,0.04935,3,3,0.007538,0,1,344,0.912791,0.29397,93136,290.242226,8.965384,37.633139,751,9,581,6,unknown,gurbuzali,50,0.96,9,0,526,true,false,false,false,38,39,131,0,66,0,2576,1
quarta-feira,tarde,false,false,false,3,1,0,0,1,1,1,0,0,19,0,4.481601,0.048773,3,3,0.007538,0,1,343,0.912536,0.29397,93746,292.641819,9.077721,37.814947,751,9,581,6,unknown,gurbuzali,49,0.959184,9,0,526,true,false,false,false,38,39,130,0,66,0,344,1
