@relation 'scala-ide-data-weka.filters.unsupervised.attribute.AddExpression-Ea8/a8+0-Nstatus-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-Afirst-N0-R0-D0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.Remove-R1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.MultiFilter-Fweka.filters.unsupervised.attribute.AddExpression -E a8/a8+0 -N status-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant -A first -N 0 -R 0 -D 0 -F \"yyyy-MM-dd\\\'T\\\'HH:mm:ss\"-Fweka.filters.unsupervised.attribute.NumericToNominal -R first-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.Remove -R 1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.unsupervised.attribute.Remove-R20'

@attribute created_at_week_day {domingo,quarta-feira,terca-feira,segunda-feira,sexta-feira,quinta-Feira,sabado}
@attribute created_at_day_turn {noite,tarde,manha,madrugada}
@attribute conflict {false}
@attribute forward_links {false,true}
@attribute intra_branch {false,true}
@attribute description_length numeric
@attribute num_commits numeric
@attribute files_added numeric
@attribute files_deleted numeric
@attribute files_modified numeric
@attribute files_changed numeric
@attribute src_files numeric
@attribute doc_files numeric
@attribute other_files numeric
@attribute src_churn numeric
@attribute test_churn numeric
@attribute new_entropy numeric
@attribute entropy_diff numeric
@attribute commits_on_files_touched numeric
@attribute commits_to_hottest_file numeric
@attribute hotness numeric
@attribute at_mentions_description numeric
@attribute at_mentions_comments numeric
@attribute prev_pull_reqs_project numeric
@attribute project_succ_rate numeric
@attribute perc_external_contribs numeric
@attribute sloc numeric
@attribute test_lines_per_kloc numeric
@attribute test_cases_per_kloc numeric
@attribute asserts_per_kloc numeric
@attribute stars numeric
@attribute team_size numeric
@attribute project_age numeric
@attribute workload numeric
@attribute ci {unknown}
@attribute requester {sschaef,dragos,wpopielarski,VlachJosef,andrey-ilinykh,romanowski,mlangc,stephenh,Kwestor,lancewf,mpociecha,lrytz,misto,skyluc,retronym,gitter-badger,Redattack34,dotta,lnxmnx,caiiiycuk,huitseeker,uunicorn,afitz,gkossakowski,rkrzewski,Luegg,VladimirNik,aldenml,adriaanm,ngatnicdotmil,tbje,soc,danchia,nscarcella,jhaberstro,dnadolny,greenrd,vigdorchik,pelotom,emac,gzsombor,mads379,marconilanna,amirsh,kaptoxic,SandroGrzicic,emolitor,hubertp,michih57,earldouglas,mdr,cheeseng,rlegendi,dankilman,JHeiner,VladUreche,alexparvulescu}
@attribute prev_pullreqs numeric
@attribute requester_succ_rate numeric
@attribute followers numeric
@attribute following numeric
@attribute requester_age numeric
@attribute main_team_member {true,false}
@attribute watcher_project {true,false}
@attribute req_follows_integrator {false,true}
@attribute integrator_follows_req {false,true}
@attribute prior_interaction_issue_events numeric
@attribute prior_interaction_issue_comments numeric
@attribute prior_interaction_pr_events numeric
@attribute prior_interaction_pr_comments numeric
@attribute prior_interaction_commits numeric
@attribute prior_interaction_commit_comments numeric
@attribute first_response numeric
@attribute status {0,1}

@data
quinta-Feira,tarde,false,false,false,47,1,0,0,1,1,1,0,0,4,0,4.623164,0.090337,2,2,0.021053,1,0,521,0.871401,0.642105,45305,56.241033,0,0.264871,341,5,702,7,unknown,dotta,143,0.839161,41,1,888,true,false,false,false,0,182,101,89,42,0,10,1
quinta-Feira,madrugada,false,false,false,15,1,0,0,1,1,1,0,0,2,0,4.723648,0.0923,2,2,0.020619,0,1,520,0.871154,0.649485,45305,56.241033,0,0.264871,341,5,701,8,unknown,sschaef,54,0.814815,20,0,1020,true,true,false,false,0,46,12,22,2,0,10,1
terca-feira,manha,false,false,false,4,2,1,0,4,5,5,0,0,231,0,23.652133,0.480521,0,0,0,0,0,519,0.870906,0.639175,42619,57.486098,0,0.281565,341,5,700,11,unknown,dotta,142,0.838028,41,1,886,true,false,false,false,0,198,110,93,43,0,0,1
terca-feira,manha,false,false,false,14,1,0,0,1,1,1,0,0,8,0,4.665469,0.091251,7,7,0.072165,0,0,518,0.870656,0.639175,45242,56.319349,0,0.26524,341,5,700,10,unknown,huitseeker,40,875,20,35,1983,true,true,false,false,0,74,62,23,13,0,13,1
terca-feira,manha,false,false,false,2,1,0,0,31,31,0,0,31,0,0,148.200359,3.010775,7,7,0,0,4,517,0.870406,0.645833,42621,57.4834,0,0.281551,341,5,700,10,unknown,dotta,141,0.836879,41,1,886,true,false,false,false,0,194,107,95,43,0,2,1
terca-feira,manha,false,false,false,7,4,0,0,2,2,2,0,0,51,0,32.304516,0.656302,3,3,0.03125,0,0,516,0.870155,0.645833,42606,57.503638,0,0.28165,341,5,700,10,unknown,huitseeker,39,0.871795,20,35,1983,true,true,false,false,0,74,59,23,12,0,9,1
terca-feira,manha,false,false,false,4,1,1,0,4,5,5,0,0,231,0,23.652133,0.480505,0,0,0,0,2,515,0.869903,0.655914,42608,57.500939,0,0.281637,341,5,700,14,unknown,dotta,140,0.835714,41,1,886,true,false,false,false,0,194,106,95,42,0,0,1
segunda-feira,noite,false,false,false,7,4,0,0,2,2,2,0,0,51,0,32.304516,0.656282,2,2,0.021739,0,0,514,0.86965,0.663043,42608,57.500939,0,0.281637,341,5,699,11,unknown,huitseeker,38,0.868421,20,35,1982,true,true,false,false,0,71,56,23,11,0,1,1
segunda-feira,tarde,false,false,false,11,1,0,0,4,4,4,0,0,84,0,18.982262,0.385645,0,0,0,0,0,513,0.869396,0.663043,42601,57.510387,0,0.281684,341,5,699,13,unknown,skyluc,63,0.952381,18,0,700,true,true,false,false,0,37,23,23,8,0,9,1
segunda-feira,tarde,false,false,false,8,7,0,0,3,3,2,0,1,32,0,13.948893,0.283387,14,12,0.021978,0,1,512,0.869141,0.659341,42601,57.510387,0,0.281684,341,5,699,11,unknown,dotta,139,0.834532,41,1,885,true,false,false,false,0,189,103,90,41,0,9,1
segunda-feira,tarde,false,false,false,25,1,0,0,1,1,1,0,0,7,0,4.715398,0.092227,4,4,0.043956,0,0,511,0.868885,0.659341,45239,56.323084,0,0.265258,341,5,699,8,unknown,dragos,128,0.90625,88,1,1432,true,true,false,false,0,89,53,41,30,0,10,1
sexta-feira,noite,false,false,false,26,1,0,0,1,1,1,0,0,11,0,4.179419,0.081744,3,3,0.031915,0,2,510,0.868627,0.648936,45249,56.310637,0,0.265199,341,5,696,11,unknown,dragos,127,0.905512,87,1,1429,true,true,false,false,0,89,61,41,31,0,4,1
sexta-feira,tarde,false,false,false,61,6,0,0,16,16,16,0,0,502,8,131.530389,2.572569,25,8,0.021978,0,5,509,0.868369,0.659341,45249,56.310637,0,0.265199,341,5,696,16,unknown,dragos,126,0.904762,87,1,1429,true,true,false,false,0,86,60,41,30,0,9,1
sexta-feira,tarde,false,false,false,71,4,1,0,4,5,4,0,0,566,0,52.475983,1.026364,5,5,0.022727,0,0,508,0.86811,0.647727,45249,56.310637,0,0.265199,341,5,696,11,unknown,huitseeker,37,0.864865,20,35,1979,true,true,false,false,0,68,48,19,9,0,9,1
quinta-Feira,tarde,false,false,false,6,2,0,0,1,1,0,0,1,0,0,9.27875,0.188508,10,10,0.114943,0,0,507,0.86785,0.643678,42601,57.510387,0,0.281684,341,5,695,12,unknown,huitseeker,36,0.861111,20,35,1978,true,true,false,false,0,63,44,18,8,0,52,1
quinta-Feira,tarde,false,false,false,6,2,0,0,1,1,0,0,1,0,0,9.27875,0.188502,5,5,0.057471,0,0,506,0.867589,0.643678,42608,57.500939,0,0.281637,341,5,695,12,unknown,huitseeker,35,0.857143,20,35,1978,true,true,false,false,0,63,43,18,8,0,1,1
quinta-Feira,manha,false,false,false,6,3,0,0,1,1,0,0,1,0,0,9.241622,0.180754,36,36,0.413793,0,0,505,0.867327,0.643678,45250,56.309392,0,0.265193,341,5,695,12,unknown,huitseeker,34,0.852941,20,35,1978,true,true,false,false,0,63,42,16,8,0,15,1
quarta-feira,manha,false,false,false,84,2,0,0,4,4,4,0,0,164,0,37.903657,0.741348,8,8,0.046512,0,0,504,0.867063,0.651163,45250,56.309392,0,0.265193,341,5,694,13,unknown,skyluc,62,0.951613,18,0,695,true,true,false,false,0,33,20,15,7,0,13,1
terca-feira,tarde,false,false,false,8,1,0,0,1,1,1,0,0,74,0,4.889055,0.099326,0,0,0,0,0,503,0.866799,0.659091,42587,57.529293,0,0.281776,341,5,693,8,unknown,skyluc,61,0.95082,18,0,694,true,true,false,false,0,31,19,15,6,0,9,1
terca-feira,madrugada,false,false,false,81,4,0,0,1,1,0,0,1,0,0,9.183069,0.179608,33,33,0.383721,1,1,502,0.866534,0.651163,45246,56.31437,0,0.265217,341,5,692,8,unknown,adriaanm,0,0,186,0,1546,false,false,false,false,0,16,0,0,0,0,0,1
segunda-feira,tarde,false,false,false,5,1,0,0,1,1,1,0,0,1,0,4.648318,0.090915,9,9,0.104651,0,1,501,0.866267,0.651163,45246,56.31437,0,0.265217,341,5,692,11,unknown,huitseeker,33,0.848485,20,34,1975,true,true,false,false,0,56,41,16,8,0,9,1
segunda-feira,tarde,false,false,false,46,2,0,0,1,1,1,0,0,140,0,9.754137,0.190778,6,6,0.068966,0,0,500,866,0.655172,45246,56.31437,0,0.265217,341,5,692,7,unknown,skyluc,60,0.95,18,0,693,true,true,false,false,0,30,16,13,5,0,9,1
segunda-feira,tarde,false,false,false,1,1,0,0,1,1,1,0,0,28,0,4.695568,0.095393,0,0,0,0,0,499,0.865731,0.662791,42603,57.507687,0,0.28167,341,5,692,6,unknown,dotta,138,0.833333,40,1,878,true,false,false,false,1,171,104,79,43,0,1,1
sexta-feira,tarde,false,false,false,263,1,0,0,1,1,1,0,0,24,0,4.656843,0.091081,6,6,0.070588,1,0,498,0.865462,0.658824,45243,56.318104,0,0.265234,341,5,689,7,unknown,dotta,137,0.832117,40,1,875,true,false,false,false,1,170,100,81,42,0,1,1
sexta-feira,tarde,false,false,false,263,2,0,0,1,1,1,0,0,46,0,9.315701,0.182202,6,6,0.068966,1,0,497,0.867203,0.643678,45243,56.318104,0,0.265234,341,5,689,6,unknown,dotta,136,0.838235,40,1,875,true,false,false,false,3,168,101,81,43,0,6,0
terca-feira,tarde,false,false,false,96,9,3,0,16,19,16,0,1,1575,0,153.317999,2.998712,12,8,0.021277,0,0,496,0.866935,0.617021,45237,56.325574,0,0.26527,340,5,686,8,unknown,jhaberstro,3,1,14,61,1128,false,true,false,false,0,16,3,5,0,0,0,1
segunda-feira,tarde,false,false,false,22,2,0,0,3,3,0,0,3,0,0,26.015324,0.509302,29,28,0.097826,0,8,495,0.866667,0.608696,45221,56.345503,0,0.265363,340,5,685,10,unknown,dragos,125,904,87,1,1418,true,true,false,false,5,85,62,45,26,0,9,1
domingo,noite,false,false,false,44,1,0,11,9,20,10,0,10,123,0,43.348938,0.848642,21,9,0,0,0,494,0.868421,0.612903,45221,56.345503,0,0.265363,340,5,684,10,unknown,sschaef,53,0.830189,20,0,1003,true,true,false,false,1,67,15,30,4,0,7,0
domingo,tarde,false,false,false,3,1,0,0,4,4,4,0,0,61,0,17.605831,0.344669,4,2,0.021505,0,1,493,0.868154,0.612903,45221,56.345503,0,0.265363,340,5,684,10,unknown,sschaef,52,0.826923,20,0,1003,true,true,false,false,1,67,14,30,4,0,10,1
sexta-feira,noite,false,false,false,44,1,0,0,2,2,2,0,0,13,0,9.503728,0.186054,7,7,0.075269,0,0,492,0.867886,0.612903,45221,56.345503,0,0.265363,340,5,682,9,unknown,sschaef,51,0.823529,20,0,1001,true,true,false,false,3,70,17,30,3,0,9,1
quarta-feira,tarde,false,false,false,55,3,2,0,5,7,5,0,1,136,0,24.24175,0.474582,33,28,0.019048,0,3,491,0.867617,0.561905,45221,56.345503,0,0.265363,340,5,680,10,unknown,dotta,135,0.837037,40,1,866,true,false,false,false,11,180,125,79,52,0,7,1
quarta-feira,tarde,false,false,false,15,1,0,0,3,3,0,0,3,0,0,12.868344,0.251924,27,26,0.064815,0,0,490,0.867347,0.555556,45221,56.345503,0,0.265363,340,5,680,8,unknown,dragos,124,0.903226,86,1,1413,true,true,false,false,6,84,62,40,27,0,7,1
quarta-feira,manha,false,false,false,80,26,1,0,8,9,8,0,0,924,75,50.534651,0.98932,13,13,0.055556,0,42,489,0.867076,0.555556,45221,56.345503,0,0.265363,340,5,680,9,unknown,danchia,0,0,7,0,627,false,false,false,false,0,0,0,0,0,0,0,1
segunda-feira,tarde,false,false,false,15,2,0,0,4,4,0,0,4,0,0,18.006301,0.352519,27,25,0.046296,0,0,488,0.866803,0.555556,45219,56.347995,0,0.265375,340,5,678,7,unknown,dotta,134,0.835821,40,1,864,true,false,false,false,12,179,125,59,52,0,9,1
segunda-feira,manha,false,false,false,33,15,2,0,14,16,14,0,0,558,0,153.244415,2.999837,27,12,0.038095,0,0,487,0.86653,0.561905,45219,56.347995,0,0.265375,340,5,678,15,unknown,huitseeker,32,0.84375,20,34,1961,true,true,false,false,16,99,62,9,17,0,3142,1
domingo,noite,false,false,false,50,1,0,0,1,1,1,0,0,8,0,4.714521,0.092289,6,6,0.057143,0,0,486,0.866255,0.561905,45219,56.347995,0,0.265375,340,5,677,10,unknown,sschaef,50,0.82,20,0,996,true,true,false,false,4,69,17,24,3,0,10,1
sexta-feira,tarde,false,false,false,10,1,0,0,1,1,0,0,1,0,0,4.813397,0.094225,24,24,0.23301,0,0,485,0.865979,0.563107,45219,56.347995,0,0.265375,339,5,675,8,unknown,dotta,133,0.834586,40,1,861,true,false,false,false,12,173,118,73,49,0,10,1
sexta-feira,tarde,false,false,false,107,1,0,0,1,1,1,0,0,4,0,4.61395,0.093737,0,0,0,0,0,484,0.865702,0.574257,42587,57.529293,0,0.281776,339,5,675,9,unknown,huitseeker,31,0.83871,20,34,1958,true,true,true,false,16,99,61,8,17,0,9,1
sexta-feira,tarde,false,false,false,107,1,0,0,1,1,1,0,0,4,0,4.61395,0.093734,0,0,0,0,2,483,0.865424,0.574257,42603,57.507687,0,0.28167,339,5,675,8,unknown,huitseeker,30,0.833333,20,34,1958,true,true,true,false,16,98,60,8,17,0,1,1
quinta-Feira,tarde,false,true,false,62,2,1,0,3,4,4,0,0,549,0,39.158928,0.766556,7,7,0.039604,0,1,482,0.865145,0.574257,45219,56.347995,0,0.265375,339,5,674,11,unknown,jhaberstro,2,1,14,60,1116,false,true,true,false,0,12,2,3,0,0,11,1
quarta-feira,noite,false,false,false,4,6,0,0,3,3,1,0,2,2,0,19.297802,0.392054,19,17,0.06383,0,0,481,0.864865,0.553191,42587,57.529293,0,0.281776,339,5,673,6,unknown,dotta,132,0.833333,40,1,859,true,false,false,false,12,169,115,67,42,0,9,1
quarta-feira,tarde,false,false,false,9,1,0,0,1,1,0,0,1,0,0,4.761005,0.096722,10,10,0.106383,0,0,480,0.864583,0.553191,42603,57.507687,0,0.28167,339,5,673,6,unknown,dotta,131,0.832061,40,1,859,true,false,false,false,12,167,112,67,42,0,1,1
quarta-feira,tarde,false,false,false,10,1,0,0,1,1,0,0,1,0,0,4.806522,0.093999,22,22,0.23913,0,0,479,0.864301,0.543478,45290,56.25966,0,0.264959,339,5,673,7,unknown,dotta,130,0.830769,40,1,859,true,false,false,false,12,165,107,67,40,0,21,1
quarta-feira,tarde,false,false,false,10,1,0,0,1,1,0,0,1,0,0,4.806522,0.094089,22,22,0.23913,0,0,478,0.866109,0.543478,45222,56.344257,0,0.265358,339,5,673,7,unknown,dotta,129,0.837209,40,1,859,true,false,false,false,12,164,105,67,40,0,-1,0
quarta-feira,tarde,false,false,false,4,1,0,0,1,1,0,0,1,0,0,4.806522,0.094089,22,22,0.23913,0,1,477,0.865828,0.543478,45222,56.344257,0,0.265358,339,5,673,7,unknown,dotta,128,0.835938,40,1,859,true,false,false,false,12,164,104,67,40,0,1,1
terca-feira,tarde,false,false,false,106,2,0,0,1,1,1,0,0,6,0,9.04619,0.177082,2,2,0.021978,0,1,476,0.865546,0.538462,45222,56.344257,0,0.265358,339,5,672,6,unknown,dragos,123,0.902439,85,1,1405,true,true,false,false,10,80,58,35,25,0,10,1
terca-feira,tarde,false,false,false,116,1,2,0,8,10,1,0,9,4,0,45.921984,0.898939,17,9,0,0,0,475,0.865263,0.538462,45222,56.344257,0,0.265358,339,5,672,10,unknown,dragos,122,0.901639,85,1,1405,true,true,false,false,10,80,57,35,25,0,10,1
terca-feira,tarde,false,false,false,11,40,15,0,24,39,29,0,4,3219,190,548.527641,10.737624,71,29,0.054945,0,17,474,0.867089,0.538462,45222,56.344257,0,0.265358,339,5,672,7,unknown,huitseeker,29,0.862069,20,34,1955,true,true,false,false,16,95,59,4,17,0,1720,0
segunda-feira,tarde,false,false,false,23,1,0,0,1,1,0,0,1,0,0,4.162196,0.081476,4,4,0.044444,1,0,473,0.866808,0.533333,45222,56.344257,0,0.265358,339,5,671,4,unknown,skyluc,59,0.949153,18,0,672,true,true,false,false,4,27,17,4,8,0,10,1
domingo,tarde,false,false,false,76,2,0,0,2,2,2,0,0,16,0,14.595967,0.28572,7,5,0.05618,0,3,472,0.866525,0.52809,45229,56.335537,0,0.265317,339,5,670,6,unknown,sschaef,49,0.816327,20,0,989,true,true,false,false,5,68,16,24,3,0,10,1
quinta-Feira,madrugada,false,false,false,4,1,0,0,6,6,4,0,2,23,0,28.446379,0.556846,9,7,0.043956,0,2,471,0.866242,0.538462,45229,56.335537,0,0.265317,339,5,666,5,unknown,sschaef,48,0.8125,20,0,985,true,true,false,false,5,67,15,23,3,0,2,1
quarta-feira,madrugada,false,false,false,49,2,0,1,25,26,26,0,0,462,0,124.207895,2.429077,17,13,0.044944,0,0,470,0.865957,0.52809,45290,56.25966,0,0.264959,339,5,665,4,unknown,sschaef,47,0.808511,20,0,984,true,true,false,false,5,65,14,23,3,0,10,1
domingo,noite,false,false,false,77,1,1,1,22,24,27,0,2,437,0,101.303451,1.981145,30,10,0.021505,0,5,469,0.867804,0.548387,45290,56.25966,0,0.264959,339,5,663,12,unknown,soc,1,1,34,5,1677,false,true,false,false,0,0,1,0,0,0,0,0
domingo,madrugada,false,false,false,7,2,3,0,3,6,6,0,0,182,154,56.385839,1.102712,13,10,0.053763,0,1,468,0.867521,0.548387,45290,56.25966,0,0.264959,339,5,662,8,unknown,soc,0,0,34,5,1676,false,true,false,false,0,0,0,0,0,0,0,1
sexta-feira,manha,false,false,false,3,1,0,0,3,3,1,0,2,2,0,14.536797,0.295314,17,15,0.043478,0,0,467,0.867238,0.554348,42587,57.529293,0,0.281776,339,5,661,2,unknown,dotta,127,0.834646,38,1,847,true,false,false,false,12,147,93,68,35,0,8,1
quinta-Feira,tarde,false,false,false,172,1,0,0,3,3,1,0,2,2,0,14.536797,0.295305,9,8,0.021978,0,0,466,0.866953,0.56044,42603,57.507687,0,0.28167,339,5,660,2,unknown,dotta,126,0.833333,38,1,846,true,false,false,false,12,144,90,68,34,0,0,1
quarta-feira,madrugada,false,false,false,83,3,0,0,4,4,1,0,3,2,0,14.568229,0.285416,27,26,0.044944,1,13,465,0.866667,0.550562,45300,56.247241,0,0.264901,339,5,659,14,unknown,dotta,125,832,38,1,845,true,false,false,false,13,141,84,63,32,0,0,1
terca-feira,noite,false,false,false,46,2,0,0,1,1,0,0,1,0,0,9.640826,0.18888,20,20,0.229885,0,0,464,0.866379,0.54023,45300,56.247241,0,0.264901,339,5,658,4,unknown,dotta,124,0.830645,38,1,844,true,false,false,false,13,138,81,62,30,0,10,1
terca-feira,manha,false,true,false,45,3,0,0,2,2,2,0,0,51,0,28.050538,0.549556,7,7,0.081395,0,3,463,0.866091,0.534884,45288,56.262144,0,0.264971,339,5,658,4,unknown,jhaberstro,1,1,14,56,1100,false,true,false,false,0,5,1,3,0,0,0,1
domingo,madrugada,false,false,false,26,1,1,0,9,10,10,0,0,192,0,47.532133,0.93123,13,11,0.034884,0,2,462,0.865801,0.534884,45273,56.280785,0,0.265059,339,5,656,6,unknown,sschaef,46,0.804348,20,0,975,true,true,false,false,5,63,13,23,3,0,10,1
quinta-Feira,tarde,false,false,false,120,2,1,0,1,2,1,0,1,22,0,18.425274,0.361647,0,0,0,0,6,461,0.86551,0.528736,45223,56.188223,0,0.265352,339,5,653,8,unknown,dotta,123,0.829268,38,1,839,true,false,false,false,16,134,79,56,30,0,9,1
sexta-feira,noite,false,false,false,9,1,0,0,1,1,1,0,0,6,0,4.805152,0.094684,8,8,0.087912,0,0,460,0.865217,0.538462,45128,56.018436,0,0.26591,339,5,647,8,unknown,skyluc,58,0.948276,18,0,648,true,true,false,false,5,19,14,7,8,0,19,1
sexta-feira,noite,false,false,false,8,1,0,0,2,2,0,0,2,0,0,8.780104,0.173008,6,6,0.065934,0,0,459,0.864924,0.538462,45128,56.018436,0,0.26591,339,5,647,7,unknown,huitseeker,28,0.857143,19,33,1930,true,true,false,false,23,100,64,1,20,0,329,1
sexta-feira,tarde,false,false,false,9,3,7,0,16,23,21,0,2,806,33,121.028008,2.384809,33,12,0.043956,0,0,458,0.866812,0.538462,45128,56.018436,0,0.26591,339,5,647,7,unknown,huitseeker,27,0.888889,19,33,1930,true,true,false,false,23,100,62,1,20,0,-1,0
quinta-Feira,tarde,false,false,false,25,4,0,0,4,4,1,0,3,0,8,29.983672,0.590787,25,23,0.022222,1,0,457,0.866521,0.533333,45128,56.040596,0,0.26591,339,5,646,7,unknown,dragos,121,0.900826,83,1,1379,true,true,false,false,18,83,71,38,31,0,17,1
quarta-feira,noite,false,false,false,64,3,0,0,1,1,1,0,0,36,0,14.374777,0.283235,0,0,0,0,0,456,0.866228,0.533333,45128,56.040596,0,0.26591,339,5,645,8,unknown,sschaef,45,0.8,20,0,964,true,true,false,false,6,55,13,16,3,0,9771,1
quarta-feira,tarde,false,true,false,46,5,0,0,2,2,2,0,0,72,0,27.391899,0.539728,4,4,0.044444,0,13,455,0.865934,0.533333,44999,56.201249,0,0.266673,339,5,645,9,unknown,jhaberstro,0,0,14,55,1087,false,true,false,false,0,0,0,0,0,0,82,1
terca-feira,tarde,false,false,false,24,2,0,0,5,5,1,0,4,8,0,24.143836,0.490478,9,6,0.066667,0,0,454,0.865639,0.544444,42585,57.531995,0,0.281789,339,5,644,7,unknown,skyluc,57,0.947368,18,0,645,true,true,false,false,5,18,11,7,7,0,1123,1
terca-feira,tarde,false,false,false,32,13,0,1,25,26,18,0,8,179,0,136.517991,2.687315,37,18,0.044944,0,0,453,0.865342,0.539326,45002,56.197502,0,0.266655,339,7,637,12,unknown,skyluc,56,0.946429,18,0,638,true,true,false,false,5,17,8,7,6,0,2566,1
terca-feira,tarde,false,false,false,23,6,0,1,16,17,11,0,6,91,0,84.487401,1.663109,35,18,0.044444,0,0,452,0.865044,0.544444,45002,56.197502,0,0.266655,339,7,637,11,unknown,skyluc,55,0.945455,18,0,638,true,true,false,false,5,17,7,7,6,0,2798,1
terca-feira,madrugada,false,false,false,142,4,4,0,4,8,5,0,1,237,48,47.25078,0.930117,12,12,0,0,2,451,0.864745,0.544444,45002,56.197502,0,0.266655,339,7,636,11,unknown,dnadolny,4,1,4,0,751,true,false,false,false,4,13,3,10,1,0,815,1
segunda-feira,noite,false,false,false,73,1,0,0,1,1,1,0,0,3,0,4.830766,0.095092,8,8,0.088889,0,1,450,0.864444,0.544444,45002,56.197502,0,0.266655,339,7,636,10,unknown,dnadolny,3,1,4,0,751,true,false,false,false,4,12,2,10,1,0,0,1
domingo,noite,false,false,false,14,1,0,0,1,1,1,0,0,4,0,4.645484,0.091445,4,4,0.044944,0,3,449,0.864143,0.539326,45002,56.197502,0,0.266655,339,7,635,12,unknown,greenrd,1,1,7,24,1299,false,false,false,false,0,3,2,0,0,0,1,1
domingo,tarde,false,false,false,79,7,0,0,70,70,70,0,0,772,0,439.495484,8.651334,50,15,0.045455,0,0,447,0.863535,0.545455,45002,56.197502,0,0.266655,339,7,635,11,unknown,sschaef,44,0.795455,20,0,954,true,true,false,false,6,48,12,15,2,0,2637,1
sexta-feira,tarde,false,false,false,136,3,1,0,5,6,5,0,0,470,0,23.643262,0.46541,13,8,0.045455,0,2,445,0.862921,0.556818,45002,56.197502,0,0.266655,339,7,633,8,unknown,dotta,122,0.827869,37,1,819,true,false,false,false,19,128,80,55,31,0,0,1
quinta-Feira,tarde,false,false,false,25,4,0,1,14,15,10,0,5,88,0,65.285098,1.285117,31,18,0.045455,0,1,444,0.862613,0.568182,45002,56.197502,0,0.266655,339,7,632,9,unknown,skyluc,54,0.944444,17,0,633,true,true,false,false,5,16,5,7,5,0,8499,1
terca-feira,tarde,false,false,false,197,1,0,0,3,3,3,0,0,106,0,14.359828,0.291717,0,0,0,0,0,443,0.862302,0.590909,42533,57.602332,0,0.282134,339,7,630,6,unknown,huitseeker,26,0.884615,18,33,1913,true,true,false,false,28,90,60,2,19,0,-1,1
terca-feira,tarde,false,false,false,197,1,0,0,3,3,3,0,0,106,0,14.359828,0.29171,0,0,0,0,0,442,0.861991,0.590909,42551,57.577965,0,0.282015,339,7,630,5,unknown,huitseeker,25,0.88,18,33,1913,true,true,false,false,28,90,59,2,19,0,-1,1
segunda-feira,tarde,false,false,false,16,1,0,0,1,1,0,0,1,0,0,4.261709,0.083879,16,16,0.181818,0,0,441,0.861678,0.579545,44254,56.492069,0,0.271162,339,7,629,6,unknown,sschaef,43,0.790698,20,0,948,true,true,false,false,8,47,11,16,2,0,53,1
sexta-feira,tarde,false,false,false,698,3,0,0,7,7,1,0,7,23,0,35.583686,0.70036,20,16,0.021739,2,1,440,0.863636,0.586957,44254,56.492069,0,0.271162,339,8,626,6,unknown,dotta,121,0.834711,37,1,812,true,false,false,false,22,162,85,77,34,0,11240,0
quarta-feira,noite,false,false,false,30,4,1,0,2,3,3,0,0,48,30,23.243919,0.457488,18,12,0.130435,0,1,439,0.863326,0.586957,44254,56.492069,0,0.271162,338,8,624,9,unknown,dotta,120,0.833333,37,1,810,true,false,false,false,22,160,84,77,34,0,2570,1
terca-feira,noite,false,false,false,84,2,0,0,1,1,1,0,0,364,0,9.768969,0.192273,4,4,0.043011,0,4,438,0.863014,0.580645,44254,56.492069,0,0.271162,338,8,623,10,unknown,dragos,120,0.9,83,1,1356,true,true,false,false,26,91,73,50,29,0,46,1
terca-feira,tarde,false,false,false,120,3,0,0,3,3,3,0,0,222,0,28.705066,0.564974,2,2,0.021505,0,5,437,0.8627,0.580645,44254,56.492069,0,0.271162,338,8,623,5,unknown,dotta,119,0.831933,37,1,809,true,false,false,false,22,159,83,61,34,0,16,1
quinta-Feira,tarde,false,false,false,5,3,3,0,7,10,10,0,0,252,44,51.371823,1.04663,6,4,0,0,0,436,0.862385,0.545455,42424,56.948897,0,0.282859,338,8,611,3,unknown,dragos,119,0.89916,83,1,1344,true,true,false,false,34,104,78,57,33,0,-1,1
quarta-feira,noite,false,false,false,23,1,0,0,1,1,1,0,0,4,0,4.5969,0.090857,10,10,0.097087,0,0,435,0.862069,0.533981,44066,55.961512,0,0.272319,338,8,610,7,unknown,dragos,118,0.898305,83,1,1343,true,true,false,false,34,108,72,59,29,0,885,1
quarta-feira,tarde,false,false,false,66,1,0,0,10,10,10,0,0,51,0,46.650228,0.950419,0,0,0,0,0,434,0.861751,0.534653,42401,56.956204,0,0.283012,338,8,610,7,unknown,dotta,118,0.830508,37,1,796,true,false,false,false,35,154,107,85,42,0,-1,1
