pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,intra_branch,description_length,num_commits,num_commits_open,num_pr_comments,num_issue_comments,num_commit_comments,num_comments,num_commit_comments_open,num_participants,files_added_open,files_deleted_open,files_modified_open,files_changed_open,src_files_open,doc_files_open,other_files_open,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,src_churn_open,test_churn_open,src_churn,test_churn,new_entropy,entropy_diff,commits_on_files_touched,owner_files,files_name,commits_to_hottest_file,hotness,at_mentions_description,at_mentions_comments,friday_effect,assignee,prev_pull_reqs_project,project_succ_rate,perc_external_contribs,sloc,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,stars,team_size,project_age,workload,ci,requester,closer,auto_closed,merger,prev_pullreqs,requester_succ_rate,followers,following,requester_age,main_team_member,watcher_project,req_follows_integrator,integrator_follows_req,prior_interaction_issue_events,prior_interaction_issue_comments,prior_interaction_pr_events,prior_interaction_pr_comments,prior_interaction_commits,prior_interaction_commit_comments,first_response
8403408,scala-ide/scala-ide,scala,977,1436550206,,1437500241,15833,,unknown,false,false,false,29,4,4,0,1,0,1,0,2,12,0,28,40,24,0,16,12,0,28,40,24,0,16,680,20,680,20,227.84292115906555,2.6692433508315756,41,wpopielarski@gmail.com,org.scala-ide.sdt.core.tests/src/org/scalaide/TestsSuite.scala|org.scala-ide.sdt.core.tests/src/org/scalaide/core/sbtbuilder/JavaDependsOfScalaBothAreOkTest.scala|org.scala-ide.sdt.core.tests/src/org/scalaide/core/sbtbuilder/JavaDependsOfScalaTest.scala|org.scala-ide.sdt.core.tests/test-workspace/javaDependsOnScala/.classpath|org.scala-ide.sdt.core.tests/test-workspace/javaDependsOnScala/.project|org.scala-ide.sdt.core.tests/test-workspace/javaDependsOnScala/src/main/A.scala|org.scala-ide.sdt.core.tests/test-workspace/javaDependsOnScala/src/main/B.java|org.scala-ide.sdt.core.tests/test-workspace/javaDependsOnScalaBothAreOk/.classpath|org.scala-ide.sdt.core.tests/test-workspace/javaDependsOnScalaBothAreOk/.project|org.scala-ide.sdt.core.tests/test-workspace/javaDependsOnScalaBothAreOk/src/main/A.scala|org.scala-ide.sdt.core.tests/test-workspace/javaDependsOnScalaBothAreOk/src/main/B.java|org.scala-ide.sdt.core/src/org/scalaide/core/internal/builder/zinc/EclipseSbtBuildManager.scala|org.scala-ide.sdt.core/src/org/scalaide/core/internal/project/scopes/BuildScopeUnit.scala|org.scala-ide.sdt.core/src/org/scalaide/util/Utils.scala|org.scala-ide.sdt.debug.expression/src/org/scalaide/debug/internal/ui/BreakpointEventHandler.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/ScalaSourceLookupParticipant.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/model/ScalaDebugCache.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/model/ScalaDebugModelPresentation.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/model/ScalaJdiEventDispatcher.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/model/ScalaThread.scala|org.scala-ide.sdt.aspects/META-INF/MANIFEST.MF|org.scala-ide.sdt.aspects/META-INF/aop.xml|org.scala-ide.sdt.aspects/pom.xml|org.scala-ide.sdt.aspects/src/scala/tools/eclipse/contribution/weaving/jdt/jdi/JdiEntryGuardianAspect.aj|org.scala-ide.sdt.aspects/src/scala/tools/eclipse/contribution/weaving/jdt/jdi/JdiInvocationSynchronizer.java|org.scala-ide.sdt.core/resources/META-INF/MANIFEST-2_10.MF|org.scala-ide.sdt.core/resources/META-INF/MANIFEST-2_11.MF|org.scala-ide.sdt.core/resources/META-INF/MANIFEST-2_12.MF|org.scala-ide.sdt.core/src/org/scalaide/util/Utils.scala|org.scala-ide.sdt.debug.expression/resources/META-INF/MANIFEST-2_10.MF|org.scala-ide.sdt.debug.expression/resources/META-INF/MANIFEST-2_11.MF|org.scala-ide.sdt.debug.expression/resources/META-INF/MANIFEST-2_12.MF|org.scala-ide.sdt.debug.expression/src/org/scalaide/debug/internal/expression/ExpressionManager.scala|org.scala-ide.sdt.debug.expression/src/org/scalaide/debug/internal/expression/JdiExpressionEvaluator.scala|org.scala-ide.sdt.debug.expression/src/org/scalaide/debug/internal/ui/BreakpointEventHandler.scala|org.scala-ide.sdt.debug/resources/META-INF/MANIFEST-2_10.MF|org.scala-ide.sdt.debug/resources/META-INF/MANIFEST-2_11.MF|org.scala-ide.sdt.debug/resources/META-INF/MANIFEST-2_12.MF|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/ScalaSourceLookupParticipant.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/model/JdiRequestFactory.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/model/ScalaDebugCache.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/model/ScalaDebugModelPresentation.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/model/ScalaJdiEventDispatcher.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/model/ScalaStackFrame.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/model/ScalaThread.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/model/ScalaValue.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/model/ScalaVariable.scala|org.scala-ide.sdt.aspects/META-INF/aop.xml,14,0.013513513513513514,0,0,true,,966,0.8581780538302277,0.31756756756756754,73445,54.81652937572333,0.0,0.19061883041731909,407,6,1375,22,unknown,wpopielarski,wpopielarski,true,,5,1.0,1,0,109,true,false,false,false,0,23,7,41,27,0,4098
8376251,scala-ide/scala-ide,scala,976,1436410853,1437161962,1437161962,12518,12518,github,false,false,false,48,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,4.5714136826840654,0.05355538594015001,0,,org.scala-ide.sdt.core/templates/default-templates.xml,0,0.0,0,0,false,,965,0.8580310880829015,0.3246753246753247,73445,54.81652937572333,0.0,0.19061883041731909,407,6,1373,19,unknown,sschaef,sschaef,true,sschaef,184,0.8478260869565217,25,0,1692,true,true,false,false,0,104,57,66,75,3,42
8241549,scala-ide/scala-ide,scala,975,1435755000,1435757703,1435757703,45,45,commits_in_master,false,false,false,13,2,2,0,4,0,4,0,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,20,0,20,0,9.783254985049663,0.11461371710030613,7,sidus.gemini+gh@gmail.com,org.scala-ide.sdt.core/src/org/scalaide/ui/internal/wizards/NewFileWizard.scala|org.scala-ide.sdt.core/src/org/scalaide/ui/internal/wizards/NewFileWizard.scala,7,35,0,0,false,,964,0.8578838174273858,0.26,73436,54.82324745356501,0.0,0.19064219184051417,407,9,1366,17,unknown,sschaef,dragos,false,dragos,183,0.8469945355191257,25,0,1685,true,true,false,false,0,117,58,64,92,3,43
8193221,scala-ide/scala-ide,scala,974,1435522849,1438908553,1438908553,56428,56428,commits_in_master,false,false,false,28,10,10,15,7,0,22,0,4,1,0,7,8,8,0,0,1,0,7,8,8,0,0,1235,0,1235,0,154.05117366975963,1.8047429054103115,24,wpopielarski@gmail.com,org.scala-ide.sdt.core.tests/src/org/scalaide/core/classpath/ClasspathTests.scala|org.scala-ide.sdt.core/src/org/scalaide/core/internal/project/ClasspathManagement.scala|org.scala-ide.sdt.core/src/org/scalaide/core/internal/project/InstallationManagement.scala|org.scala-ide.sdt.core.tests/src/org/scalaide/core/classpath/ClasspathContainersTests.scala|org.scala-ide.sdt.core.tests/src/org/scalaide/core/classpath/ClasspathTests.scala|org.scala-ide.sdt.core/src/org/scalaide/core/internal/ScalaPlugin.scala|org.scala-ide.sdt.core/src/org/scalaide/core/internal/project/ClasspathManagement.scala|org.scala-ide.sdt.core/src/org/scalaide/core/internal/project/CompatibilityMode.scala|org.scala-ide.sdt.core/src/org/scalaide/core/internal/project/InstallationManagement.scala|org.scala-ide.sdt.core/src/org/scalaide/util/internal/CompilerUtils.scala|org.scala-ide.sdt.core.tests/src/org/scalaide/core/classpath/ClasspathTests.scala|org.scala-ide.sdt.core.tests/src/org/scalaide/core/classpath/DesiredScalaInstallationTests.scala|org.scala-ide.sdt.core/src/org/scalaide/core/internal/ScalaPlugin.scala|org.scala-ide.sdt.core/src/org/scalaide/core/internal/project/ClasspathManagement.scala|org.scala-ide.sdt.core/src/org/scalaide/core/internal/project/InstallationManagement.scala|org.scala-ide.sdt.core/src/org/scalaide/core/internal/project/InstallationManagement.scala|org.scala-ide.sdt.core.tests/src/org/scalaide/core/classpath/ClasspathContainersTests.scala|org.scala-ide.sdt.core.tests/src/org/scalaide/core/classpath/ClasspathTests.scala|org.scala-ide.sdt.core/src/org/scalaide/core/internal/ScalaPlugin.scala|org.scala-ide.sdt.core/src/org/scalaide/core/internal/project/ClasspathManagement.scala|org.scala-ide.sdt.core/src/org/scalaide/core/internal/project/CompatibilityMode.scala|org.scala-ide.sdt.core/src/org/scalaide/core/internal/project/InstallationManagement.scala|org.scala-ide.sdt.core/src/org/scalaide/util/internal/CompilerUtils.scala|org.scala-ide.sdt.core.tests/src/org/scalaide/core/classpath/ClasspathTests.scala|org.scala-ide.sdt.core.tests/src/org/scalaide/core/classpath/DesiredScalaInstallationTests.scala|org.scala-ide.sdt.core/src/org/scalaide/core/internal/ScalaPlugin.scala|org.scala-ide.sdt.core/src/org/scalaide/core/internal/project/ClasspathManagement.scala|org.scala-ide.sdt.core/src/org/scalaide/core/internal/project/InstallationManagement.scala|org.scala-ide.sdt.core/src/org/scalaide/core/internal/project/InstallationManagement.scala|org.scala-ide.sdt.core/src/org/scalaide/core/internal/project/InstallationManagement.scala|org.scala-ide.sdt.core.tests/src/org/scalaide/core/classpath/ClasspathTests.scala|org.scala-ide.sdt.core/src/org/scalaide/core/internal/project/ClasspathManagement.scala,10,0.021739130434782608,0,0,false,,963,0.857736240913811,0.22608695652173913,73444,54.817275747508305,0.0,0.19062142584826536,407,10,1363,20,unknown,sschaef,sschaef,true,sschaef,182,0.8461538461538461,25,0,1682,true,true,false,false,0,121,60,65,97,3,3
8183788,scala-ide/scala-ide,scala,973,1435434877,1435671090,1435671090,3936,3936,commits_in_master,false,false,false,11,1,1,0,2,0,2,0,2,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,4.699589154814937,0.05505670605066241,0,,org.scala-ide.sdt.core/templates/wizard-templates.xml,0,0.0,0,0,false,,962,0.8575883575883576,0.2290748898678414,73444,54.817275747508305,0.0,0.19062142584826536,407,10,1362,18,unknown,sschaef,dragos,false,dragos,181,0.8453038674033149,25,0,1681,true,true,false,false,0,121,59,65,93,3,45
8059233,scala-ide/scala-ide,scala,972,1434663142,1434672944,1434672944,163,163,github,false,false,false,152,1,1,0,7,0,7,0,3,0,0,1,1,1,0,0,0,0,1,1,1,0,0,60,0,60,0,4.653331170455591,0.05451491782631935,0,,org.scala-ide.sdt.aspects/src-luna/scala/tools/eclipse/contribution/weaving/jdt/cfprovider/ClassFileProviderAspect.aj,0,0.0,0,1,false,,961,0.8574401664932362,0.19148936170212766,73444,54.817275747508305,0.0,0.19062142584826536,406,11,1353,17,unknown,stephenh,dragos,false,dragos,0,0,53,35,2625,true,false,false,false,0,0,0,0,1,0,0
8054970,scala-ide/scala-ide,scala,971,1434649866,1437417726,1437417726,46131,46131,commits_in_master,false,false,false,87,1,1,6,2,0,8,0,3,0,0,8,8,8,0,0,0,0,8,8,8,0,0,52,0,52,0,36.22098531749276,0.4243377412525989,4,mail@antoras.de,org.scala-ide.sdt.core/src/org/scalaide/core/internal/extensions/AutoEdits.scala|org.scala-ide.sdt.core/src/org/scalaide/extensions/autoedits/CloseAngleBracket.scala|org.scala-ide.sdt.core/src/org/scalaide/extensions/autoedits/CloseBracket.scala|org.scala-ide.sdt.core/src/org/scalaide/extensions/autoedits/CloseCurlyBrace.scala|org.scala-ide.sdt.core/src/org/scalaide/extensions/autoedits/CloseMatchingPair.scala|org.scala-ide.sdt.core/src/org/scalaide/extensions/autoedits/CloseParenthesis.scala|org.scala-ide.sdt.core/src/org/scalaide/extensions/autoedits/CloseString.scala|org.scala-ide.sdt.core/src/org/scalaide/extensions/autoedits/SurroundSelection.scala,2,0.0071174377224199285,0,0,false,,960,0.8572916666666667,0.19217081850533807,73444,54.817275747508305,0.0,0.19062142584826536,406,10,1353,22,unknown,sschaef,sschaef,true,sschaef,180,0.8444444444444444,25,0,1672,true,true,false,false,0,132,64,65,94,3,48
8052389,scala-ide/scala-ide,scala,970,1434643896,1435671115,1435671115,17120,17120,commits_in_master,false,false,false,164,1,1,3,10,0,13,0,3,0,0,3,3,3,0,0,0,0,3,3,3,0,0,96,0,96,0,14.115564318899644,0.1653668969443095,5,mail@antoras.de,org.scala-ide.sdt.core/src/org/scalaide/extensions/AutoEdit.scala|org.scala-ide.sdt.core/src/org/scalaide/ui/internal/preferences/AutoEditsPreferencePage.scala|org.scala-ide.sdt.core/src/org/scalaide/ui/internal/preferences/SaveActionsPreferencePage.scala,4,0.010526315789473684,0,0,false,,959,0.8571428571428571,0.18947368421052632,73444,54.817275747508305,0.0,0.19062142584826536,406,10,1353,17,unknown,sschaef,dragos,false,dragos,179,0.8435754189944135,25,0,1672,true,true,false,false,0,131,63,65,94,3,38
8005635,scala-ide/scala-ide,scala,969,1434410022,1434416707,1434416707,111,111,commits_in_master,false,false,false,9,1,1,0,3,0,3,0,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,48,0,48,0,4.804717401487871,0.05628824665918732,15,sidus.gemini+gh@gmail.com,org.scala-ide.sdt.core/src/org/scalaide/ui/internal/editor/ScalaSourceFileEditor.scala,15,0.04983388704318937,0,0,false,,958,0.8569937369519833,0.17275747508305647,73428,54.82922046085962,0.0,0.1906629623576837,405,10,1350,16,unknown,mlangc,sschaef,false,sschaef,11,0.9090909090909091,3,2,424,true,true,false,false,0,6,3,0,2,0,43
7999543,scala-ide/scala-ide,scala,968,1434387544,1434630416,1434630416,4047,4047,commits_in_master,false,false,false,14,1,1,0,4,0,4,0,3,0,0,1,1,1,0,0,0,0,1,1,1,0,0,6,0,6,0,5.059285925266485,0.059270568960531934,18,sidus.gemini+gh@gmail.com,org.scala-ide.sdt.debug.expression.tests/src/org/scalaide/debug/internal/expression/features/NewKeywordTest.scala,18,0.059602649006622516,0,0,false,,957,0.8568443051201672,0.17218543046357615,73428,54.82922046085962,0.0,0.1906629623576837,405,10,1350,15,unknown,Kwestor,Kwestor,true,Kwestor,18,0.7777777777777778,12,7,908,true,true,false,false,0,55,18,71,122,3,42
7835313,scala-ide/scala-ide,scala,967,1433381911,1438909837,1438909837,92132,92132,commits_in_master,false,false,false,89,7,2,14,11,0,25,0,5,2,0,25,28,15,0,12,2,0,26,28,15,0,12,648,0,838,0,256.36015039028723,3.071348467179027,29,sidus.gemini+gh@gmail.com,org.scala-ide.sdt.aspects/META-INF/MANIFEST.MF|org.scala-ide.sdt.aspects/META-INF/aop.xml|org.scala-ide.sdt.aspects/pom.xml|org.scala-ide.sdt.aspects/src/scala/tools/eclipse/contribution/weaving/jdt/jdi/JdiEntryGuardianAspect.aj|org.scala-ide.sdt.aspects/src/scala/tools/eclipse/contribution/weaving/jdt/jdi/JdiInvocationSynchronizer.java|org.scala-ide.sdt.core/resources/META-INF/MANIFEST-2_10.MF|org.scala-ide.sdt.core/resources/META-INF/MANIFEST-2_11.MF|org.scala-ide.sdt.core/resources/META-INF/MANIFEST-2_12.MF|org.scala-ide.sdt.core/src/org/scalaide/util/Utils.scala|org.scala-ide.sdt.debug.expression/resources/META-INF/MANIFEST-2_10.MF|org.scala-ide.sdt.debug.expression/resources/META-INF/MANIFEST-2_11.MF|org.scala-ide.sdt.debug.expression/resources/META-INF/MANIFEST-2_12.MF|org.scala-ide.sdt.debug.expression/src/org/scalaide/debug/internal/expression/ExpressionManager.scala|org.scala-ide.sdt.debug.expression/src/org/scalaide/debug/internal/expression/JdiExpressionEvaluator.scala|org.scala-ide.sdt.debug.expression/src/org/scalaide/debug/internal/ui/BreakpointEventHandler.scala|org.scala-ide.sdt.debug/resources/META-INF/MANIFEST-2_10.MF|org.scala-ide.sdt.debug/resources/META-INF/MANIFEST-2_11.MF|org.scala-ide.sdt.debug/resources/META-INF/MANIFEST-2_12.MF|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/ScalaSourceLookupParticipant.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/model/JdiRequestFactory.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/model/ScalaDebugCache.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/model/ScalaDebugModelPresentation.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/model/ScalaJdiEventDispatcher.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/model/ScalaStackFrame.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/model/ScalaThread.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/model/ScalaValue.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/model/ScalaVariable.scala|org.scala-ide.sdt.aspects/META-INF/MANIFEST.MF|org.scala-ide.sdt.aspects/META-INF/aop.xml|org.scala-ide.sdt.aspects/pom.xml|org.scala-ide.sdt.aspects/src/scala/tools/eclipse/contribution/weaving/jdt/jdi/JdiEntryGuardianAspect.aj|org.scala-ide.sdt.aspects/src/scala/tools/eclipse/contribution/weaving/jdt/jdi/JdiInvocationSynchronizer.java|org.scala-ide.sdt.core/resources/META-INF/MANIFEST-2_10.MF|org.scala-ide.sdt.core/resources/META-INF/MANIFEST-2_11.MF|org.scala-ide.sdt.core/resources/META-INF/MANIFEST-2_12.MF|org.scala-ide.sdt.core/src/org/scalaide/util/Utils.scala|org.scala-ide.sdt.debug.expression/resources/META-INF/MANIFEST-2_10.MF|org.scala-ide.sdt.debug.expression/resources/META-INF/MANIFEST-2_11.MF|org.scala-ide.sdt.debug.expression/resources/META-INF/MANIFEST-2_12.MF|org.scala-ide.sdt.debug.expression/src/org/scalaide/debug/internal/expression/ExpressionManager.scala|org.scala-ide.sdt.debug.expression/src/org/scalaide/debug/internal/expression/JdiExpressionEvaluator.scala|org.scala-ide.sdt.debug.expression/src/org/scalaide/debug/internal/ui/BreakpointEventHandler.scala|org.scala-ide.sdt.debug/resources/META-INF/MANIFEST-2_10.MF|org.scala-ide.sdt.debug/resources/META-INF/MANIFEST-2_11.MF|org.scala-ide.sdt.debug/resources/META-INF/MANIFEST-2_12.MF|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/ScalaSourceLookupParticipant.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/model/JdiRequestFactory.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/model/ScalaDebugCache.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/model/ScalaDebugModelPresentation.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/model/ScalaJdiEventDispatcher.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/model/ScalaStackFrame.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/model/ScalaThread.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/model/ScalaValue.scala|org.scala-ide.sdt.debug/src/org/scalaide/debug/internal/model/ScalaVariable.scala,15,0.00625,0,0,false,,956,0.856694560669456,0.1625,71266,56.4925771054921,0.0,0.19644711363062328,402,10,1338,18,unknown,wpopielarski,sschaef,false,sschaef,4,1.0,1,0,72,true,false,false,false,0,21,6,40,27,0,90
7789181,scala-ide/scala-ide,scala,966,1433169848,1433184183,1433184183,238,238,commits_in_master,false,false,false,223,1,1,0,3,0,3,0,2,0,0,5,5,5,0,0,0,0,5,5,5,0,0,28,0,28,0,23.43305481690703,0.2833548843323788,17,sidus.gemini+gh@gmail.com,org.scala-ide.sdt.core/src/org/scalaide/core/internal/ScalaPlugin.scala|org.scala-ide.sdt.core/src/org/scalaide/core/internal/jdt/model/ScalaCompilationUnit.scala|org.scala-ide.sdt.core/src/org/scalaide/ui/internal/actions/hyperlinks/HyperlinkOpenActionStrategy.scala|org.scala-ide.sdt.core/src/org/scalaide/ui/internal/editor/ScalaClassFileEditor.scala|org.scala-ide.sdt.core/src/org/scalaide/ui/internal/editor/ScalaSourceFileEditor.scala,8,0.012618296529968454,0,0,false,,955,0.856544502617801,0.15457413249211358,71174,56.14409756371709,0.0,0.19670104251552534,402,10,1336,19,unknown,Kwestor,sschaef,false,sschaef,17,0.7647058823529411,12,7,894,true,true,false,false,0,56,16,71,133,3,41
7755519,scala-ide/scala-ide,scala,965,1432911095,1432917914,1432917914,113,113,github,false,false,false,47,1,1,0,5,0,5,0,3,0,0,13,13,13,0,0,0,0,13,13,13,0,0,189,0,189,0,61.01053627587172,0.7377475653971802,12,michal.pociecha@gmail.com,org.scala-ide.sdt.core.tests/src/org/scalaide/core/quickassist/TypeMismatchTests.scala|org.scala-ide.sdt.core.tests/src/org/scalaide/core/ui/TestScalaIndenter.scala|org.scala-ide.sdt.core.tests/src/org/scalaide/core/ui/UITestSuite.scala|org.scala-ide.sdt.core/src/org/scalaide/core/compiler/DeclarationPrinter.scala|org.scala-ide.sdt.core/src/org/scalaide/core/internal/jdt/model/ScalaCompilationUnit.scala|org.scala-ide.sdt.core/src/org/scalaide/core/internal/jdt/model/ScalaStructureBuilder.scala|org.scala-ide.sdt.core/src/org/scalaide/core/internal/jdt/search/ScalaMatchLocator.scala|org.scala-ide.sdt.core/src/org/scalaide/core/internal/launching/JavaJUnit4TestFinder.scala|org.scala-ide.sdt.core/src/org/scalaide/ui/internal/diagnostic/DiagnosticDialog.scala|org.scala-ide.sdt.core/src/org/scalaide/ui/internal/editor/decorators/semicolon/TypingDelayHelper.scala|org.scala-ide.sdt.core/src/org/scalaide/ui/internal/preferences/EclipseSettings.scala|org.scala-ide.sdt.core/src/org/scalaide/ui/internal/wizards/NewFileWizard.scala|org.scala-ide.sdt.debug.tests/src/org/scalaide/debug/internal/ScalaDebugBreakpointTest.scala,6,0.006329113924050633,0,0,true,,954,0.8563941299790356,0.1518987341772152,71206,56.11886638766396,0.0,0.19661264500182568,401,10,1333,19,unknown,Kwestor,sschaef,false,sschaef,16,0.75,12,7,891,true,true,false,false,0,54,15,71,133,3,16
7751541,scala-ide/scala-ide,scala,964,1432910119,1433183039,1433183039,4548,4548,commits_in_master,false,false,false,4,2,2,1,7,0,8,0,3,1,0,4,5,4,0,1,1,0,4,5,4,0,1,49,11,49,11,38.11560710385054,0.46089901943087663,10,sidus.gemini+gh@gmail.com,org.scala-ide.sdt.debug.tests/META-INF/MANIFEST.MF|org.scala-ide.sdt.debug.tests/src/org/scalaide/debug/internal/ScalaDebugTestSuite.scala|org.scala-ide.sdt.debug.tests/src/org/scalaide/debug/internal/launching/LibraryJarInBootstrapTest.scala|org.scala-ide.sdt.core.tests/src/org/scalaide/core/testsetup/SdtTestConstants.scala|org.scala-ide.sdt.core.tests/src/org/scalaide/core/ui/TestScalaIndenter.scala|org.scala-ide.sdt.debug.tests/META-INF/MANIFEST.MF|org.scala-ide.sdt.debug.tests/src/org/scalaide/debug/internal/ScalaDebugTestSuite.scala|org.scala-ide.sdt.debug.tests/src/org/scalaide/debug/internal/launching/LibraryJarInBootstrapTest.scala,8,0.006329113924050633,0,0,true,,953,0.8562434417628542,0.1518987341772152,71206,56.11886638766396,0.0,0.19661264500182568,401,10,1333,19,unknown,wpopielarski,sschaef,false,sschaef,3,1.0,1,0,67,true,false,false,false,0,20,5,35,25,0,19
