pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,intra_branch,description_length,num_commits,num_commits_open,num_pr_comments,num_issue_comments,num_commit_comments,num_comments,num_commit_comments_open,num_participants,files_added_open,files_deleted_open,files_modified_open,files_changed_open,src_files_open,doc_files_open,other_files_open,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,src_churn_open,test_churn_open,src_churn,test_churn,new_entropy,entropy_diff,commits_on_files_touched,owner_files,files_name,commits_to_hottest_file,hotness,at_mentions_description,at_mentions_comments,friday_effect,assignee,prev_pull_reqs_project,project_succ_rate,perc_external_contribs,sloc,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,stars,team_size,project_age,workload,ci,requester,closer,auto_closed,merger,prev_pullreqs,requester_succ_rate,followers,following,requester_age,main_team_member,watcher_project,req_follows_integrator,integrator_follows_req,prior_interaction_issue_events,prior_interaction_issue_comments,prior_interaction_pr_events,prior_interaction_pr_comments,prior_interaction_commits,prior_interaction_commit_comments,first_response
9369837,nodejs/node,javascript,2956,1442616934,,1442658722,696,,unknown,false,false,false,49,1,1,14,15,0,29,0,6,1,0,1,2,2,0,0,1,0,1,2,2,0,0,25,51,25,51,9.787881976391162,0.011935404093985242,3,rod@vagg.org,src/node_http_parser.cc|test/parallel/test-http-regr-gh-2928.js,3,0.0023677979479084454,3,3,true,,415,0.40963855421686746,0.2849250197316496,239878,1669.5862063215468,4.456432019609969,253.69979739701014,3811,80,296,133,unknown,indutny,indutny,true,,12,0.4166666666666667,1812,17,1990,true,false,false,false,58,248,27,75,78,5,2
9432571,nodejs/node,javascript,2952,1442604371,,1442756706,2538,,unknown,false,false,false,186,2,2,0,3,0,3,0,2,1,0,2,3,3,0,0,1,0,2,3,3,0,0,103,34,103,34,22.69770823731339,0.027677714070734077,11,thechargingvolcano@gmail.com,lib/repl.js|test/fixtures/repl-load.js|test/parallel/test-repl.js|lib/repl.js|test/parallel/test-repl.js,11,0.004758128469468675,2,2,true,,413,0.4116222760290557,0.2823156225218081,239876,1669.425036268739,4.4564691757408,253.67273091097064,3801,80,296,139,unknown,thefourtheye,thefourtheye,true,,31,0.41935483870967744,41,75,1634,true,false,false,false,27,329,55,235,78,3,2476
9443304,nodejs/node,javascript,2947,1442576293,,1445979226,56715,,unknown,false,false,false,6,1,1,0,19,0,19,0,8,0,0,1,1,1,0,0,0,0,1,1,1,0,0,11,0,11,0,4.644566577409179,0.0056812598664787856,5,trev.norris@gmail.com,lib/fs.js,5,0.003971405877680699,0,9,true,,412,0.41262135922330095,0.28276409849086576,237943,1680.0200047910635,4.492672614869948,255.60743539419107,3780,79,296,202,unknown,ronkorving,trevnorris,false,,2,0.0,36,2,1669,true,false,false,false,7,70,3,36,12,1,10
9435616,nodejs/node,javascript,2945,1442575239,1442615831,1442615827,676,676,github,false,false,false,68,2,2,0,8,0,8,0,3,0,0,2,2,2,0,0,0,0,2,2,2,0,0,15,89,15,89,14.259886181421052,0.017388586031860113,2,thechargingvolcano@gmail.com,lib/_http_outgoing.js|test/parallel/test-http-header-response-splitting.js|test/parallel/test-http-header-response-splitting.js,2,0.0015910898965791568,1,0,true,,411,0.41119221411192214,0.2832140015910899,239876,1669.425036268739,4.4564691757408,253.67273091097064,3779,79,296,132,unknown,bnoordhuis,bnoordhuis,true,bnoordhuis,14,0.6428571428571429,1360,29,1954,true,false,false,false,89,361,32,163,82,2,16
9371670,nodejs/node,javascript,2941,1442567943,1442656102,1442656102,1469,1469,commit_sha_in_comments,false,false,false,22,3,1,5,3,0,8,0,3,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4.666861641236202,0.005691134199859086,1,rtrott@gmail.com,doc/api/assert.markdown,1,0.0007968127490039841,0,0,true,,409,0.41075794621026895,0.28207171314741036,239876,1669.2374393436608,4.4564691757408,253.65605562874148,3770,79,296,137,unknown,Trott,Trott,true,Trott,23,0.6956521739130435,51,41,1623,true,false,false,false,25,227,50,41,73,1,24
9388759,nodejs/node,javascript,2940,1442548416,1443050603,1443050603,8369,8369,commit_sha_in_comments,false,false,false,17,2,1,3,12,0,15,0,4,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4.813051823936526,0.005887352350742826,7,vieuxtech@gmail.com,doc/api/child_process.markdown,7,0.005608974358974359,0,9,false,,408,0.40931372549019607,0.2828525641025641,237943,1680.0200047910635,4.492672614869948,255.60743539419107,3751,79,295,153,unknown,lfortin,silverwind,false,silverwind,0,0,14,3,2130,false,false,false,false,0,0,0,0,2,0,38
9418921,nodejs/node,javascript,2935,1442530657,,1442531216,9,,unknown,false,false,false,19,1,1,0,4,0,4,0,4,0,0,1,1,1,0,0,0,0,1,1,1,0,0,44,0,44,0,4.835560319663161,0.005897137887852645,4,thechargingvolcano@gmail.com,lib/util.js,4,0.00321285140562249,0,1,false,,406,0.41133004926108374,0.2827309236947791,239819,1669.392333384761,4.457528385991101,253.6788161071475,3739,77,295,132,unknown,mobinni,mobinni,true,,0,0,12,5,1095,false,false,false,false,0,0,0,0,0,0,3
9362581,nodejs/node,javascript,2931,1442519654,,1442571391,862,,unknown,false,false,false,61,1,1,2,3,0,5,0,4,1,0,1,2,2,0,0,1,0,1,2,2,0,0,19,19,19,19,9.538254561238698,0.01163224086531139,13,trev.norris@gmail.com,lib/buffer.js|test/parallel/test-buffer-zero-fill-reset.js,13,0.010425020048115477,2,3,false,,405,0.4123456790123457,0.2822774659182037,239819,1669.392333384761,4.457528385991101,253.6788161071475,3727,77,295,134,unknown,trevnorris,trevnorris,true,,5,0.2,623,24,1939,true,false,false,false,52,265,14,116,28,6,0
9358656,nodejs/node,javascript,2925,1442492063,,1443021403,8822,,unknown,false,false,false,23,1,1,2,2,0,4,0,4,0,33,2,35,35,0,0,0,33,2,35,35,0,0,4259,0,4259,0,9.87167622950368,0.012075089686589503,33,thechargingvolcano@gmail.com,GOVERNANCE.md|README.md|doc/tsc-meetings/2015-05-27.md|doc/tsc-meetings/2015-06-03.md|doc/tsc-meetings/2015-06-10.md|doc/tsc-meetings/2015-06-17.md|doc/tsc-meetings/2015-07-01.md|doc/tsc-meetings/2015-07-08.md|doc/tsc-meetings/2015-07-15.md|doc/tsc-meetings/2015-07-22.md|doc/tsc-meetings/2015-07-29.md|doc/tsc-meetings/2015-08-12.md|doc/tsc-meetings/2015-08-19.md|doc/tsc-meetings/2015-08-26.md|doc/tsc-meetings/2015-09-02.md|doc/tsc-meetings/io.js/2014-10-09.md|doc/tsc-meetings/io.js/2014-10-15.md|doc/tsc-meetings/io.js/2014-10-29.md|doc/tsc-meetings/io.js/2014-12-10.md|doc/tsc-meetings/io.js/2014-12-17.md|doc/tsc-meetings/io.js/2014-12-30.md|doc/tsc-meetings/io.js/2015-01-07.md|doc/tsc-meetings/io.js/2015-01-13.md|doc/tsc-meetings/io.js/2015-01-21.md|doc/tsc-meetings/io.js/2015-01-28.md|doc/tsc-meetings/io.js/2015-02-04.md|doc/tsc-meetings/io.js/2015-02-18.md|doc/tsc-meetings/io.js/2015-03-04.md|doc/tsc-meetings/io.js/2015-03-18.md|doc/tsc-meetings/io.js/2015-04-01.md|doc/tsc-meetings/io.js/2015-04-08.md|doc/tsc-meetings/io.js/2015-04-15.md|doc/tsc-meetings/io.js/2015-04-22.md|doc/tsc-meetings/io.js/2015-04-29.md|doc/tsc-meetings/io.js/2015-05-13.md,16,0.0008025682182985554,0,1,false,,404,0.41336633663366334,0.2825040128410915,237943,1680.0200047910635,4.492672614869948,255.60743539419107,3695,77,295,157,unknown,tjconcept,rvagg,false,,0,0,26,18,1580,false,false,false,false,0,1,0,0,0,0,8
9404710,nodejs/node,javascript,2922,1442456314,1444149016,1444149016,28211,28211,commit_sha_in_comments,false,false,false,40,1,1,5,26,0,31,0,10,0,0,2,2,2,0,0,0,0,2,2,2,0,0,10,4,10,4,9.248498013762806,0.011312814600691732,4,rod@vagg.org,lib/module.js|test/sequential/test-module-loading.js,4,0.00322061191626409,0,13,false,,403,0.4119106699751861,0.28180354267310787,237943,1680.0200047910635,4.492672614869948,255.60743539419107,3675,77,294,194,unknown,thefourtheye,thefourtheye,true,thefourtheye,30,0.4,41,75,1632,true,false,false,false,27,320,52,227,76,3,2586
9364337,nodejs/node,javascript,2921,1442454473,1442958872,1442958872,8406,8406,commit_sha_in_comments,false,false,false,28,2,2,2,4,0,6,0,4,0,0,19,19,15,0,0,0,0,19,19,15,0,0,45,0,45,0,86.5089542275766,0.10581823762301136,53,vieuxtech@gmail.com,lib/_http_agent.js|lib/_http_client.js|lib/_http_server.js|lib/_stream_readable.js|lib/_tls_legacy.js|lib/cluster.js|lib/dgram.js|lib/fs.js|lib/http.js|lib/internal/child_process.js|lib/internal/socket_list.js|lib/net.js|lib/readline.js|lib/stream.js|src/node.js|doc/api/errors.markdown|doc/api/events.markdown|doc/api/modules.markdown|doc/api/util.markdown,10,0.0032232070910556,2,1,false,,402,0.41044776119402987,0.28203062046736505,237943,1680.0200047910635,4.492672614869948,255.60743539419107,3673,77,294,159,unknown,thefourtheye,thefourtheye,true,thefourtheye,29,0.3793103448275862,41,75,1632,true,false,false,false,27,318,51,227,75,3,376
9338788,nodejs/node,javascript,2919,1442450327,,1453985390,192251,,unknown,false,false,false,62,1,1,14,24,0,38,0,4,0,0,3,3,3,0,0,0,0,3,3,3,0,0,30,81,30,81,14.418414200132041,0.01763668505300477,27,trev.norris@gmail.com,lib/buffer.js|src/node_internals.h|test/parallel/test-buffer.js,14,0.010526315789473684,2,18,false,,401,0.4114713216957606,0.2817813765182186,237943,1680.0200047910635,4.492672614869948,255.60743539419107,3672,77,294,309,unknown,thefourtheye,thefourtheye,true,,28,0.39285714285714285,41,75,1632,true,false,false,false,27,318,50,225,69,3,16
9360790,nodejs/node,javascript,2918,1442450005,1442538283,1442538283,1471,1471,commit_sha_in_comments,false,false,false,15,1,1,13,5,0,18,0,3,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4.758763583906906,0.005803481535712844,9,vieuxtech@gmail.com,doc/api/process.markdown,9,0.0072992700729927005,3,4,false,,400,0.41,0.28142741281427414,239819,1669.392333384761,4.457528385991101,253.6788161071475,3672,77,294,141,unknown,Trott,Trott,true,Trott,22,0.6818181818181818,51,41,1621,true,false,false,false,23,216,48,34,70,1,23
9400800,nodejs/node,javascript,2916,1442441907,,1442461127,320,,unknown,false,false,false,41,1,1,0,8,0,8,0,7,0,0,2,2,2,0,0,0,0,2,2,2,0,0,4,7,4,7,9.815284588630677,0.011970098680047947,3,rod@vagg.org,deps/v8/src/v8natives.js|deps/v8/test/mjsunit/function-bind-name.js,3,0.002437043054427295,2,3,false,,399,0.41102756892230574,0.28107229894394803,239822,1669.3714504924487,4.457472625530602,253.67564276838655,3670,77,294,140,unknown,targos,targos,true,,7,0.5714285714285714,34,7,1096,true,false,false,false,31,172,12,23,54,0,5
9400581,nodejs/node,javascript,2915,1442441112,,1442443257,35,,unknown,false,false,false,34,1,1,0,3,0,3,0,4,0,0,2,2,2,0,0,0,0,2,2,2,0,0,0,6,0,6,9.836138258047066,0.011995530492900775,4,rod@vagg.org,test/parallel/test-buffer-slow.js|test/parallel/test-stringbytes-external.js,3,0.002437043054427295,1,0,false,,398,0.4120603015075377,0.28107229894394803,239822,1669.3714504924487,4.457472625530602,253.67564276838655,3670,77,294,136,unknown,trevnorris,trevnorris,true,,4,0.25,623,24,1938,true,false,false,false,52,249,12,112,27,6,0
9399478,nodejs/node,javascript,2913,1442437431,,1442440502,51,,unknown,false,false,false,40,1,1,0,3,0,3,0,4,0,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0,2,0,4.925659841266867,0.006007022426784692,12,trev.norris@gmail.com,src/node_internals.h,12,0.009771986970684038,2,2,false,,397,0.41309823677581864,0.28175895765472314,239822,1669.3714504924487,4.457472625530602,253.67564276838655,3669,77,294,135,unknown,trevnorris,trevnorris,true,,3,0.3333333333333333,623,24,1938,true,false,false,false,52,247,10,112,25,6,1
9354424,nodejs/node,javascript,2912,1442437156,,1442460917,396,,unknown,false,false,false,61,1,1,4,11,1,16,0,5,0,0,7,7,7,0,0,0,0,7,7,7,0,0,121,0,121,0,34.190152319393704,0.041696141913234334,7,rod@vagg.org,deps/v8/src/heap/mark-compact.cc|deps/v8/src/heap/objects-visiting-inl.h|deps/v8/src/heap/store-buffer.cc|deps/v8/src/objects-inl.h|deps/v8/src/objects.cc|deps/v8/src/objects.h|deps/v8/test/cctest/test-api.cc,6,0.0032626427406199023,3,4,false,,396,0.41414141414141414,0.2822185970636215,239822,1669.3714504924487,4.457472625530602,253.67564276838655,3669,77,294,139,unknown,indutny,indutny,true,,11,0.45454545454545453,1812,17,1988,true,false,false,false,56,230,25,72,74,5,10
9397184,nodejs/node,javascript,2910,1442430065,1442492777,1442492777,1045,1045,github,false,false,false,48,1,1,0,2,0,2,0,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,6,0,6,0,5.278456837024449,0.013459247653106406,5,reis@janeasystems.com,vcbuild.bat,5,0.004111842105263158,2,0,false,,395,0.41265822784810124,0.28125,83791,1682.1615686648922,4.749913475194234,390.0060865725436,3665,77,294,140,travis,joaocgreis,joaocgreis,true,joaocgreis,11,0.6363636363636364,29,3,2174,true,true,false,false,38,81,26,6,38,3,8
9396992,nodejs/node,javascript,2909,1442429375,1442513840,1442513840,1407,1407,commit_sha_in_comments,false,false,false,43,1,1,0,7,0,7,0,4,0,0,3,3,3,0,0,0,0,3,3,3,0,0,0,12,0,12,15.12925441947928,0.01845068036515166,2,thechargingvolcano@gmail.com,test/parallel/test-cwd-enoent-preload.js|test/parallel/test-cwd-enoent-repl.js|test/parallel/test-cwd-enoent.js,1,0.0008230452674897119,0,2,false,,394,0.41116751269035534,0.2806584362139918,239819,1669.3673145163643,4.457528385991101,253.6704764843486,3664,77,294,139,unknown,iWuzHere,iWuzHere,true,iWuzHere,0,0,4,5,1671,false,false,false,false,0,0,0,0,2,0,3
9353919,nodejs/node,javascript,2905,1442428077,,1442436013,132,,unknown,false,false,false,39,1,1,1,6,0,7,0,6,0,0,3,3,2,0,0,0,0,3,3,2,0,0,3,8,3,8,13.914004704349992,0.016968638789538852,5,reis@janeasystems.com,doc/api/timers.markdown|lib/timers.js|test/parallel/test-timers-unref.js,3,0.0016488046166529267,1,9,false,,391,0.4143222506393862,0.281121187139324,239819,1669.3673145163643,4.457528385991101,253.6704764843486,3663,77,294,135,unknown,sam-github,sam-github,true,,4,0.5,140,8,2614,true,false,false,false,22,24,4,9,14,0,6
9353106,nodejs/node,javascript,2904,1442427828,,1458049958,260368,,unknown,false,false,false,24,2,1,3,15,0,18,0,8,1,0,1,3,2,0,0,1,0,2,3,2,0,0,4,7,4,13,8.955631339469498,0.0109545784434183,10,vieuxtech@gmail.com,lib/net.js|test/parallel/test-net-server-options.js,10,0.008244023083264633,0,6,false,,390,0.4153846153846154,0.281121187139324,237943,1680.0200047910635,4.492672614869948,255.60743539419107,3663,77,294,364,unknown,sam-github,benjamingr,false,,3,0.6666666666666666,140,8,2614,true,false,false,false,22,24,3,9,14,0,1
9353101,nodejs/node,javascript,2903,1442427537,1442436801,1442436801,154,154,commit_sha_in_comments,false,true,false,14,3,3,4,3,0,7,0,2,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,14.083046815676873,0.017174791840962652,19,vieuxtech@gmail.com,doc/api/net.markdown|doc/api/buffer.markdown|doc/api/child_process.markdown,10,0.00494641384995878,0,0,false,,389,0.4138817480719794,0.281121187139324,239819,1669.3673145163643,4.457528385991101,253.6704764843486,3663,77,294,134,unknown,sam-github,sam-github,true,sam-github,2,0.5,140,8,2614,true,false,false,false,22,24,2,9,14,0,23
9354353,nodejs/node,javascript,2902,1442427273,,1457573767,252441,,unknown,false,true,false,106,1,1,1,13,0,14,0,6,0,0,2,2,2,0,0,0,0,2,2,2,0,0,7,14,7,14,9.842592165554219,0.01203951389657416,5,trev.norris@gmail.com,lib/fs.js|test/parallel/test-fs-open-flags.js,5,0.004122011541632316,0,4,false,,388,0.41494845360824745,0.281121187139324,237943,1680.0200047910635,4.492672614869948,255.60743539419107,3663,77,294,354,unknown,sam-github,jasnell,false,,1,1.0,140,8,2614,true,false,false,false,22,24,1,9,14,0,164
9351520,nodejs/node,javascript,2896,1442402873,,1442416734,231,,unknown,false,false,false,7,1,1,1,1,0,2,0,3,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4.379443317429488,0.005340891665035006,7,thechargingvolcano@gmail.com,doc/api/events.markdown,7,0.005789909015715467,0,1,false,,386,0.4170984455958549,0.2803970223325062,239819,1669.3673145163643,4.457528385991101,253.6704764843486,3645,77,294,131,unknown,dgerber,Fishrock123,false,,0,0,5,0,1833,true,false,false,false,0,0,0,0,1,0,222
9405726,nodejs/node,javascript,2893,1442388035,,1442391508,57,,unknown,false,false,false,61,1,1,0,4,0,4,0,5,0,0,1,1,1,0,0,0,0,1,1,1,0,0,6,0,6,0,4.914400945035215,0.0059932921253229195,29,trev.norris@gmail.com,src/node.cc,29,0.024006622516556293,2,3,false,,385,0.41818181818181815,0.2806291390728477,239819,1669.3673145163643,4.457528385991101,253.6704764843486,3631,76,294,130,unknown,trevnorris,trevnorris,true,,2,0.5,623,24,1938,true,false,false,false,51,238,8,110,23,6,1
9382544,nodejs/node,javascript,2891,1442365807,1442512160,1442512160,2439,2439,commit_sha_in_comments,false,false,false,19,1,1,0,6,0,6,0,5,0,0,2,2,2,0,0,0,0,2,2,2,0,0,0,14,0,14,8.898993533468168,0.01085265803179451,0,,test/parallel/test-cluster-master-error.js|test/parallel/test-cluster-master-kill.js,0,0.0,0,0,false,,384,0.4166666666666667,0.2810945273631841,239808,1669.4438884440885,4.457732852949025,253.68211235655193,3617,76,293,141,unknown,mhdawson,mhdawson,true,mhdawson,3,0.6666666666666666,30,4,327,true,false,false,false,30,19,3,10,14,0,2
9353884,nodejs/node,javascript,2889,1442361392,1442465849,1442465849,1740,1740,github,false,false,false,22,2,2,3,1,0,4,0,3,0,0,2,2,2,0,0,0,0,2,2,2,0,0,94,0,94,0,14.639805832412481,0.01785378573027759,25,thechargingvolcano@gmail.com,src/node_version.h|CHANGELOG.md|src/node_version.h,20,0.016611295681063124,1,0,false,,383,0.4151436031331593,0.2815614617940199,239822,1669.3380924185437,4.457472625530602,253.67564276838655,3612,76,293,143,unknown,Fishrock123,Fishrock123,true,Fishrock123,16,625,187,17,1446,true,false,false,false,145,599,33,47,157,7,20
9351501,nodejs/node,javascript,2886,1442353743,1443057769,1443057769,11733,11733,commit_sha_in_comments,false,false,false,45,3,3,3,8,0,11,0,6,0,0,3,3,2,0,1,0,0,3,3,2,0,1,28,0,28,0,23.38919312815212,0.02860979211162797,16,srloomis@us.ibm.com,configure|COLLABORATOR_GUIDE.md|doc/releases.md|COLLABORATOR_GUIDE.md|doc/releases.md,13,0.0024958402662229617,0,3,false,,382,0.41361256544502617,0.28036605657237934,237943,1680.0200047910635,4.492672614869948,255.60743539419107,3605,76,293,162,unknown,mzgol,silverwind,false,silverwind,0,0,210,47,1212,true,false,false,false,2,15,0,0,5,1,421
9376290,nodejs/node,javascript,2884,1442349451,1442351092,1442351092,27,27,commit_sha_in_comments,false,false,false,9,1,1,0,3,0,3,0,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,12,0,12,0,4.720198537604384,0.005756459963989451,3,ofrobots@google.com,benchmark/README.md,3,0.002506265664160401,0,0,false,,381,0.4120734908136483,0.27986633249791143,239829,1669.1809580993124,4.457342523214456,253.54731913154788,3604,75,293,132,unknown,vaseker,vaseker,true,vaseker,0,0,2,0,1163,false,false,false,false,0,0,0,0,2,0,1
9375884,nodejs/node,javascript,2881,1442348198,1442350824,1442350824,43,43,commit_sha_in_comments,false,false,false,9,1,1,0,4,0,4,0,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4.389214547662363,0.005352812517458587,5,rod@vagg.org,doc/api/buffer.markdown,5,0.0041841004184100415,0,2,false,,379,0.41160949868073876,0.2803347280334728,239829,1669.1809580993124,4.457342523214456,253.54731913154788,3602,75,293,132,unknown,joepie91,joepie91,true,joepie91,0,0,181,2,1243,false,false,false,false,1,1,0,0,2,0,2
