pull_req_id,project_name,lang,github_id,created_at,created_at_week_day,created_at_day_turn,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,intra_branch,description_length,num_commits,num_commits_open,num_pr_comments,num_issue_comments,num_commit_comments,num_comments,num_commit_comments_open,num_participants,files_added_open,files_deleted_open,files_modified_open,files_changed_open,src_files_open,doc_files_open,other_files_open,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,src_churn_open,test_churn_open,src_churn,test_churn,new_entropy,entropy_diff,commits_on_files_touched,owner_files,files_name,commits_to_hottest_file,hotness,at_mentions_description,at_mentions_comments,friday_effect,assignee,prev_pull_reqs_project,project_succ_rate,perc_external_contribs,sloc,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,stars,team_size,project_age,workload,ci,requester,closer,auto_closed,merger,prev_pullreqs,requester_succ_rate,followers,following,requester_age,main_team_member,watcher_project,req_follows_integrator,integrator_follows_req,prior_interaction_issue_events,prior_interaction_issue_comments,prior_interaction_pr_events,prior_interaction_pr_comments,prior_interaction_commits,prior_interaction_commit_comments,first_response
5324603,mozilla/kuma,python,2920,1416521307,quinta-Feira,noite,1417042564,1417042564,8687,8687,commits_in_master,false,false,false,45,1,1,0,3,0,3,0,2,0,0,5,5,5,0,0,0,0,5,5,5,0,0,24,0,24,0,21.5835877198187,0.13199709101004098,13,luke.crouch@gmail.com,tests/ui/_cli.js|tests/ui/tests/auth.js|tests/ui/tests/lib/config.js|tests/ui/tests/lib/login.js|tests/ui/tests/wiki.js,11,0.005865102639296188,0,0,false,,2770,0.8931407942238268,0.3181818181818182,23896,282.9762303314362,16.278875125544026,5.356545028456646,423,14,1379,36,travis,darkwing,openjck,false,openjck,1258,0.9395866454689984,1987,54,2136,true,true,false,true,0,296,138,54,110,0,7616
5310787,mozilla/kuma,python,2919,1416432221,quarta-feira,noite,1416526355,1416526355,1568,1568,commits_in_master,false,false,false,11,1,1,0,3,0,3,0,2,0,0,2,2,2,0,0,0,0,2,2,2,0,0,5,0,5,0,9.512023581957578,0.058171952630674935,38,tx2z@caosmental.com,kuma/wiki/constants.py|settings.py,38,0.055232558139534885,0,2,false,,2769,0.8931022029613579,0.3241279069767442,23896,282.9762303314362,16.278875125544026,5.356545028456646,422,14,1378,34,travis,darkwing,jezdez,false,jezdez,1257,0.939538583929992,1987,54,2135,true,true,false,false,0,303,135,56,109,0,1540
5226591,mozilla/kuma,python,2918,1416355985,quarta-feira,madrugada,1416951434,1416951434,9924,9924,commits_in_master,false,false,false,42,1,1,2,9,0,11,0,2,0,0,2,2,1,1,0,0,0,2,2,1,1,0,57,0,57,0,8.684057735304634,0.053108425443602975,28,sjhobson@gmail.com,media/js/wiki-edit.js|media/redesign/stylus/wiki.styl,20,0.029069767441860465,0,0,false,,2768,0.8930635838150289,0.3241279069767442,23896,282.9762303314362,16.278875125544026,5.356545028456646,422,14,1377,36,travis,stephaniehobson,darkwing,false,darkwing,50,0.86,10,0,1251,true,false,false,false,1,114,59,25,44,0,1203
5283799,mozilla/kuma,python,2917,1416281091,terca-feira,madrugada,1416337391,1416337391,938,938,commits_in_master,false,false,false,24,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,4.586176425031896,0.0280473601172241,16,sjhobson@gmail.com,media/redesign/stylus/wiki-customcss.styl,16,0.02335766423357664,0,0,false,,2767,0.8930249367546079,0.32262773722627736,23896,282.9762303314362,16.278875125544026,5.356545028456646,422,15,1376,33,travis,stephaniehobson,darkwing,false,darkwing,49,0.8571428571428571,10,0,1250,true,false,false,false,1,114,58,26,41,0,938
5283635,mozilla/kuma,python,2916,1416280465,terca-feira,madrugada,1416337637,1416337637,952,952,commits_in_master,false,false,false,25,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,4.9064102678442225,0.030005791952086927,16,sjhobson@gmail.com,media/redesign/stylus/wiki-customcss.styl,16,0.02335766423357664,0,0,false,,2766,0.8929862617498192,0.32262773722627736,23896,282.9762303314362,16.278875125544026,5.356545028456646,422,15,1376,32,travis,stephaniehobson,darkwing,false,darkwing,48,0.8541666666666666,10,0,1250,true,false,false,false,1,114,57,26,41,0,952
5216774,mozilla/kuma,python,2915,1416262725,segunda-feira,noite,,1416276414,228,,unknown,false,false,false,3,1,1,1,2,0,3,0,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,13,0,13,0,4.7937307699241485,0.02931647502733143,2,luke.crouch@gmail.com,tests/ui/intern-sauce-labs.js,2,0.0029282576866764276,0,2,false,,2765,0.8933092224231465,0.32210834553440704,23896,282.9762303314362,16.278875125544026,5.356545028456646,422,15,1376,33,travis,m8ttyB,m8ttyB,true,,0,0,41,15,2075,true,false,false,false,0,1,0,0,1,0,0
5276531,mozilla/kuma,python,2914,1416250222,segunda-feira,noite,,1418072914,30378,,unknown,false,false,false,6,2,2,0,5,0,5,0,3,3,3,6,12,2,0,7,3,3,6,12,2,0,7,8,0,8,0,47.158614842940736,0.28840211048372133,13,luke.crouch@gmail.com,.gitignore|.travis.yml|tox.ini|.coveragerc|.pylint|.travis.yml|puppet/manifests/classes/python.pp|requirements/compiled.txt|requirements/dev.txt|scripts/pylint.sh|scripts/pylintrc|scripts/travis-install|tox.ini,13,0.0,0,0,false,,2764,0.8936324167872648,0.32158590308370044,23902,282.90519621788974,16.274788720609155,5.3552004016400305,422,14,1376,37,travis,jezdez,groovecoder,false,,136,0.8529411764705882,1595,174,2454,true,false,false,true,4,60,66,58,60,0,1457
5247104,mozilla/kuma,python,2913,1415994137,sexta-feira,noite,,1416432254,7301,,unknown,false,false,false,10,1,1,0,2,0,2,0,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0,2,0,4.340026031770897,0.026498327247850128,0,,kuma/wiki/constants.py,0,0.0,0,2,true,,2763,0.8939558450959102,0.32168850072780203,23355,289.5311496467566,16.655962320702205,5.480625133804325,421,14,1373,36,travis,notabene,darkwing,false,,0,0,19,0,1344,false,false,false,false,0,0,0,0,0,0,4364
5229098,mozilla/kuma,python,2912,1415889963,quinta-Feira,tarde,1415935306,1415935306,755,755,commits_in_master,false,false,false,52,1,1,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,3,3,0,3,0,0,0,0,0,13.798250811878653,0.08424531420369712,6,sjhobson@gmail.com,kuma/demos/templates/demos/base_popup.html|media/redesign/stylus/components/demos/backgrounds.styl|media/redesign/stylus/components/demos/sidebar-modules.styl,6,0.002849002849002849,0,0,false,,2762,0.8939174511223751,0.3148148148148148,23356,289.51875321116626,16.655249186504538,5.480390477821544,421,14,1372,34,travis,stephaniehobson,openjck,false,openjck,47,0.851063829787234,10,0,1246,true,false,false,false,1,118,56,29,38,0,-1
5228259,mozilla/kuma,python,2911,1415885192,quinta-Feira,tarde,1415912553,1415912553,456,456,commits_in_master,false,false,false,59,1,1,0,2,0,2,0,1,0,0,2,2,2,0,0,0,0,2,2,2,0,0,57,0,57,0,10.062113500748595,0.06143430243303531,10,luke.crouch@gmail.com,apps/devmo/utils.py|kuma/demos/models.py,6,0.008522727272727272,0,0,false,,2761,0.8938790293371967,0.31392045454545453,23356,289.51875321116626,16.655249186504538,5.480390477821544,421,14,1372,34,travis,jezdez,darkwing,false,darkwing,135,0.8518518518518519,1594,174,2450,true,false,false,false,35,103,75,63,72,0,377
5227701,mozilla/kuma,python,2910,1415881162,quinta-Feira,tarde,1415996019,1415996019,1914,1914,commits_in_master,false,false,false,14,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,5,0,5,0,2.801299359060602,0.017103352294445248,37,tx2z@caosmental.com,settings.py,37,0.052259887005649715,0,0,false,,2760,0.893840579710145,0.3121468926553672,23356,289.51875321116626,16.655249186504538,5.480390477821544,421,14,1372,33,travis,jezdez,darkwing,false,darkwing,134,0.8507462686567164,1594,174,2450,true,false,false,false,35,103,75,63,76,0,1914
5219702,mozilla/kuma,python,2909,1415832617,quarta-feira,noite,1416273029,1416273029,7340,7340,commits_in_master,false,false,false,8,1,1,0,3,0,3,0,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,13,0,13,0,3.479382252160291,0.021243392011374963,2,john.karahalis@gmail.com,tests/ui/tests/header.js,2,0.0028208744710860366,0,0,false,,2759,0.893802102210946,0.31170662905500707,23356,289.51875321116626,16.655249186504538,5.480390477821544,421,14,1371,34,travis,openjck,darkwing,false,darkwing,232,0.8577586206896551,32,8,1209,true,true,true,false,0,144,93,80,59,0,79
5218633,mozilla/kuma,python,2908,1415828129,quarta-feira,noite,1415832442,1415832442,71,71,github,false,false,false,24,1,1,0,2,0,2,0,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0,2,0,4.255093427588338,0.02599202178606822,10,luke.crouch@gmail.com,tests/ui/tests/homepage.js,10,0.014164305949008499,0,0,false,,2758,0.8937635968092821,0.3101983002832861,23356,289.51875321116626,16.655249186504538,5.480390477821544,421,14,1371,32,travis,openjck,openjck,true,openjck,231,0.8571428571428571,32,8,1209,true,true,false,false,0,141,88,80,58,0,0
5218503,mozilla/kuma,python,2907,1415827636,quarta-feira,noite,1415832136,1415832136,75,75,github,false,false,false,47,1,1,0,5,0,5,0,2,2,0,2,4,4,0,0,2,0,2,4,4,0,0,153,0,153,0,15.555278779204142,0.09501862927286925,10,luke.crouch@gmail.com,tests/ui/_tests.js|tests/ui/tests/footer.js|tests/ui/tests/header.js|tests/ui/tests/homepage.js,10,0.0056657223796034,0,0,false,,2757,0.8937250634747914,0.3101983002832861,23356,289.51875321116626,16.655249186504538,5.480390477821544,421,14,1371,32,travis,openjck,openjck,true,openjck,230,0.8565217391304348,32,8,1209,true,true,false,false,0,141,87,80,58,0,44
5202036,mozilla/kuma,python,2906,1415737900,terca-feira,noite,1417040550,1417040550,21710,21710,commits_in_master,false,false,false,47,1,1,0,3,0,3,0,2,1,0,7,8,8,0,0,1,0,7,8,8,0,0,210,0,210,0,35.219915265978095,0.21513913101025026,13,luke.crouch@gmail.com,tests/ui/tests/auth.js|tests/ui/tests/env.js|tests/ui/tests/footer.js|tests/ui/tests/header.js|tests/ui/tests/homepage.js|tests/ui/tests/lib/POM.js|tests/ui/tests/lib/config.js|tests/ui/tests/wiki.js,11,0.0055248618784530384,0,1,false,,2756,0.8936865021770682,0.30386740331491713,23356,289.51875321116626,16.655249186504538,5.480390477821544,421,14,1370,36,travis,darkwing,openjck,false,openjck,1256,0.9394904458598726,1984,54,2127,true,true,false,true,1,312,151,62,109,0,1519
5183759,mozilla/kuma,python,2905,1415648171,segunda-feira,noite,1415649284,1415649284,18,18,github,false,false,false,16,1,1,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,3,3,3,0,0,29,5,29,5,14.212014286204965,0.08685379612583899,6,luke.crouch@gmail.com,kuma/attachments/tests/test_views.py|kuma/attachments/utils.py|kuma/attachments/views.py,6,0.0027662517289073307,0,0,false,,2755,0.8936479128856625,0.30428769017980634,23346,289.4285959050801,16.662383277649276,5.4827379422599165,421,14,1369,33,travis,jezdez,jezdez,true,jezdez,133,0.849624060150376,1594,174,2447,true,false,false,false,36,107,85,63,97,0,-1
5179485,mozilla/kuma,python,2900,1415319309,sexta-feira,madrugada,1415332222,1415332222,215,215,commits_in_master,false,false,false,7,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,4.547841877651791,0.02779330353104909,6,luke.crouch@gmail.com,templates/includes/google_analytics.html,6,0.007947019867549669,0,0,false,,2753,0.8939338903014893,0.31390728476821195,23341,288.5908915642003,16.751638747268753,5.698127758022364,420,14,1365,34,travis,openjck,groovecoder,false,groovecoder,228,0.8596491228070176,32,8,1203,true,true,true,true,0,152,89,84,65,0,-1
5178750,mozilla/kuma,python,2899,1415314001,quinta-Feira,noite,1415318996,1415318996,83,83,commits_in_master,false,false,false,27,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,4.780378401982571,0.029214398881056154,8,sjhobson@gmail.com,kuma/demos/templates/demos/detail.html,8,0.010582010582010581,0,0,false,,2752,0.8938953488372093,0.3148148148148148,23341,288.5908915642003,16.751638747268753,5.698127758022364,420,14,1365,33,travis,darkwing,groovecoder,false,groovecoder,1255,0.9394422310756972,1981,54,2122,true,true,true,true,1,334,158,71,110,0,7
5169801,mozilla/kuma,python,2897,1415231472,quarta-feira,noite,1415241406,1415241406,165,165,commits_in_master,false,false,false,36,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0.0,0,,,0,0.0,0,0,false,,2751,0.8938567793529626,0.3150326797385621,23327,288.7640931109873,16.761692459381834,5.701547562909933,420,14,1364,37,travis,darkwing,openjck,false,openjck,1254,0.9393939393939394,1981,54,2121,true,true,false,true,1,328,158,71,107,0,-1
5160702,mozilla/kuma,python,2896,1415167541,quarta-feira,manha,1415670374,1415670374,8380,8380,commits_in_master,false,false,false,27,1,0,0,2,0,2,0,1,0,0,0,1,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0.0,0,,,0,0.0,1,0,false,,2750,0.8938181818181818,0.31007751937984496,23327,288.7640931109873,16.761692459381834,5.701547562909933,419,14,1364,39,travis,darkwing,openjck,false,openjck,1253,0.9393455706304868,1981,54,2121,true,true,false,true,1,323,163,72,110,0,1221
5160643,mozilla/kuma,python,2895,1415166986,quarta-feira,madrugada,1415327079,1415327079,2668,2668,commits_in_master,false,false,false,37,2,0,1,2,0,3,0,2,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.0,0,,,0,0.0,0,0,false,,2749,0.8937795562022554,0.31007751937984496,23327,288.7640931109873,16.761692459381834,5.701547562909933,419,14,1364,40,travis,darkwing,openjck,false,openjck,1252,0.939297124600639,1981,54,2121,true,true,false,true,1,323,162,72,110,0,1237
5159905,mozilla/kuma,python,2894,1415159682,quarta-feira,madrugada,1415220874,1415220874,1019,1019,commits_in_master,false,false,false,15,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0.0,0,,,0,0.0,0,0,false,,2748,0.893740902474527,0.3096774193548387,23327,288.7640931109873,16.761692459381834,5.701547562909933,419,14,1363,38,travis,darkwing,openjck,false,openjck,1251,0.9392486011191047,1981,54,2120,true,true,false,true,1,323,162,72,111,0,1019
5159361,mozilla/kuma,python,2893,1415154720,quarta-feira,madrugada,1415312181,1415312181,2624,2624,commits_in_master,false,false,false,11,4,0,5,4,0,9,0,3,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.0,0,,,0,0.0,0,0,false,,2747,0.8937022206042956,0.30739299610894943,23327,288.7640931109873,16.761692459381834,5.701547562909933,419,14,1363,39,travis,darkwing,openjck,false,openjck,1250,0.9392,1981,54,2120,true,true,false,true,1,319,159,72,107,0,1438
5159336,mozilla/kuma,python,2892,1415154507,quarta-feira,madrugada,1415156044,1415156044,25,25,commits_in_master,false,false,false,9,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,4.455927023946379,0.02722332906520155,2,sjhobson@gmail.com,media/redesign/stylus/components/demos/submission.styl,2,0.0025940337224383916,0,0,false,,2746,0.8936635105608157,0.30739299610894943,23327,288.7640931109873,16.761692459381834,5.701547562909933,419,14,1363,37,travis,openjck,darkwing,false,darkwing,227,0.8590308370044053,32,8,1201,true,true,true,false,0,145,91,80,69,0,25
5158896,mozilla/kuma,python,2890,1415151700,quarta-feira,madrugada,1415155962,1415155962,71,71,commits_in_master,false,false,false,34,1,1,0,3,0,3,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,4.233117812839396,0.025874147931592838,18,sjhobson@gmail.com,media/redesign/stylus/components/demos/studio.styl,18,0.02340702210663199,0,0,false,,2745,0.893624772313297,0.305591677503251,23327,288.7640931109873,16.761692459381834,5.701547562909933,419,14,1363,39,travis,openjck,darkwing,false,darkwing,226,0.8584070796460177,32,8,1201,true,true,true,false,0,142,88,80,67,0,65
5157996,mozilla/kuma,python,2889,1415147011,quarta-feira,madrugada,1415302872,1415302872,2597,2597,commits_in_master,false,false,false,28,3,2,0,10,0,10,0,2,0,0,3,3,0,3,0,0,0,3,3,0,3,0,0,0,0,0,25.758307566008842,0.15744292983663452,20,sjhobson@gmail.com,media/redesign/stylus/components/demos/search-browse.styl|media/redesign/stylus/components/demos/studio.styl|media/redesign/stylus/components/demos/tags-list.styl|media/redesign/stylus/components/demos/search-browse.styl|media/redesign/stylus/components/demos/studio.styl|media/redesign/stylus/components/demos/tags-list.styl,18,0.005208333333333333,0,0,false,,2744,0.8935860058309038,0.3046875,23327,288.7640931109873,16.761692459381834,5.701547562909933,419,14,1363,39,travis,openjck,darkwing,false,darkwing,225,0.8577777777777778,32,8,1201,true,true,true,false,0,139,87,80,66,0,41
5157635,mozilla/kuma,python,2888,1415145226,terca-feira,noite,1415146956,1415146956,28,28,commits_in_master,false,false,false,9,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,4.849106281985407,0.029639275763983192,15,luke.crouch@gmail.com,kuma/demos/templates/demos/home.html,15,0.01955671447196871,0,0,false,,2743,0.8935472110827561,0.30378096479791394,23327,288.7640931109873,16.761692459381834,5.701547562909933,419,14,1363,36,travis,openjck,darkwing,false,darkwing,224,0.8571428571428571,32,8,1201,true,true,true,false,0,139,86,80,66,0,-1
5157446,mozilla/kuma,python,2886,1415144254,terca-feira,noite,1415235241,1415235241,1516,1516,commits_in_master,false,false,false,37,2,2,0,16,0,16,0,2,0,0,2,2,0,2,0,0,0,2,2,0,2,0,0,0,0,0,14.065398129346665,0.0859721750036028,18,sjhobson@gmail.com,media/redesign/stylus/components/demos/nav-slide.styl|media/redesign/stylus/components/demos/nav-slide.styl|media/redesign/stylus/components/demos/studio.styl,18,0.02346805736636245,0,0,false,,2741,0.893834367019336,0.30378096479791394,23327,288.7640931109873,16.761692459381834,5.701547562909933,419,14,1363,40,travis,openjck,darkwing,false,darkwing,223,0.8565022421524664,32,8,1201,true,true,true,false,0,139,85,80,66,0,39
5156866,mozilla/kuma,python,2885,1415141315,terca-feira,noite,1415154077,1415154077,212,212,commits_in_master,false,false,false,38,2,0,0,4,0,4,0,2,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.0,0,,,0,0.0,0,0,false,,2740,0.8937956204379562,0.30247718383311606,23327,288.7640931109873,16.761692459381834,5.701547562909933,419,14,1363,38,travis,darkwing,openjck,false,openjck,1248,0.9399038461538461,1981,54,2120,true,true,false,true,1,316,158,72,107,0,94
5156614,mozilla/kuma,python,2884,1415139981,terca-feira,noite,1415141453,1415141453,24,24,commits_in_master,false,false,false,26,1,1,0,3,0,3,0,2,1,0,1,2,0,2,0,1,0,1,2,0,2,0,0,0,0,0,9.031132438913957,0.0552146058891621,2,luke.crouch@gmail.com,kuma/demos/templates/demos/launch.html|media/redesign/stylus/demos_wrap.styl,2,0.002607561929595828,0,0,false,,2739,0.8937568455640745,0.30247718383311606,23327,288.7640931109873,16.761692459381834,5.701547562909933,419,14,1363,34,travis,darkwing,openjck,false,openjck,1247,0.9398556535685646,1981,54,2120,true,true,false,true,1,311,157,72,107,0,0
5156161,mozilla/kuma,python,2883,1415137508,terca-feira,noite,1415137650,1415137650,2,2,commits_in_master,false,false,false,25,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,4.1485229638789765,0.02536327110936067,16,sjhobson@gmail.com,media/redesign/stylus/components/demos/studio.styl,16,0.020860495436766623,0,0,false,,2738,0.8937180423666911,0.3011734028683181,23327,288.7640931109873,16.761692459381834,5.701547562909933,419,14,1363,33,travis,darkwing,openjck,false,openjck,1246,0.9398073836276083,1981,54,2120,true,true,false,true,1,312,156,72,107,0,-1
5153363,mozilla/kuma,python,2882,1415122717,terca-feira,tarde,1415126661,1415126661,65,65,commits_in_master,false,false,false,32,1,1,0,1,0,1,0,1,0,0,2,2,1,1,0,0,0,2,2,1,1,0,6,0,6,0,8.300014322346094,0.0507453619918078,2,sjhobson@gmail.com,kuma/demos/__init__.py|kuma/demos/templates/demos/detail.html,2,0.0026041666666666665,0,0,false,,2737,0.8936792108147606,0.2981770833333333,23321,288.8383860040307,16.7660048882981,5.703014450495262,419,14,1363,34,travis,groovecoder,ubernostrum,false,ubernostrum,363,0.8925619834710744,127,52,2036,true,true,true,false,3,290,141,115,210,0,48
5153001,mozilla/kuma,python,2881,1415120271,terca-feira,tarde,1415192715,1415192715,1207,1207,merged_in_comments,false,false,false,37,2,2,0,4,1,5,1,2,0,0,4,4,4,0,0,0,0,4,4,4,0,0,57,7,57,7,18.213421207709075,0.11135482619663928,12,sjhobson@gmail.com,kuma/demos/forms.py|kuma/demos/tests/test_views.py|kuma/demos/views.py|kuma/demos/models.py,6,0.005208333333333333,0,0,false,,2736,0.893640350877193,0.2981770833333333,23321,288.8383860040307,16.7660048882981,5.703014450495262,419,14,1363,40,travis,groovecoder,jezdez,false,jezdez,362,0.8922651933701657,127,52,2036,true,true,true,false,3,289,140,115,210,0,1
5147499,mozilla/kuma,python,2880,1415069617,terca-feira,madrugada,1415111400,1415111400,696,696,commits_in_master,false,false,false,11,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0.0,0,,,0,0.0,0,0,false,,2735,0.8936014625228519,0.2963446475195822,23305,289.07959665307874,16.777515554602015,5.706929843381249,419,14,1362,34,travis,darkwing,groovecoder,false,groovecoder,1245,0.9397590361445783,1980,54,2119,true,true,true,true,1,311,157,72,108,0,696
5146952,mozilla/kuma,python,2879,1415066560,terca-feira,madrugada,1415135622,1415135622,1151,1151,commits_in_master,false,false,false,80,10,1,5,8,0,13,0,3,0,0,5,11,1,4,0,0,0,11,11,2,9,0,9,0,10,0,22.02577265534015,0.13466413909770528,52,sjhobson@gmail.com,kuma/demos/templates/demos/home.html|media/redesign/js/main.js|media/redesign/stylus/components/demos/studio.styl|media/redesign/stylus/components/structure.styl|templates/base.html,22,0.013054830287206266,0,0,false,,2734,0.8935625457205559,0.2963446475195822,23305,289.07959665307874,16.777515554602015,5.706929843381249,419,14,1362,34,travis,darkwing,groovecoder,false,groovecoder,1244,0.9397106109324759,1980,54,2119,true,true,true,true,1,311,156,71,108,0,12
5146276,mozilla/kuma,python,2878,1415063116,terca-feira,madrugada,1415063126,1415063126,0,0,commits_in_master,false,false,false,1,3,3,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,4,4,4,0,0,66,16,66,16,30.081200349661554,0.1839144992323633,55,tx2z@caosmental.com,kuma/demos/models.py|kuma/demos/models.py|kuma/demos/tests/test_models.py|settings.py|apps/devmo/utils.py|kuma/demos/models.py,51,0.0026109660574412533,0,0,false,,2733,0.893523600439078,0.2963446475195822,23305,289.07959665307874,16.777515554602015,5.706929843381249,419,14,1362,33,travis,jezdez,jezdez,true,jezdez,132,0.8484848484848485,1593,174,2440,true,false,false,false,36,107,90,66,131,0,-1
5145563,mozilla/kuma,python,2877,1415059663,terca-feira,madrugada,1415746402,1415746402,11445,11445,commits_in_master,false,false,false,30,3,0,2,8,0,10,0,3,0,0,0,3,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0.0,0,,,0,0.0,0,0,false,,2732,0.8934846266471449,0.2954248366013072,23305,289.07959665307874,16.777515554602015,5.706929843381249,419,14,1362,36,travis,darkwing,openjck,false,openjck,1243,0.9396621078037007,1980,54,2119,true,true,false,true,1,311,155,71,108,0,6
5144850,mozilla/kuma,python,2876,1415055968,segunda-feira,noite,1415303396,1415303396,4123,4123,commits_in_master,false,false,false,9,5,5,4,1,0,5,0,2,0,1,6,7,2,5,0,0,1,6,7,2,5,0,188,0,188,0,82.26345171468769,0.5029533361811818,23,zeus@intuivo.com,apps/devmo/utils.py|kuma/wiki/templates/wiki/document_revisions.html|kuma/wiki/templates/wiki/translate.html|kuma/wiki/views.py|kuma/wiki/templates/wiki/compare_revisions.html|kuma/wiki/templates/wiki/includes/document_macros.html|kuma/wiki/templates/wiki/includes/revision_diff.html|kuma/wiki/templates/wiki/translate.html|apps/devmo/utils.py|kuma/wiki/templates/wiki/document_revisions.html|kuma/wiki/templates/wiki/translate.html|kuma/wiki/views.py|kuma/wiki/templates/wiki/compare_revisions.html|kuma/wiki/templates/wiki/includes/document_macros.html|kuma/wiki/templates/wiki/includes/revision_diff.html|kuma/wiki/templates/wiki/translate.html|apps/devmo/utils.py|kuma/wiki/templates/wiki/document_revisions.html|kuma/wiki/templates/wiki/translate.html|kuma/wiki/views.py,11,0.006535947712418301,0,0,false,,2731,0.8934456243134383,0.2954248366013072,23305,289.07959665307874,16.777515554602015,5.706929843381249,419,14,1362,37,travis,jezdez,groovecoder,false,groovecoder,131,0.8473282442748091,1593,174,2440,true,false,false,true,36,106,89,65,131,0,933
5143524,mozilla/kuma,python,2875,1415048798,segunda-feira,noite,1415059901,1415059901,185,185,commits_in_master,false,false,false,16,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.0,0,,,0,0.0,0,0,false,,2730,0.8934065934065935,0.2952755905511811,23305,289.07959665307874,16.777515554602015,5.706929843381249,419,14,1362,34,travis,darkwing,openjck,false,openjck,1242,0.9396135265700483,1980,54,2119,true,true,false,true,1,309,153,71,107,0,-1
5121506,mozilla/kuma,python,2874,1414795332,sexta-feira,noite,1414798939,1414798939,60,60,commits_in_master,false,false,false,8,1,1,0,2,0,2,0,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0,2,0,5.044778856208258,0.030918072507684788,0,,puppet/files/home/vagrant/bash_profile,0,0.0,0,0,true,,2729,0.8933675338951997,0.28552803129074317,23289,287.94709948902914,16.703164584138435,5.367340804671734,419,14,1359,35,travis,openjck,groovecoder,false,groovecoder,222,0.8558558558558559,32,8,1197,true,true,true,true,0,122,82,75,64,0,0
5121500,mozilla/kuma,python,2873,1414795302,sexta-feira,noite,1415103909,1415103909,5143,5143,commits_in_master,false,false,false,12,5,4,8,13,0,21,0,3,0,0,3,4,3,0,0,0,0,4,4,4,0,0,68,45,107,45,50.15479384589095,0.3073850404417458,58,tx2z@caosmental.com,kuma/demos/models.py|kuma/demos/models.py|kuma/demos/tests/test_models.py|settings.py|kuma/demos/models.py|kuma/demos/tests/test_models.py|settings.py|kuma/demos/models.py|kuma/demos/tests/test_models.py|settings.py,56,0.002607561929595828,0,3,true,,2728,0.8933284457478006,0.28552803129074317,23289,287.94709948902914,16.703164584138435,5.367340804671734,419,14,1359,38,travis,groovecoder,jezdez,false,jezdez,361,0.8919667590027701,127,52,2032,true,true,true,false,3,272,139,114,209,0,17
5121454,mozilla/kuma,python,2872,1414794987,sexta-feira,noite,1414795017,1414795017,0,0,commits_in_master,false,false,false,9,1,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,4.771095703688988,0.02924074262629076,14,sjhobson@gmail.com,media/redesign/stylus/wiki-customcss.styl,14,0.018276762402088774,0,0,true,,2727,0.8932893289328933,0.2845953002610966,23289,287.94709948902914,16.703164584138435,5.367340804671734,419,14,1359,36,travis,openjck,openjck,true,openjck,221,0.8552036199095022,32,8,1197,true,true,false,false,0,121,79,75,63,0,-1
