pull_req_id,project_name,lang,github_id,created_at,created_at_week_day,created_at_day_turn,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,intra_branch,description_length,num_commits,num_commits_open,num_pr_comments,num_issue_comments,num_commit_comments,num_comments,num_commit_comments_open,num_participants,files_added_open,files_deleted_open,files_modified_open,files_changed_open,src_files_open,doc_files_open,other_files_open,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,src_churn_open,test_churn_open,src_churn,test_churn,new_entropy,entropy_diff,commits_on_files_touched,owner_files,files_name,commits_to_hottest_file,hotness,at_mentions_description,at_mentions_comments,friday_effect,assignee,prev_pull_reqs_project,project_succ_rate,perc_external_contribs,sloc,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,stars,team_size,project_age,workload,ci,requester,closer,auto_closed,merger,prev_pullreqs,requester_succ_rate,followers,following,requester_age,main_team_member,watcher_project,req_follows_integrator,integrator_follows_req,prior_interaction_issue_events,prior_interaction_issue_comments,prior_interaction_pr_events,prior_interaction_pr_comments,prior_interaction_commits,prior_interaction_commit_comments,first_response
3695915,scala-js/scala-js,scala,653,1400500595,segunda-feira,manha,1400502927,1400502927,38,38,commits_in_master,false,false,false,32,1,1,0,3,0,3,0,3,0,0,4,4,4,0,0,0,0,4,4,4,0,0,32,0,32,0,18.027890269919396,1.1154186631816039,147,tobias@meisch.ch,compiler/src/main/scala/scala/scalajs/compiler/Compat210Component.scala|compiler/src/main/scala/scala/scalajs/compiler/GenJSCode.scala|compiler/src/main/scala/scala/scalajs/compiler/PrepJSExports.scala|compiler/src/main/scala/scala/scalajs/compiler/PrepJSInterop.scala,127,0.06769230769230769,0,1,false,,298,0.9026845637583892,0.6153846153846154,19446,324.7968733929857,0.0,15.27306386917618,1131,3,455,8,unknown,sjrd,sjrd,true,sjrd,98,0.9081632653061225,143,0,1242,true,true,false,false,99,471,168,143,148,4,0
3687619,scala-js/scala-js,scala,651,1400328838,sabado,tarde,1400490203,1400490203,2689,2689,commits_in_master,false,false,false,4,3,3,0,3,0,3,0,3,3,0,3,6,4,0,0,3,0,3,6,4,0,0,663,28,663,28,27.640366089758,1.7247081772755806,42,tobias@meisch.ch,tools/src/main/scala/scala/scalajs/tools/optimizer/ScalaJSOptimizer.scala|scalalib/overrides-2.10/scala/collection/immutable/NumericRange.scala|scalalib/overrides-2.11/scala/collection/immutable/NumericRange.scala|test/src/test/scala/scala/scalajs/test/scalalib/RangesTest.scala|scalalib/overrides-2.10/scala/collection/immutable/NumericRange.scala|scalalib/overrides-2.11/scala/collection/immutable/NumericRange.scala,42,0.0,0,1,false,,297,0.9023569023569024,0.6130030959752322,19089,329.66629996332966,0.0,15.453926345015454,1130,3,453,10,unknown,sjrd,gzm0,false,gzm0,97,0.9072164948453608,143,0,1240,true,true,false,false,101,471,168,143,149,4,0
3682323,scala-js/scala-js,scala,649,1400271824,sexta-feira,noite,1400490417,1400490417,3643,3643,commits_in_master,false,false,false,6,2,2,0,7,0,7,0,3,0,0,2,2,2,0,0,0,0,2,2,2,0,0,32,0,32,0,9.234893279573923,0.5762404124397723,27,tobias@meisch.ch,tools/src/main/scala/scala/scalajs/tools/sourcemap/SourceMapper.scala|tools/src/main/scala/scala/scalajs/tools/sourcemap/JSFileBuilder.scala,20,0.062111801242236024,0,1,true,,296,0.902027027027027,0.6149068322981367,19089,329.66629996332966,0.0,15.453926345015454,1130,3,452,9,unknown,sjrd,gzm0,false,gzm0,96,0.90625,143,0,1239,true,true,false,false,100,464,167,143,148,4,5
3680969,scala-js/scala-js,scala,648,1400265554,sexta-feira,noite,1400490509,1400490509,3749,3749,commits_in_master,false,true,false,3,2,2,3,15,0,18,0,3,0,0,2,2,2,0,0,0,0,2,2,2,0,0,12,24,12,24,19.46433879879023,1.2145390615493752,4,sjrdoeraene@gmail.com,javalib/source/src/java/lang/Character.scala|test/src/test/scala/scala/scalajs/test/javalib/CharacterTest.scala|javalib/source/src/java/lang/Character.scala|test/src/test/scala/scala/scalajs/test/javalib/CharacterTest.scala,4,0.012422360248447204,0,0,true,,295,0.9016949152542373,0.6149068322981367,19089,329.66629996332966,0.0,15.453926345015454,1130,3,452,9,unknown,xuwei-k,gzm0,false,gzm0,0,0,382,903,1348,true,false,true,false,0,0,0,0,1,0,0
4098179,scala-js/scala-js,scala,645,1400186871,quinta-Feira,noite,1400198227,1400198227,189,189,github,false,false,false,26,4,3,0,4,0,4,0,3,0,0,3,5,3,0,0,0,0,5,5,5,0,0,280,0,289,0,21.28998476912912,1.3323195912153318,123,tobias@meisch.ch,compiler/src/main/scala/scala/scalajs/compiler/GenJSCode.scala|ir/src/main/scala/scala/scalajs/ir/JSDesugaring.scala|ir/src/main/scala/scala/scalajs/ir/Printers.scala|compiler/src/main/scala/scala/scalajs/compiler/GenJSCode.scala|compiler/src/main/scala/scala/scalajs/compiler/GenJSCode.scala,123,0.025477707006369428,0,1,false,,294,0.9013605442176871,0.6178343949044586,18310,343.6919716002185,0.0,16.111414527580557,1130,2,451,8,unknown,sjrd,,false,,95,0.9052631578947369,143,0,1238,true,true,false,false,100,461,166,140,146,4,0
4098180,scala-js/scala-js,scala,643,1400076912,quarta-feira,tarde,1400083803,1400083803,114,114,github,false,false,false,12,1,1,0,4,0,4,0,3,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,9.239909604416724,0.5782303327985115,13,tobias@meisch.ch,partest-suite/src/test/resources/scala/tools/partest/scalajs/2.11.0/BlacklistedTests.txt|partest-suite/src/test/resources/scala/tools/partest/scalajs/2.11.0/WhitelistedTests.txt,12,0.03858520900321544,0,1,false,,293,0.9010238907849829,0.6237942122186495,18310,343.6919716002185,0.0,16.111414527580557,1130,2,450,8,unknown,gzm0,,false,,144,0.9305555555555556,36,0,937,true,true,false,false,151,463,201,140,177,8,0
4098154,scala-js/scala-js,scala,634,1399799004,domingo,manha,1399803410,1399803410,73,73,github,false,false,false,23,1,1,0,2,0,2,0,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,4.473715341582278,0.2808326248178618,4,tobias@meisch.ch,README.md,4,0.013114754098360656,0,0,false,,291,0.9037800687285223,0.6196721311475409,18254,340.41853840254186,0.0,15.99649391914101,1130,4,447,7,unknown,alexander-myltsev,,false,,0,0,20,6,1207,false,false,false,false,1,0,0,0,0,0,1
4098178,scala-js/scala-js,scala,627,1399646300,sexta-feira,tarde,1399648686,1399648686,39,39,github,false,false,false,5,1,1,0,6,0,6,0,3,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,4.535384012893495,0.28470365322454444,2,tobias@meisch.ch,ci/matrix.xml,2,0.006329113924050633,0,1,true,,290,0.903448275862069,0.6265822784810127,18254,340.41853840254186,0.0,15.99649391914101,1130,4,445,7,unknown,gzm0,,false,,142,0.9366197183098591,36,0,932,true,true,false,false,161,492,224,151,182,9,2
3669819,scala-js/scala-js,scala,626,1399633354,sexta-feira,manha,1399637929,1399637929,76,76,github,false,false,false,9,1,1,0,2,0,2,0,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,2,0,2,4.768009237520159,0.30017400139785205,9,tobias@meisch.ch,sbt-plugin/src/main/scala/scala/scalajs/sbtplugin/testing/TestOutputConsole.scala,9,0.028125,0,1,true,,289,0.903114186851211,0.628125,18254,340.41853840254186,0.0,15.99649391914101,1130,4,445,8,travis,gzm0,gzm0,true,gzm0,141,0.9361702127659575,36,0,932,true,true,false,false,162,492,214,151,183,9,0
3649159,scala-js/scala-js,scala,623,1399567475,quinta-Feira,tarde,1399574771,1399574771,121,121,github,false,false,false,14,1,1,1,4,0,5,0,2,0,0,2,2,2,0,0,0,0,2,2,2,0,0,13,21,13,21,9.229469577571768,0.5810823216004748,136,tobias@meisch.ch,compiler/src/main/scala/scala/scalajs/compiler/GenJSCode.scala|test/src/test/scala/scala/scalajs/test/compiler/LongTest.scala,136,0.41846153846153844,0,1,false,,288,0.9027777777777778,0.6307692307692307,18248,339.5440596229724,0.0,16.001753616834723,1130,4,444,8,travis,sjrd,sjrd,true,sjrd,94,0.9042553191489362,143,0,1231,true,true,false,false,109,508,196,156,146,5,0
3648725,scala-js/scala-js,scala,621,1399560012,quinta-Feira,tarde,1399564789,1399564789,79,79,github,false,false,false,10,1,1,2,4,0,6,0,2,0,0,3,3,3,0,0,0,0,3,3,3,0,0,0,23,0,23,13.923736692294762,0.8766757489156065,26,tobias@meisch.ch,jasmine-test-framework/src/main/scala/scala/scalajs/test/JasmineTestFramework.scala|sbt-plugin/src/main/scala/scala/scalajs/sbtplugin/testing/TestTask.scala|test-bridge/src/main/scala/scala/scalajs/test/TestFramework.scala,17,0.037037037037037035,0,1,false,,287,0.9024390243902439,0.6296296296296297,18248,339.5440596229724,0.0,15.946953090749671,1130,4,444,8,travis,gzm0,gzm0,true,gzm0,140,0.9357142857142857,36,0,931,true,true,false,false,160,494,213,149,184,9,0
3644628,scala-js/scala-js,scala,619,1399472781,quarta-feira,tarde,1399634813,1399634813,2700,2700,commits_in_master,false,false,false,3,1,1,1,1,0,2,0,2,2,1,0,3,3,0,2,2,1,0,3,3,0,2,69,0,69,0,10.073167969017323,0.6342336305510489,51,tobias@meisch.ch,.travis.yml|ci/check-partest-coverage.sh|ci/checksizes.sh|ci/matrix.xml|ci/scalajs-matrix-build.groovy,51,0.0,0,1,false,,286,0.9020979020979021,0.6363636363636364,18248,339.5440596229724,0.0,15.946953090749671,1130,4,443,9,travis,gzm0,gzm0,true,gzm0,139,0.935251798561151,36,0,930,true,true,false,false,163,517,221,157,187,9,8
3644260,scala-js/scala-js,scala,618,1399463001,quarta-feira,manha,1399471249,1399471249,137,137,github,false,false,false,2,2,2,4,4,0,8,0,2,10,0,1,11,10,0,1,10,0,1,11,10,0,1,97,42,97,42,57.581222933140594,3.7355930503245522,48,tobias@meisch.ch,.travis.yml|sbt-plugin-test/README.md|sbt-plugin-test/build.sbt|sbt-plugin-test/noDOM/src/main/scala/sbttest/noDOM/Lib.scala|sbt-plugin-test/noDOM/src/main/scala/sbttest/noDOM/TestApp.scala|sbt-plugin-test/noDOM/src/test/scala/sbttest/noDOM/LibTest.scala|sbt-plugin-test/project/build.sbt|sbt-plugin-test/project/project/build.sbt|sbt-plugin-test/withDOM/src/main/scala/sbttest/withDOM/Lib.scala|sbt-plugin-test/withDOM/src/main/scala/sbttest/withDOM/TestApp.scala|sbt-plugin-test/withDOM/src/test/scala/sbttest/withDOM/LibTest.scala|.travis.yml,48,0.0,0,1,false,,285,0.9017543859649123,0.6352583586626139,18206,338.67955619026696,0.0,15.983741623640558,1130,4,443,7,travis,gzm0,,false,,138,0.9347826086956522,36,0,930,true,true,false,false,163,514,220,156,186,9,0
3662933,scala-js/scala-js,scala,616,1399402057,terca-feira,noite,1399460283,1399460283,970,970,github,false,false,false,2,2,2,0,7,0,7,0,2,0,0,5,5,5,0,0,0,0,5,5,5,0,0,56,40,56,40,27.044826863681035,1.754540741132641,167,tobias@meisch.ch,compiler/src/main/scala/scala/scalajs/compiler/GenJSCode.scala|compiler/src/main/scala/scala/scalajs/compiler/GenJSExports.scala|test/src/test/scala/scala/scalajs/test/jsinterop/ExportsTest.scala|compiler/src/main/scala/scala/scalajs/compiler/PrepJSExports.scala|compiler/src/test/scala/scala/scalajs/compiler/test/JSExportTest.scala|test/src/test/scala/scala/scalajs/test/jsinterop/ExportsTest.scala,140,0.07339449541284404,0,1,false,,283,0.9045936395759717,0.6330275229357798,18221,339.05932714999176,0.0,15.97058339278854,1130,4,442,8,travis,gzm0,,false,,136,0.9411764705882353,36,0,929,true,true,false,false,163,510,221,156,184,9,0
3662884,scala-js/scala-js,scala,615,1399401881,terca-feira,noite,1399406801,1399406801,82,82,github,false,false,false,10,1,1,0,2,0,2,0,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,31,0,31,0,4.4032921985195275,0.2856649120806422,138,tobias@meisch.ch,compiler/src/main/scala/scala/scalajs/compiler/GenJSCode.scala,138,0.42201834862385323,0,1,false,,282,0.9042553191489362,0.6330275229357798,18220,339.07793633369926,0.0,15.97145993413831,1130,4,442,7,travis,gzm0,,false,,135,0.9407407407407408,36,0,929,true,true,false,false,163,508,220,156,184,9,0
3649536,scala-js/scala-js,scala,611,1399374969,terca-feira,manha,1399386867,1399386867,198,198,github,false,false,false,5,1,1,0,2,0,2,0,2,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,5.037756443233572,0.32579119284099123,46,tobias@meisch.ch,.travis.yml,46,0.14285714285714285,0,1,false,,281,0.9039145907473309,0.639751552795031,18204,339.37596132718085,0.0,15.985497692814764,1130,4,442,7,travis,gzm0,gzm0,true,gzm0,134,0.9402985074626866,36,0,929,true,true,false,false,161,502,215,156,179,9,0
3642899,scala-js/scala-js,scala,607,1399368605,terca-feira,manha,1399385135,1399385135,275,275,github,false,false,false,54,1,1,2,8,0,10,0,2,0,1,2,3,3,0,0,0,1,2,3,3,0,0,75,0,75,0,9.508735870894935,0.6149291839844279,28,tobias@meisch.ch,tools/src/main/resources/scala/scalajs/tools/corelib/DummyParents.js|tools/src/main/scala/scala/scalajs/tools/corelib/CoreJSLibs.scala|tools/src/main/scala/scala/scalajs/tools/packager/ScalaJSPackager.scala,24,0.012461059190031152,0,3,false,,280,0.9035714285714286,0.6386292834890965,18204,339.37596132718085,0.0,15.985497692814764,1130,4,442,8,travis,gzm0,gzm0,true,gzm0,133,0.9398496240601504,36,0,929,true,true,false,false,161,495,212,155,178,9,0
3648899,scala-js/scala-js,scala,606,1399368569,terca-feira,manha,1399372248,1399372248,61,61,github,false,false,false,6,1,1,0,2,0,2,0,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0,2,0,4.516947829160991,0.29211065281433474,95,tobias@meisch.ch,sbt-plugin/src/main/scala/scala/scalajs/sbtplugin/ScalaJSPlugin.scala,95,0.29595015576323985,0,1,false,,279,0.9032258064516129,0.6386292834890965,18204,339.37596132718085,0.0,15.985497692814764,1130,4,442,7,travis,gzm0,gzm0,true,gzm0,132,0.9393939393939394,36,0,929,true,true,false,false,161,494,211,155,178,9,0
3641259,scala-js/scala-js,scala,605,1399308120,segunda-feira,tarde,1399312056,1399312056,65,65,github,false,false,false,58,1,1,0,2,0,2,0,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,44,0,44,0,4.721255430749677,0.3053240360339661,93,tobias@meisch.ch,sbt-plugin/src/main/scala/scala/scalajs/sbtplugin/ScalaJSPlugin.scala,93,0.290625,0,1,false,,278,0.9028776978417267,0.6375,18194,339.5624931296032,0.0,15.994283829834012,1130,4,441,6,travis,gzm0,gzm0,true,gzm0,131,0.9389312977099237,36,0,928,true,true,false,false,162,495,211,155,176,9,0
3640281,scala-js/scala-js,scala,602,1399299080,segunda-feira,tarde,1399301355,1399301355,37,37,github,false,false,false,8,1,1,0,2,0,2,0,2,0,0,2,2,2,0,0,0,0,2,2,2,0,0,39,0,39,0,9.168934312128876,0.5929543129542106,10,tobias@meisch.ch,partest/src/main/scala/scala/tools/partest/scalajs/ScalaJSPartest.scala|partest/src/main/scala/scala/tools/partest/scalajs/ScalaJSPartestOptions.scala,10,0.03134796238244514,0,1,false,,277,0.9025270758122743,0.6332288401253918,18163,340.1420470186643,0.0,16.02158233771954,1130,4,441,7,travis,gzm0,gzm0,true,gzm0,130,0.9384615384615385,36,0,928,true,true,false,false,162,493,208,153,176,9,0
3640161,scala-js/scala-js,scala,601,1399297687,segunda-feira,tarde,1399304705,1399304705,116,116,commits_in_master,false,false,false,7,2,2,3,4,0,7,0,2,0,0,2,2,2,0,0,0,0,2,2,2,0,0,214,0,214,0,18.6093055577542,1.2034624325922445,104,tobias@meisch.ch,sbt-plugin/src/main/scala/scala/scalajs/sbtplugin/ScalaJSPlugin.scala|tools/src/main/scala/scala/scalajs/tools/optimizer/ScalaJSOptimizer.scala|sbt-plugin/src/main/scala/scala/scalajs/sbtplugin/ScalaJSPlugin.scala|tools/src/main/scala/scala/scalajs/tools/optimizer/ScalaJSOptimizer.scala,91,0.2852664576802508,0,1,false,,276,0.9021739130434783,0.6332288401253918,18163,340.1420470186643,0.0,16.02158233771954,1130,4,441,6,travis,gzm0,sjrd,false,sjrd,129,0.937984496124031,36,0,928,true,true,false,false,161,492,207,153,176,9,0
3636699,scala-js/scala-js,scala,600,1399250446,segunda-feira,madrugada,1399284467,1399284467,567,567,commits_in_master,false,false,false,9,1,1,0,2,0,2,0,2,0,0,2,2,2,0,0,0,0,2,2,2,0,0,38,98,38,98,9.119881242715955,0.5897757564900045,51,tobias@meisch.ch,compiler/src/main/scala/scala/scalajs/compiler/GenJSExports.scala|test/src/test/scala/scala/scalajs/test/jsinterop/ExportsTest.scala,41,0.12933753943217666,0,1,false,,275,0.9018181818181819,0.6340694006309149,18154,336.0141015754104,0.0,16.02952517351548,1130,4,440,6,travis,gzm0,gzm0,true,gzm0,128,0.9375,36,0,927,true,true,false,false,158,484,205,153,174,9,0
3633612,scala-js/scala-js,scala,597,1399209820,domingo,tarde,1399212375,1399212375,42,42,commits_in_master,false,false,false,8,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,4,0,4,0,4.921482433748858,0.3182683640795402,2,sjrdoeraene@gmail.com,tools/src/main/resources/scala/scalajs/tools/corelib/DummyParents.js,2,0.006230529595015576,0,0,false,,274,0.9014598540145985,0.6386292834890965,18154,336.0141015754104,0.0,16.02952517351548,1129,4,440,6,travis,sjrd,sjrd,true,sjrd,93,0.9032258064516129,143,0,1227,true,true,false,false,111,523,210,162,150,5,4
3632084,scala-js/scala-js,scala,592,1399115581,sabado,manha,1399119003,1399119003,57,57,github,false,false,false,12,1,1,0,2,0,2,0,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,17,0,17,0,4.6919169144365815,0.3034322721978343,2,sjrdoeraene@gmail.com,tools/src/main/scala/scala/scalajs/tools/corelib/CoreJSLibs.scala,2,0.006191950464396285,0,1,false,,273,0.9010989010989011,0.6408668730650154,18152,336.0511238431027,0.0,16.03129131776113,1129,4,439,6,travis,sjrd,sjrd,true,sjrd,92,0.9021739130434783,143,0,1226,true,true,false,false,113,530,212,164,152,5,0
3629805,scala-js/scala-js,scala,590,1399074957,sexta-feira,noite,1399085549,1399085549,176,176,github,false,false,false,2,3,3,0,2,1,3,1,2,0,0,3,3,3,0,0,0,0,3,3,3,0,0,6,0,6,0,13.914023019681409,0.8998556437941605,88,tobias@meisch.ch,ir/src/main/scala/scala/scalajs/ir/ScalaJSVersions.scala|project/ScalaJSBuild.scala|publish-to-bintray.sh,83,0.015527950310559006,0,1,true,,272,0.9007352941176471,0.639751552795031,18152,336.0511238431027,0.0,16.03129131776113,1129,4,438,6,travis,gzm0,gzm0,true,gzm0,127,0.937007874015748,36,0,925,true,true,false,false,157,482,209,153,175,9,0
3627340,scala-js/scala-js,scala,587,1399055650,sexta-feira,noite,1399060371,1399060371,78,78,github,false,false,false,8,1,1,0,1,0,1,0,1,1,0,3,4,4,0,0,1,0,3,4,4,0,0,22,7,22,7,17.46648569715978,1.1388019898499002,18,tobias@meisch.ch,sbt-plugin/src/main/scala/scala/scalajs/sbtplugin/ScalaJSEnvRun.scala|sbt-plugin/src/main/scala/scala/scalajs/sbtplugin/testing/TestOutputConsole.scala|sbt-plugin/src/main/scala/scala/scalajs/sbtplugin/testing/TestTask.scala|tools/src/main/scala/scala/scalajs/tools/env/ConsoleJSConsole.scala,15,0.024844720496894408,0,0,true,,271,0.9003690036900369,0.639751552795031,18049,337.9134578092969,0.0,16.122776885145992,1129,4,438,8,travis,sjrd,sjrd,true,sjrd,91,0.9010989010989011,143,0,1225,true,true,false,false,111,527,207,164,151,5,0
3609845,scala-js/scala-js,scala,586,1399051217,sexta-feira,tarde,1399056145,1399056145,82,82,github,false,false,false,15,1,1,5,2,0,7,0,2,1,0,10,11,16,0,0,1,0,10,11,16,0,0,231,0,231,0,50.543617658016096,3.295406606752093,159,tobias@meisch.ch,ir/src/main/scala/scala/scalajs/ir/ScalaJSVersions.scala|project/ScalaJSBuild.scala|project/build.sbt|sbt-plugin/src/main/scala/scala/scalajs/sbtplugin/ScalaJSPlugin.scala|sbt-plugin/src/main/scala/scala/scalajs/sbtplugin/env/rhino/ScalaJSCoreLib.scala|tools/src/main/resources/scala/scalajs/tools/corelib/DummyParents.js|tools/src/main/resources/scala/scalajs/tools/corelib/javalangObject.js|tools/src/main/resources/scala/scalajs/tools/corelib/javalangString.js|tools/src/main/resources/scala/scalajs/tools/corelib/scalajsenv.js|tools/src/main/scala/scala/scalajs/tools/classpath/ClasspathBuilder.scala|tools/src/main/scala/scala/scalajs/tools/classpath/ScalaJSClasspath.scala|tools/src/main/scala/scala/scalajs/tools/corelib/CoreData.scala|tools/src/main/scala/scala/scalajs/tools/corelib/CoreJSLibs.scala|tools/src/main/scala/scala/scalajs/tools/optimizer/ScalaJSOptimizer.scala|tools/src/main/scala/scala/scalajs/tools/packager/ScalaJSPackager.scala|tools/src/main/scala/scala/scalajs/tools/sourcemap/JSFileBuilder.scala,87,0.037267080745341616,0,0,true,,270,0.9,0.639751552795031,18049,337.9134578092969,0.0,16.122776885145992,1129,4,438,8,travis,sjrd,sjrd,true,sjrd,90,0.9,143,0,1225,true,true,false,false,111,525,206,162,151,5,0
3609634,scala-js/scala-js,scala,585,1399044173,sexta-feira,tarde,1399058230,1399058230,234,234,github,false,false,false,23,1,1,7,7,0,14,0,2,1,0,5,6,5,0,1,1,0,5,6,5,0,1,200,0,200,0,28.516884298124815,1.8592798314491323,154,tobias@meisch.ch,.travis.yml|project/ScalaJSBuild.scala|sbt-plugin/src/main/scala/scala/scalajs/sbtplugin/ScalaJSPlugin.scala|sbt-plugin/src/main/scala/scala/scalajs/sbtplugin/env/ExternalJSEnv.scala|sbt-plugin/src/main/scala/scala/scalajs/sbtplugin/env/nodejs/NodeJSEnv.scala|sbt-plugin/src/main/scala/scala/scalajs/sbtplugin/env/phantomjs/PhantomJSEnv.scala,87,0.13664596273291926,0,1,true,,269,0.8996282527881041,0.639751552795031,18049,337.9134578092969,0.0,16.122776885145992,1128,4,438,7,travis,gzm0,gzm0,true,gzm0,126,0.9365079365079365,36,0,925,true,true,false,false,155,475,206,146,175,9,0
3625257,scala-js/scala-js,scala,584,1399032556,sexta-feira,tarde,1399034837,1399034837,38,38,github,false,false,false,12,1,1,0,2,0,2,0,2,1,0,2,3,3,0,0,1,0,2,3,3,0,0,53,0,53,0,14.415104679877292,0.9546732493087073,87,tobias@meisch.ch,ir/src/main/scala/scala/scalajs/ir/InfoSerializers.scala|ir/src/main/scala/scala/scalajs/ir/ScalaJSVersions.scala|sbt-plugin/src/main/scala/scala/scalajs/sbtplugin/ScalaJSPlugin.scala,83,0.0125,0,1,true,,268,0.8992537313432836,0.6375,17873,341.8564314888379,0.0,16.28154199071225,1127,4,438,7,travis,gzm0,gzm0,true,gzm0,125,936,36,0,925,true,true,false,false,154,473,201,144,173,9,0
3624925,scala-js/scala-js,scala,583,1399027434,sexta-feira,manha,1399030808,1399030808,56,56,github,false,false,false,12,1,1,0,2,0,2,0,2,0,0,2,2,2,0,0,0,0,2,2,2,0,0,0,13,0,13,9.141053069289173,0.6055604206006441,15,tobias@meisch.ch,sbt-plugin/src/main/scala/scala/scalajs/sbtplugin/testing/TestTask.scala|test-bridge/src/main/scala/scala/scalajs/test/TestFramework.scala,13,0.04075235109717868,0,1,true,,267,0.898876404494382,0.6363636363636364,17873,341.2969283276451,0.0,16.28154199071225,1127,4,438,7,travis,gzm0,gzm0,true,gzm0,124,0.9354838709677419,36,0,925,true,true,false,false,154,472,198,144,172,9,0
3619471,scala-js/scala-js,scala,582,1398968111,quinta-Feira,noite,1398972126,1398972126,66,66,github,false,false,false,3,2,2,0,2,0,2,0,2,0,0,2,2,2,0,0,0,0,2,2,2,0,0,17,0,17,0,9.047941874270112,0.599401815537358,12,tobias@meisch.ch,tools/src/main/scala/scala/scalajs/tools/sourcemap/SourceMapper.scala|sbt-plugin/src/main/scala/scala/scalajs/sbtplugin/env/rhino/ScalaJSCoreLib.scala,8,0.025236593059936908,0,1,false,,266,0.8984962406015038,0.637223974763407,17873,341.2969283276451,0.0,16.28154199071225,1125,4,437,7,travis,gzm0,gzm0,true,gzm0,123,0.9349593495934959,36,0,924,true,true,false,false,154,469,193,140,170,9,0
3608137,scala-js/scala-js,scala,579,1398965805,quinta-Feira,tarde,1399043917,1399043917,1301,1301,github,false,false,false,72,1,1,24,5,0,29,0,2,5,1,21,27,21,6,0,5,1,21,27,21,6,0,568,21,568,21,123.98050393591026,8.210892197588535,165,tobias@meisch.ch,examples/testing/src/test/scala/ElementCreatorTest.scala|examples/testing/testing-2.10-dev.html|examples/testing/testing-2.10-fastopt.html|examples/testing/testing-2.10.html|examples/testing/testing-2.11-dev.html|examples/testing/testing-2.11-fastopt.html|examples/testing/testing-2.11.html|jasmine-test-framework/src/main/resources/jasmine-polyfills.js|jasmine-test-framework/src/main/scala/scala/scalajs/test/JasmineTestFramework.scala|project/ScalaJSBuild.scala|project/build.sbt|sbt-plugin/src/main/scala/scala/scalajs/sbtplugin/JSModuleIDs.scala|sbt-plugin/src/main/scala/scala/scalajs/sbtplugin/ScalaJSPlugin.scala|sbt-plugin/src/main/scala/scala/scalajs/sbtplugin/env/AvailableFilesCache.scala|sbt-plugin/src/main/scala/scala/scalajs/sbtplugin/env/ExternalJSEnv.scala|sbt-plugin/src/main/scala/scala/scalajs/sbtplugin/env/nodejs/NodeJSEnv.scala|sbt-plugin/src/main/scala/scala/scalajs/sbtplugin/env/rhino/RhinoJSEnv.scala|sbt-plugin/src/main/scala/scala/scalajs/sbtplugin/impl/DependencyBuilders.scala|sbt-plugin/src/test/scala/scala/scalajs/sbtplugin/test/env/EmptyJSClasspath.scala|tools/src/main/scala/scala/scalajs/tools/classpath/ClasspathBuilder.scala|tools/src/main/scala/scala/scalajs/tools/classpath/JSClasspath.scala|tools/src/main/scala/scala/scalajs/tools/classpath/ScalaJSClasspath.scala|tools/src/main/scala/scala/scalajs/tools/classpath/ScalaJSPackedClasspath.scala|tools/src/main/scala/scala/scalajs/tools/jsdep/JSDependency.scala|tools/src/main/scala/scala/scalajs/tools/jsdep/JSDependencyManifest.scala|tools/src/main/scala/scala/scalajs/tools/jsdep/Origin.scala|tools/src/main/scala/scala/scalajs/tools/sourcemap/SourceMapper.scala,83,0.006329113924050633,0,1,false,,265,0.8981132075471698,0.6360759493670886,17873,341.8564314888379,0.0,16.28154199071225,1125,4,437,9,travis,gzm0,gzm0,true,gzm0,122,0.9344262295081968,36,0,924,true,true,false,false,151,468,192,140,169,9,0
3618837,scala-js/scala-js,scala,578,1398962525,quinta-Feira,tarde,1398967828,1398967828,88,88,github,false,false,false,7,1,1,0,3,0,3,0,2,0,0,2,2,2,0,0,0,0,2,2,2,0,0,4,18,4,18,9.481355772309904,0.6283249857217663,46,tobias@meisch.ch,corejslib/scalajsenv.js|test/src/test/scala/scala/scalajs/test/compiler/ReflectionTest.scala,46,0.14556962025316456,0,1,false,,264,0.8977272727272727,0.6360759493670886,17873,340.4576735858558,0.0,16.28154199071225,1125,4,437,7,travis,sjrd,sjrd,true,sjrd,89,0.898876404494382,143,0,1224,true,true,false,false,111,520,205,141,150,5,0
