@relation 'scala-js-data-weka.filters.unsupervised.attribute.AddExpression-Ea6/a6+0-Nstatus-weka.filters.unsupervised.attribute.Remove-R1,2,3,4,5,6,7,8,9,10,13,14,16,17,18,19,21,23,24,25,26,27,28,29,30,31,32,34,35,36,37,38,41,42,44,45,46,47,48,49,50,51,52,53,57,58,59,61,62,63,64,65,66,67,70,71,72,73,74,75,76,77,78,79,80,81,82,83-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-Afirst-N0-R0-D0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.MultiFilter-Fweka.filters.unsupervised.attribute.AddExpression -E a6/a6+0 -N status-Fweka.filters.unsupervised.attribute.Remove -R 1,2,3,4,5,6,7,8,9,10,13,14,16,17,18,19,21,23,24,25,26,27,28,29,30,31,32,34,35,36,37,38,41,42,44,45,46,47,48,49,50,51,52,53,57,58,59,61,62,63,64,65,66,67,70,71,72,73,74,75,76,77,78,79,80,81,82,83-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant -A first -N 0 -R 0 -D 0 -F \"yyyy-MM-dd\\\'T\\\'HH:mm:ss\"-Fweka.filters.unsupervised.attribute.NumericToNominal -R first-Fweka.filters.unsupervised.attribute.Reorder -R last-first'

@attribute conflict {false}
@attribute forward_links {true,false}
@attribute num_commits numeric
@attribute num_comments numeric
@attribute num_participants numeric
@attribute files_changed numeric
@attribute src_churn numeric
@attribute test_churn numeric
@attribute commits_on_files_touched numeric
@attribute perc_external_contribs numeric
@attribute sloc numeric
@attribute test_lines_per_kloc numeric
@attribute team_size numeric
@attribute prev_pullreqs numeric
@attribute requester_succ_rate numeric
@attribute status {0,1}

@data
false,false,6,14,3,8,744,544,75,0.65873,26380,358.377559,2,241,0.941909,1
false,false,2,9,3,2,10,0,8,0.647059,26050,355.547025,3,240,0.941667,1
false,false,1,4,3,4,56,0,45,0.647059,26050,355.547025,3,239,0.941423,1
false,false,2,11,3,1,59,0,48,0.642023,26010,356.09381,3,238,0.941176,1
false,false,1,6,4,1,58,0,0,0.637066,26010,356.09381,3,237,0.940928,1
false,false,1,3,3,1,23,0,4,0.625498,25960,333.782743,3,236,0.940678,1
false,false,4,6,3,4,152,45,2,0.624506,25960,333.782743,3,235,0.940426,1
false,false,1,3,3,1,34,0,4,0.624506,25960,333.782743,3,234,0.940171,1
false,false,1,3,3,1,2,0,2,0.624506,25960,333.782743,3,233,0.939914,1
false,false,1,3,3,2,24,604,4,0.624506,25960,333.782743,3,232,0.939655,1
false,false,1,4,3,1,13,0,14,0.624506,25960,333.782743,3,231,0.939394,1
false,false,6,13,3,13,1026,550,28,0.624506,25960,333.782743,3,230,0.93913,1
false,true,3,5,2,10,514,220,26,0.624506,25960,333.782743,3,229,0.943231,0
false,false,1,3,3,3,30,0,14,0.627907,25960,333.782743,3,228,0.942982,1
false,false,1,5,3,3,26,4,6,0.627907,25960,333.782743,3,227,0.942731,1
false,false,1,4,3,2,3,11,6,0.632184,25960,333.782743,3,226,0.942478,1
false,false,1,3,3,1,3,0,2,0.643123,25902,333.873832,3,225,0.942222,1
false,false,2,6,3,2,6,57,4,0.643123,25902,333.873832,3,224,0.941964,1
false,false,3,11,3,14,412,0,91,0.643123,25902,333.873832,3,223,0.941704,1
false,false,1,4,3,1,58,0,6,0.646617,25890,333.989958,3,222,0.941441,1
false,false,2,7,3,1,78,0,8,0.650376,25892,333.462073,3,221,0.941176,1
false,false,1,6,3,2,0,3,27,0.650376,25892,333.462073,3,220,0.940909,1
false,false,2,3,4,2,4,16,33,0.654135,25892,333.462073,3,219,0.940639,1
false,false,3,10,4,10,43,38,2,0.658451,25892,333.462073,3,0,0,0
false,false,2,11,3,3,56,39,2,0.664384,25870,333.320448,3,218,0.940367,1
false,false,1,3,3,1,24,0,6,0.664384,25870,333.320448,3,217,0.940092,1
false,false,1,3,3,2,23,27,76,0.664384,25875,332.560386,3,156,0.923077,1
false,false,1,3,3,1,19,0,14,0.664384,25875,332.560386,3,155,0.922581,1
false,false,1,2,3,1,2,0,4,0.656463,25874,332.57324,3,216,0.939815,1
false,false,3,9,3,2,2,0,29,0.658784,25859,332.766155,3,154,0.922078,1
false,false,1,3,3,3,21,0,82,0.658784,25859,332.766155,3,153,0.921569,1
false,false,3,12,4,4,61,0,154,0.658784,25859,332.766155,3,152,0.921053,1
false,false,2,8,3,3,12,0,2,0.651163,25859,332.766155,3,151,0.92053,1
false,false,1,6,3,4,55,0,74,0.648208,25656,335.399127,3,215,0.939535,1
false,false,3,4,3,1,109,0,42,0.646104,25626,335.440568,3,150,0.92,1
false,false,5,31,3,18,973,0,28,0.646104,25626,335.440568,3,214,0.939252,1
false,false,2,9,3,4,46,20,8,0.643791,25545,336.151889,3,149,0.919463,1
false,false,1,4,3,7,33,11,103,0.643791,25545,336.151889,3,148,0.918919,1
false,false,1,0,3,2,0,0,2,0.642623,25545,336.151889,3,213,0.938967,1
false,false,1,5,3,5,212,0,74,0.641447,25512,336.586704,3,147,0.918367,1
false,false,2,8,3,2,4,9,4,0.619048,25511,336.403904,3,212,0.938679,1
false,false,1,7,3,7,12,0,75,0.621019,25511,336.403904,3,211,0.938389,1
false,false,1,8,3,1,225,0,38,0.615142,25457,337.117492,3,146,0.917808,1
false,false,1,3,3,1,16,0,36,0.608025,25446,337.263224,3,145,0.917241,1
false,false,2,14,4,3,150,0,14,0.606707,25361,338.393596,3,210,0.938095,1
false,false,4,28,3,5,265,0,57,0.607903,25361,338.393596,3,144,0.916667,1
false,false,3,3,3,2,16,0,116,0.607362,25353,338.500375,3,143,0.916084,1
false,false,1,3,3,1,2,0,20,0.611621,25351,338.52708,3,142,0.915493,1
false,false,3,9,3,4,239,0,58,0.582386,24364,352.241011,3,209,0.937799,1
false,false,1,3,3,9,46,0,52,0.58,23924,347.642535,3,208,0.9375,1
false,false,9,67,3,16,7530,0,29,0.58,23911,347.831542,3,141,0.914894,1
false,false,1,4,3,3,21,0,61,0.581662,23911,347.831542,3,207,0.937198,1
false,false,3,40,3,7,2189,929,22,0.578348,23911,347.831542,3,206,0.936893,1
false,false,2,4,3,1,360,0,26,0.552561,23858,348.604242,3,140,0.914286,1
false,false,1,3,3,4,5,38,4,0.551075,23854,347.405047,3,205,0.936585,1
false,false,1,3,3,1,2,0,6,0.546917,23853,347.419612,3,204,0.936275,1
false,false,1,3,3,1,20,0,10,0.546917,23870,347.046502,3,139,0.913669,1
false,false,1,3,3,2,2,4,27,0.546917,23870,347.046502,3,138,0.913043,1
false,false,1,3,3,1,57,0,24,0.545699,23863,347.148305,3,137,0.912409,1
false,false,1,4,3,1,20,0,20,0.554974,23863,347.148305,3,136,0.911765,1
false,false,1,5,3,1,2,0,10,0.553806,23863,347.148305,3,135,0.911111,1
false,false,2,3,3,1,30,0,18,0.551451,23780,348.359966,3,132,0.924242,1
false,false,4,8,3,2,516,0,15,0.549072,23681,349.816308,3,131,0.923664,1
false,false,1,3,3,2,31,0,13,0.549072,23669,349.993663,3,130,0.923077,1
false,false,2,12,3,1,118,0,94,0.547872,23517,352.255815,3,129,0.922481,1
false,false,9,13,3,2,574,0,26,0.547872,23517,352.255815,3,128,0.921875,1
false,false,2,3,2,6,914,0,71,0.544236,23123,357.739048,3,127,0.92126,1
false,false,1,3,4,1,86,0,2,0.544236,23123,357.739048,3,126,0.920635,1
false,false,1,4,3,1,18,0,24,0.544236,23123,357.739048,3,125,0.92,1
false,false,2,8,3,12,324,14,154,0.544236,23123,357.739048,3,124,0.919355,1
false,false,4,9,2,12,642,28,154,0.54717,23123,357.739048,3,123,0.926829,0
false,false,2,3,3,2,18,0,45,0.544474,23116,357.847378,3,122,0.92623,1
false,false,1,3,3,1,12,0,4,0.544474,23116,357.847378,3,202,0.940594,1
false,false,1,5,3,1,15,0,0,0.546703,21489,364.046722,3,200,945,1
false,false,1,4,3,1,4,0,26,0.545455,21489,364.046722,3,121,0.92562,1
false,false,1,3,3,1,2,0,16,0.544444,21326,366.829223,3,120,925,1
false,false,4,22,3,10,644,0,45,0.548209,21326,365.281816,3,119,0.92437,1
false,false,1,13,3,2,0,59,2,0.546703,21326,365.281816,3,199,0.944724,1
false,false,37,86,5,21,10827,0,71,0.546703,21326,365.281816,3,118,0.923729,1
false,false,1,3,3,1,13,0,4,0.544199,21239,366.542681,3,117,0.923077,1
false,false,3,2,2,6,56,0,32,0.544199,21239,366.542681,3,116,0.922414,1
false,true,3,13,3,9,302,12,115,0.542936,21238,366.55994,3,115,0.921739,1
false,false,1,3,3,1,7,0,16,0.542936,21238,366.55994,3,114,0.921053,1
false,false,1,3,3,2,13,24,14,0.541667,21237,365.635448,3,198,0.944444,1
false,false,4,9,3,6,41,80,22,0.534435,20967,336.671913,3,197,0.944162,1
false,false,2,7,3,3,8,222,14,0.542135,20964,335.289067,3,196,0.943878,1
false,false,14,45,3,57,3183,5455,202,0.543662,20964,335.289067,3,195,0.94359,1
false,false,1,3,3,2,9,0,18,0.546703,20953,334.796926,3,193,0.948187,1
false,false,1,3,3,3,14,0,17,0.548128,20953,334.796926,3,192,0.947917,1
false,false,2,7,3,2,8,20,13,0.548128,20951,334.399313,3,191,0.947644,1
false,false,1,3,3,2,18,0,10,0.548128,20951,334.399313,3,190,0.947368,1
false,false,1,2,2,3,34,20,10,0.546917,20921,334.209646,3,189,0.94709,1
false,false,4,25,3,5,269,675,14,0.549333,20887,325.848614,3,188,0.946809,1
false,false,4,11,3,4,157,0,47,0.549333,20856,326.33295,3,187,0.946524,1
false,false,1,10,3,1,7,0,10,0.551075,20851,326.411203,3,186,0.946237,1
false,true,3,12,4,3,50,30,10,0.551075,20851,326.411203,3,3,0.666667,0
false,false,6,17,3,12,6182,0,77,0.551075,20851,326.411203,3,185,0.945946,1
false,false,2,12,4,3,28,23,6,0.551075,20842,325.880434,3,2,0.5,1
false,false,1,3,3,3,1358,0,131,0.549598,20831,326.052518,3,184,0.945652,1
false,false,1,5,3,6,81,0,91,0.549598,20817,326.271797,3,183,0.945355,1
false,false,2,15,3,4,179,0,172,0.548387,20776,326.915672,3,182,0.945055,1
false,false,3,14,3,10,441,514,25,0.549598,20537,319.472172,3,181,0.944751,1
false,false,1,3,3,1,4,0,85,0.54717,20519,317.315659,3,180,0.944444,1
false,false,7,34,4,3,996,466,65,0.54717,20519,317.315659,3,0,0,1
false,false,1,5,3,3,18,0,26,0.548387,20516,317.362059,3,179,0.944134,1
false,false,2,8,3,4,24,68,101,0.548387,20516,317.362059,3,178,0.94382,1
false,false,2,6,3,4,50,76,44,0.548387,20516,317.362059,3,177,0.943503,1
false,false,1,3,3,2,0,41,30,0.550802,20504,316.962544,3,176,0.943182,1
false,false,1,3,3,1,0,0,5,0.553191,20502,316.993464,3,175,0.942857,1
false,false,1,5,4,2,10,0,98,0.553191,20502,316.993464,3,174,0.942529,1
false,false,1,4,3,1,38,0,96,0.555556,20502,316.993464,3,2,1,0
false,false,1,2,2,1,4,0,78,0.559055,20502,316.993464,3,1,1,0
false,false,2,5,3,13,208,0,88,0.557895,20501,317.008926,3,113,0.920354,1
false,false,1,3,3,2,2,7,19,0.556728,20501,316.716258,3,112,0.919643,1
false,false,1,6,3,2,0,30,19,0.562341,20485,315.938492,3,173,0.942197,1
false,false,1,4,3,2,0,5,17,0.558974,20478,315.89999,3,172,0.94186,1
false,false,1,5,3,1,8,0,4,0.558974,20478,315.89999,3,171,0.94152,1
false,false,1,7,3,1,2,0,12,0.557841,20475,315.848596,3,111,0.918919,1
false,false,1,4,3,4,15,18,103,0.556701,20468,315.663475,3,170,0.941176,1
false,false,3,5,3,3,5,10,25,0.556701,20468,315.663475,3,110,0.918182,1
false,false,3,3,3,3,11,0,24,0.554688,20391,316.266981,3,169,0.940828,1
false,false,7,13,3,5,286,24,49,0.552632,20382,314.640369,3,109,0.917431,1
false,false,2,11,3,4,20,0,16,0.555556,20382,314.640369,3,108,0.916667,1
false,false,1,7,3,3,21,17,12,0.558201,20382,314.640369,3,107,0.915888,1
false,false,1,6,3,2,4,38,129,0.558201,20382,314.640369,3,106,0.915094,1
false,false,1,4,2,1,2,0,4,0.558201,20382,314.640369,3,1,1,1
false,false,1,3,3,2,8,0,8,0.568475,20382,314.640369,3,105,0.914286,1
false,false,1,3,3,1,2,0,2,0.563969,20382,314.640369,3,168,0.940476,1
false,false,1,2,2,1,0,0,2,0.562827,20382,314.640369,3,0,0,1
false,false,2,4,3,3,10,0,110,0.560526,20382,314.640369,3,167,0.94012,1
false,false,1,16,4,12,149,0,83,0.560526,20364,314.918484,3,166,0.939759,1
false,false,1,8,3,1,4,0,2,0.560526,20362,314.949416,3,165,0.939394,1
false,false,1,5,3,1,13,0,98,0.558201,20358,315.011298,3,164,0.939024,1
false,false,1,7,3,1,36,0,98,0.559682,20358,315.011298,3,163,0.93865,1
false,false,2,5,3,6,62,19,112,0.558511,20369,315.086651,3,162,0.938272,1
false,false,2,7,3,4,82,70,113,0.558824,20347,314.591832,3,161,0.937888,1
false,false,1,5,3,6,35,2,31,0.556452,20348,314.576371,3,160,0.9375,1
false,false,4,9,3,4,43,4,67,0.555256,20339,314.715571,3,159,0.937107,1
false,false,2,11,3,9,28,0,102,0.560976,20339,314.715571,3,158,0.936709,1
false,false,2,5,3,3,3,6,61,0.560109,20263,315.895968,3,157,0.936306,1
false,false,6,10,3,10,380,0,148,0.560109,20263,315.895968,3,156,0.935897,1
false,false,7,4,3,2,151,46,12,0.574526,20060,317.497507,3,104,0.913462,1
false,false,2,17,3,12,1520,0,141,0.584699,20060,317.497507,3,103,0.912621,1
false,false,1,3,3,5,42,0,52,0.584699,20060,317.497507,3,102,0.911765,1
false,false,16,10,3,16,458,46,150,0.587432,20060,317.497507,3,155,0.935484,1
false,false,1,3,3,1,16,0,46,0.588889,19927,319.616601,3,154,0.935065,1
false,false,1,4,3,5,19,0,31,0.592697,19927,319.616601,3,153,0.934641,1
false,false,4,10,3,4,320,0,6,0.592697,19927,319.616601,3,152,0.934211,1
false,false,2,7,3,1,72,0,6,0.592697,19927,319.616601,3,151,0.933775,1
false,false,2,11,3,4,156,22,140,0.595989,19786,321.33832,3,150,0.933333,1
false,false,4,13,3,9,1172,0,153,0.599424,19786,321.33832,3,101,0.910891,1
false,false,1,3,3,1,4,0,4,0.598837,19738,319.687912,3,149,0.932886,1
false,false,2,7,3,10,452,142,157,0.598837,19738,319.687912,3,148,0.932432,1
false,false,2,22,3,2,291,0,78,0.599415,19624,321.545047,3,147,0.931973,1
false,false,2,24,3,8,1279,0,158,0.597633,19465,324.479836,3,100,0.91,1
false,false,1,11,3,7,20,0,82,0.598802,19465,324.479836,3,146,0.931507,1
false,false,11,23,3,5,1587,0,134,0.615385,19448,324.763472,3,99,0.909091,1
false,false,4,80,4,58,6592,189,198,0.616564,19448,324.763472,3,145,0.931034,1
false,false,1,3,3,4,32,0,147,0.615385,19446,324.796873,3,98,0.908163,1
false,false,3,3,3,6,663,28,42,0.613003,19089,329.6663,3,97,0.907216,1
false,false,2,7,3,2,32,0,27,0.614907,19089,329.6663,3,96,0.90625,1
false,true,2,18,3,2,12,24,4,0.614907,19089,329.6663,3,0,0,1
false,false,4,4,3,5,289,0,123,0.617834,18310,343.691972,2,95,0.905263,1
false,false,1,4,3,2,0,0,13,0.623794,18310,343.691972,2,144,0.930556,1
false,false,1,2,2,1,1,0,4,0.619672,18254,340.418538,4,0,0,1
false,false,1,6,3,1,0,0,2,0.626582,18254,340.418538,4,142,0.93662,1
false,false,1,2,2,1,0,2,9,0.628125,18254,340.418538,4,141,0.93617,1
false,false,1,5,2,2,13,21,136,0.630769,18248,339.54406,4,94,0.904255,1
false,false,1,6,2,3,0,23,26,0.62963,18248,339.54406,4,140,0.935714,1
false,false,1,2,2,3,69,0,51,0.636364,18248,339.54406,4,139,0.935252,1
false,false,2,8,2,11,97,42,48,0.635258,18206,338.679556,4,138,0.934783,1
false,false,2,7,2,5,56,40,167,0.633028,18221,339.059327,4,136,0.941176,1
false,false,1,2,2,1,31,0,138,0.633028,18220,339.077936,4,135,0.940741,1
false,false,1,2,2,1,0,0,46,0.639752,18204,339.375961,4,134,0.940299,1
false,false,1,10,2,3,75,0,28,0.638629,18204,339.375961,4,133,0.93985,1
false,false,1,2,2,1,2,0,95,0.638629,18204,339.375961,4,132,0.939394,1
false,false,1,2,2,1,44,0,93,0.6375,18194,339.562493,4,131,0.938931,1
false,false,1,2,2,2,39,0,10,0.633229,18163,340.142047,4,130,0.938462,1
false,false,2,7,2,2,214,0,104,0.633229,18163,340.142047,4,129,0.937984,1
false,false,1,2,2,2,38,98,51,0.634069,18154,336.014102,4,128,0.9375,1
false,false,1,1,1,1,4,0,2,0.638629,18154,336.014102,4,93,0.903226,1
false,false,1,2,2,1,17,0,2,0.640867,18152,336.051124,4,92,0.902174,1
false,false,3,3,2,3,6,0,88,0.639752,18152,336.051124,4,127,0.937008,1
false,false,1,1,1,4,22,7,18,0.639752,18049,337.913458,4,91,0.901099,1
false,false,1,7,2,11,231,0,159,0.639752,18049,337.913458,4,90,0.9,1
false,false,1,14,2,6,200,0,154,0.639752,18049,337.913458,4,126,0.936508,1
false,false,1,2,2,3,53,0,87,0.6375,17873,341.856431,4,125,936,1
false,false,1,2,2,2,0,13,15,0.636364,17873,341.296928,4,124,0.935484,1
false,false,2,2,2,2,17,0,12,0.637224,17873,341.296928,4,123,0.934959,1
false,false,1,29,2,27,568,21,165,0.636076,17873,341.856431,4,122,0.934426,1
false,false,1,3,2,2,4,18,46,0.636076,17873,340.457674,4,89,0.898876,1
false,false,1,2,2,1,2,0,2,0.634921,17873,340.457674,4,88,0.897727,1
false,false,1,2,1,1,12,0,2,0.632588,17820,341.470258,4,121,0.933884,1
false,false,1,4,2,1,2,0,4,0.63141,17820,341.470258,4,120,0.933333,1
false,false,1,10,3,3,90,0,81,0.629032,17821,341.451097,4,87,0.896552,1
false,false,1,6,2,4,24,0,156,0.627832,17733,343.145548,4,86,0.895349,1
false,false,3,10,2,10,449,0,196,0.627832,17733,342.243275,4,85,0.894118,1
false,false,4,6,2,5,4,19,11,0.633117,17679,343.288648,4,119,0.932773,1
false,false,1,2,2,4,56,0,23,0.635179,17664,343.580163,4,118,0.932203,1
false,false,1,2,2,1,1,0,34,0.631579,17614,344.555467,4,84,0.892857,1
false,false,3,7,2,3,86,0,147,0.629508,17566,345.496983,4,117,0.931624,1
false,false,2,6,2,5,326,0,21,0.63245,17566,345.496983,4,116,0.931034,1
false,false,2,5,2,1,90,0,0,0.63245,17566,345.496983,4,115,0.930435,1
false,false,4,2,2,19,36,18,39,0.636667,15445,342.958886,4,114,0.929825,1
false,false,1,2,2,13,0,4,0,0.635452,17566,345.496983,4,113,0.929204,1
false,false,1,3,2,3,36,14,7,0.634228,17566,344.699989,4,112,0.928571,1
false,false,1,2,2,1,44,0,10,0.636678,17561,342.634246,4,83,0.891566,1
false,false,5,9,4,20,2071,12,212,0.642857,17561,342.634246,4,82,0.890244,1
false,false,3,13,2,5,112,0,141,0.649485,17561,342.634246,4,81,0.888889,1
false,false,7,14,2,1,731,0,4,0.653979,17561,342.634246,4,80,0.8875,1
false,false,4,9,2,8,28,76,160,0.664336,17561,342.634246,4,79,0.886076,1
false,false,5,5,2,6,22,15,48,0.664336,15438,342.596191,4,111,0.927928,1
false,false,2,4,2,22,1003,0,231,0.667845,17455,344.714981,4,78,0.884615,1
false,false,1,2,2,1,7,0,16,0.667845,17454,344.734731,4,77,0.883117,1
false,false,4,20,2,15,612,0,138,0.670213,17454,344.734731,4,110,0.927273,1
false,false,2,3,2,2,3,0,53,0.673835,17453,344.754483,4,76,0.881579,1
false,false,4,7,2,4,26,123,137,0.676364,17450,342.922636,4,109,0.926606,1
false,false,18,17,2,25,1559,56,204,0.683824,15398,342.187297,4,108,0.925926,1
false,false,2,1,1,4,6,24,15,0.684982,15396,341.062614,4,107,0.925234,1
false,false,3,16,2,4,502,0,141,0.690037,17406,343.789498,4,106,0.924528,1
false,false,3,21,2,19,1833,0,252,0.690299,16567,355.103519,4,75,0.88,1
false,false,9,17,2,22,215,145,118,0.692884,16567,355.103519,4,105,0.92381,1
false,false,1,2,2,8,121,0,21,0.690566,16549,355.489758,4,74,0.878378,1
false,false,1,2,2,6,0,0,7,0.690566,16549,355.489758,4,73,0.876712,1
false,false,2,2,2,2,29,20,128,0.734694,15855,370.040997,4,72,875,1
false,false,1,5,2,2,38,0,92,0.741667,15845,370.274535,4,103,0.932039,1
false,false,1,1,1,3,76,0,35,0.784141,15970,367.376331,4,102,0.941176,0
false,false,5,9,2,17,624,0,84,0.790179,15653,374.816329,4,101,0.940594,1
false,true,3,30,2,17,506,0,0,0.807339,15970,367.376331,4,100,0.94,1
false,false,1,9,2,2,53,0,9,0.813084,15579,374.478465,4,99,0.939394,1
false,false,1,2,2,2,74,0,57,0.812207,15563,374.863458,4,98,0.938776,1
false,false,1,2,2,6,12,0,83,0.812207,15395,341.084768,4,97,0.938144,1
false,false,3,10,2,8,180,0,95,0.807512,15351,342.062406,4,96,0.9375,1
false,false,1,16,2,5,47,51,15,0.800971,15327,340.444966,4,95,0.936842,1
false,false,1,3,2,1,11,0,53,0.79902,15323,340.533838,4,94,0.93617,1
false,false,12,5,2,25,1245,149,207,0.786408,15009,339.329735,4,93,0.935484,1
false,false,3,5,2,6,668,315,36,0.771429,15385,371.075723,4,92,0.934783,1
false,false,1,2,2,4,337,0,72,0.768116,14943,381.717192,4,70,0.885714,1
false,false,22,23,2,32,2637,140,239,0.771845,14943,381.717192,4,90,0.944444,1
false,false,2,4,2,1,16,0,69,0.786802,14928,373.526259,4,89,0.94382,1
false,false,5,8,2,10,435,0,227,0.789744,14927,373.551283,4,88,0.943182,1
false,false,2,2,2,6,15,0,89,0.797927,14927,373.551283,4,87,0.942529,1
false,false,4,9,3,7,879,379,150,0.797927,14927,373.551283,4,69,0.884058,1
false,false,4,23,2,11,701,364,152,0.798969,14846,366.293951,4,68,0.882353,1
false,false,2,2,2,7,0,106,15,0.804233,14789,363.716276,4,86,0.94186,1
false,false,1,2,2,3,4,0,125,0.808511,14789,363.716276,4,67,0.880597,1
false,false,1,2,2,7,31,60,143,0.812834,14789,363.716276,4,66,0.878788,1
false,false,1,2,2,15,221,35,85,0.811828,14945,360.923386,4,65,0.876923,1
false,false,4,11,2,35,671,952,120,0.814208,14853,361.139164,4,85,0.941176,1
false,false,1,2,2,8,79,234,149,0.814208,14841,353.682366,4,64,875,1
false,false,2,5,2,49,1662,163,224,0.812155,14815,354.43807,4,63,0.873016,1
false,false,5,12,3,35,2243,200,170,0.820225,15007,341.840474,4,62,0.870968,1
false,false,1,8,2,7,49,130,133,0.819209,15014,339.416545,4,61,0.868852,1
false,false,1,2,2,6,147,97,140,0.818182,15009,339.329735,4,60,0.866667,1
false,false,1,1,1,1,2,0,3,0.819767,15009,339.329735,4,84,0.940476,1
false,false,1,1,1,1,3,0,4,0.817647,15008,339.352345,4,83,0.939759,1
false,false,1,4,2,1,0,0,32,0.817647,15008,339.352345,4,59,0.864407,1
false,false,1,2,2,1,4,0,23,0.815476,15008,339.352345,4,58,0.862069,1
false,false,1,1,1,12,32,0,11,0.814371,14998,339.57861,4,82,0.939024,1
false,false,2,2,2,8,375,193,146,0.813253,14903,331.678186,4,81,0.938272,1
false,false,1,1,1,5,301,157,41,0.813253,14903,331.678186,4,80,0.95,0
false,false,1,2,2,2,25,10,110,0.815951,14903,331.342683,4,57,0.859649,1
false,false,4,14,2,21,324,822,60,0.819876,14839,313.296044,4,56,0.857143,1
false,false,4,1,1,6,110,72,134,0.81761,14836,310.326233,4,79,0.949367,1
false,false,1,1,1,6,0,519,8,0.816456,14836,283.02777,4,78,0.948718,1
false,false,3,5,2,9,1247,166,145,0.815287,14729,280.467106,4,77,0.948052,1
false,false,8,12,2,17,2740,0,112,0.810127,14524,284.425778,4,54,0.87037,1
false,false,1,3,2,4,3,9,115,0.80625,14525,283.924269,4,76,0.947368,1
false,false,3,5,2,7,25,0,82,0.803797,14511,274.894907,4,75,0.946667,1
false,false,5,9,2,6,28,457,112,0.803797,14511,274.894907,4,74,0.945946,1
false,false,2,2,2,3,33,0,80,0.796178,14424,276.552967,4,53,0.867925,1
false,false,2,4,3,7,1147,0,61,0.796178,14424,276.552967,4,52,0.865385,1
false,false,2,1,1,2,8,66,36,0.794872,14424,272.947865,4,73,0.945205,1
false,false,3,3,2,3,123,34,37,0.793548,14309,252.6382,4,72,0.944444,1
false,false,4,3,2,7,52,884,72,0.793548,14309,252.6382,4,71,0.943662,1
false,false,1,5,3,1,7,0,57,0.792208,14308,252.655857,4,51,0.862745,1
false,false,1,11,4,7,193,0,103,0.793548,14308,252.655857,4,50,0.86,1
false,false,1,1,1,1,2,0,45,0.792208,14308,252.655857,4,49,0.857143,1
false,false,5,1,1,9,45,905,71,0.792208,14308,252.655857,4,70,0.957143,0
false,false,3,1,1,7,41,12,152,0.792208,14296,252.378288,4,69,0.956522,1
false,false,1,2,2,2,5,10,18,0.79085,14293,251.871546,4,48,0.854167,1
false,false,1,1,1,1,0,0,2,0.789474,14293,251.871546,4,68,0.955882,1
false,false,1,2,2,1,33,0,10,0.786667,14183,253.825002,4,67,0.955224,1
false,false,4,15,3,6,732,0,59,0.786667,14183,253.825002,4,47,0.851064,1
false,false,1,1,1,4,536,0,46,0.783784,14033,256.53816,4,66,0.954545,1
false,false,4,4,3,4,200,104,123,0.783784,14033,256.53816,4,65,0.953846,1
false,false,6,4,2,5,112,46,126,0.793103,14015,255.726008,4,64,0.953125,1
false,false,1,1,1,3,152,51,117,0.8,13993,253.340956,4,63,0.952381,1
false,false,1,1,1,1,3,0,50,0.8,13993,253.340956,4,46,0.847826,1
false,false,1,1,1,3,27,0,91,0.8,13993,253.340956,4,45,0.844444,1
false,false,2,10,2,9,209,30,151,0.798561,14000,248.071429,4,44,0.840909,1
false,false,7,16,2,12,43,266,100,0.801418,14000,248.071429,4,43,0.837209,1
false,false,3,0,0,6,82,0,126,0.81295,13985,248.337504,4,42,0.833333,1
false,false,3,0,0,5,76,193,118,0.817518,13949,237.436375,4,41,0.829268,1
false,false,1,0,0,1,5,0,5,0.818841,13946,237.487452,4,40,825,1
false,false,1,3,2,1,1,0,5,0.817518,13946,237.487452,4,11,1,1
false,false,2,0,0,2,6,0,2,0.816176,13944,237.521515,4,39,0.820513,1
false,false,4,1,1,6,389,0,127,0.814815,13820,239.652677,4,38,0.815789,1
false,false,1,0,0,1,5,0,0,0.813433,13817,239.704712,4,37,0.810811,1
false,true,2,3,1,2,28,0,26,0.813433,13817,239.704712,4,36,0.833333,0
false,false,5,5,2,22,1000,0,189,0.813433,13168,251.518834,4,35,0.828571,1
false,false,1,1,1,3,6,0,62,0.81203,13168,251.518834,4,62,0.951613,1
false,false,1,1,1,13,31,0,55,0.810606,13166,251.557041,4,61,0.95082,1
false,false,1,1,1,1,6,0,3,0.80916,13164,251.59526,4,60,0.95,1
false,false,3,5,2,20,827,23,152,0.807692,12906,255.849992,4,59,0.949153,1
false,false,1,4,2,1,78,0,10,0.806202,12899,255.988836,4,34,0.823529,1
false,false,1,2,2,1,32,0,5,0.804688,12899,255.988836,4,33,0.818182,1
false,false,1,2,2,1,0,0,18,0.80315,12899,255.988836,4,32,0.8125,1
false,false,1,2,2,1,6,0,0,0.801587,12894,256.088103,4,31,0.806452,1
false,false,2,7,2,2,14,0,39,0.8,12894,256.088103,4,30,0.8,1
false,false,1,1,1,3,16,0,53,0.798387,12888,256.207325,4,58,0.948276,1
